"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"TATAMOTORS","EQ","21-Dec-2012","304.90","300.55","303.15","297.60","300.20","299.40","300.16","54,34,419","1,63,11,76,252.00","96,487","25,04,403","46.08"
"TATAMOTORS","EQ","24-Dec-2012","299.40","301.40","310.40","297.10","307.50","306.95","305.03","98,26,168","2,99,73,08,378.00","83,412","34,79,426","35.41"
"TATAMOTORS","EQ","26-Dec-2012","306.95","305.40","308.45","303.75","306.25","306.10","306.40","48,28,196","1,47,93,50,411.70","47,860","14,49,151","30.01"
"TATAMOTORS","EQ","27-Dec-2012","306.10","307.00","314.00","304.95","309.30","309.20","311.01","1,30,97,609","4,07,34,37,649.95","1,13,606","58,36,425","44.56"
"TATAMOTORS","EQ","28-Dec-2012","309.20","310.70","312.40","308.20","308.80","310.05","310.21","75,80,582","2,35,15,84,142.60","76,496","33,05,111","43.60"
"TATAMOTORS","EQ","31-Dec-2012","310.05","309.50","313.80","309.50","313.00","312.65","312.35","35,37,951","1,10,50,95,504.10","43,421","13,38,677","37.84"
"TATAMOTORS","EQ","01-Jan-2013","312.65","316.00","318.30","314.50","316.60","316.75","316.30","39,38,243","1,24,56,50,349.65","42,424","12,30,541","31.25"
"TATAMOTORS","EQ","02-Jan-2013","316.75","318.50","320.95","316.25","317.50","318.00","318.12","68,55,751","2,18,09,46,395.50","79,764","30,36,414","44.29"
"TATAMOTORS","EQ","03-Jan-2013","318.00","320.00","321.75","317.15","318.00","318.10","319.06","60,99,593","1,94,61,11,010.75","72,994","30,73,688","50.39"
"TATAMOTORS","EQ","04-Jan-2013","318.10","318.50","318.50","313.20","315.15","315.40","314.95","88,70,505","2,79,38,00,806.60","79,215","53,73,055","60.57"
"TATAMOTORS","EQ","07-Jan-2013","315.40","317.80","318.60","312.60","313.35","313.25","315.40","48,90,565","1,54,25,02,680.85","68,295","27,23,322","55.69"
"TATAMOTORS","EQ","08-Jan-2013","313.25","314.00","316.35","313.15","314.00","314.15","314.39","72,26,826","2,27,20,68,170.20","69,227","49,01,809","67.83"
"TATAMOTORS","EQ","09-Jan-2013","314.15","319.00","330.35","318.95","327.00","327.35","327.20","1,65,01,960","5,39,94,30,590.25","2,28,832","73,94,859","44.81"
"TATAMOTORS","EQ","10-Jan-2013","327.35","331.50","337.40","330.65","333.80","333.70","334.26","1,26,17,893","4,21,76,89,100.05","1,47,141","65,49,532","51.91"
"TATAMOTORS","EQ","11-Jan-2013","333.70","334.85","336.15","326.80","329.90","330.40","331.30","72,89,572","2,41,49,99,293.10","80,181","34,20,443","46.92"
"TATAMOTORS","EQ","14-Jan-2013","330.40","331.25","332.95","326.85","328.00","327.70","328.73","71,33,538","2,34,50,33,813.95","74,927","44,73,531","62.71"
"TATAMOTORS","EQ","15-Jan-2013","327.70","329.90","333.65","327.90","332.95","331.55","331.48","67,18,125","2,22,69,50,292.65","81,059","37,89,330","56.40"
"TATAMOTORS","EQ","16-Jan-2013","331.55","329.50","329.90","318.50","320.15","320.05","323.07","1,26,10,453","4,07,41,05,179.80","1,08,724","72,28,559","57.32"
"TATAMOTORS","EQ","17-Jan-2013","320.05","324.10","331.25","324.10","328.85","328.95","328.21","99,52,219","3,26,63,99,474.25","1,02,729","59,12,270","59.41"
"TATAMOTORS","EQ","18-Jan-2013","328.95","330.10","332.40","326.00","329.55","328.55","328.93","49,62,072","1,63,21,90,580.65","73,809","23,56,124","47.48"
"TATAMOTORS","EQ","21-Jan-2013","328.55","329.10","330.00","322.25","323.95","323.25","324.27","38,68,407","1,25,44,15,333.80","66,396","21,54,799","55.70"
"TATAMOTORS","EQ","22-Jan-2013","323.25","323.45","324.55","315.30","319.00","318.55","319.33","60,37,763","1,92,80,49,448.60","66,584","34,99,683","57.96"
"TATAMOTORS","EQ","23-Jan-2013","318.55","317.00","318.70","310.10","313.40","313.05","312.90","72,07,833","2,25,53,53,739.90","58,823","40,44,068","56.11"
"TATAMOTORS","EQ","24-Jan-2013","313.05","286.70","296.00","281.80","293.90","293.45","291.12","3,65,03,670","10,62,69,71,573.60","3,22,462","2,14,29,330","58.70"
"TATAMOTORS","EQ","25-Jan-2013","293.45","294.90","304.90","290.15","300.45","301.00","300.57","1,53,81,899","4,62,33,28,806.45","1,56,803","89,97,878","58.50"
"TATAMOTORS","EQ","28-Jan-2013","301.00","301.00","310.20","300.35","308.60","308.55","305.70","1,05,97,657","3,23,97,29,513.50","1,53,827","69,14,249","65.24"
"TATAMOTORS","EQ","29-Jan-2013","308.55","306.00","315.90","303.00","304.05","304.25","308.16","1,32,91,908","4,09,60,51,130.55","1,24,467","75,14,055","56.53"
"TATAMOTORS","EQ","30-Jan-2013","304.25","303.10","304.00","298.15","298.55","299.20","300.71","79,35,122","2,38,61,66,528.05","1,15,425","45,74,537","57.65"
"TATAMOTORS","EQ","31-Jan-2013","299.20","297.35","299.80","295.00","297.65","298.00","297.24","69,96,002","2,07,95,04,797.55","1,21,318","41,17,331","58.85"
"TATAMOTORS","EQ","01-Feb-2013","298.00","297.80","300.50","268.25","293.00","281.65","284.97","1,70,75,881","4,86,60,39,449.35","1,33,720","66,56,681","38.98"
"TATAMOTORS","EQ","04-Feb-2013","281.65","293.05","296.90","289.40","291.50","292.00","293.15","1,10,67,747","3,24,45,17,185.70","1,46,158","50,15,991","45.32"
"TATAMOTORS","EQ","05-Feb-2013","292.00","289.00","291.35","285.00","287.10","287.20","287.39","62,13,248","1,78,56,38,574.70","1,08,766","23,82,623","38.35"
"TATAMOTORS","EQ","06-Feb-2013","287.20","289.80","290.25","284.05","286.50","286.20","286.56","68,34,888","1,95,85,88,553.65","1,06,408","34,79,863","50.91"
"TATAMOTORS","EQ","07-Feb-2013","286.20","285.40","290.80","285.30","289.20","288.60","288.47","57,01,559","1,64,47,51,421.20","83,311","25,27,581","44.33"
"TATAMOTORS","EQ","08-Feb-2013","288.60","292.00","295.20","284.70","285.90","285.40","289.98","98,96,168","2,86,97,14,354.65","1,32,224","56,29,424","56.88"
"TATAMOTORS","EQ","11-Feb-2013","285.40","290.00","292.30","288.50","292.25","290.90","290.59","51,57,388","1,49,86,96,006.50","47,242","20,66,228","40.06"
"TATAMOTORS","EQ","12-Feb-2013","290.90","294.25","299.85","291.45","298.05","298.55","294.89","66,16,532","1,95,11,80,359.60","75,260","32,20,885","48.68"
"TATAMOTORS","EQ","13-Feb-2013","298.55","309.05","312.00","303.10","305.00","304.70","306.96","98,14,530","3,01,26,86,472.55","1,24,217","48,71,257","49.63"
"TATAMOTORS","EQ","14-Feb-2013","304.70","305.00","306.00","294.75","295.75","297.20","298.08","74,67,602","2,22,59,32,958.80","1,18,195","32,18,153","43.09"
"TATAMOTORS","EQ","15-Feb-2013","297.20","288.05","305.90","288.00","304.70","304.45","297.34","1,24,81,933","3,71,14,32,537.90","1,33,309","40,10,360","32.13"
"TATAMOTORS","EQ","18-Feb-2013","304.45","304.65","308.20","301.60","306.00","305.80","304.77","82,92,999","2,52,74,54,972.30","1,07,980","42,53,801","51.29"
"TATAMOTORS","EQ","19-Feb-2013","305.80","305.50","308.50","303.25","306.25","306.75","306.42","53,86,283","1,65,04,84,700.95","66,522","24,57,503","45.63"
"TATAMOTORS","EQ","20-Feb-2013","306.75","307.25","309.25","301.50","304.00","303.95","304.57","70,27,661","2,14,03,95,378.35","88,357","41,43,367","58.96"
"TATAMOTORS","EQ","21-Feb-2013","303.95","301.10","301.70","295.30","297.90","297.55","298.14","76,13,380","2,26,98,88,540.75","87,283","38,81,401","50.98"
"TATAMOTORS","EQ","22-Feb-2013","297.55","294.95","297.55","289.85","293.00","292.90","292.61","82,66,002","2,41,87,39,574.60","93,079","39,07,754","47.28"
"TATAMOTORS","EQ","25-Feb-2013","292.90","296.80","301.25","295.10","299.30","299.15","298.58","59,15,809","1,76,63,46,351.25","87,788","29,46,265","49.80"
"TATAMOTORS","EQ","26-Feb-2013","299.15","294.80","295.90","285.60","288.40","289.40","289.32","90,81,134","2,62,73,11,020.75","1,03,250","47,17,027","51.94"
"TATAMOTORS","EQ","27-Feb-2013","289.40","290.05","290.85","281.55","287.00","286.25","285.10","87,40,632","2,49,19,48,577.15","1,00,269","44,32,577","50.71"
"TATAMOTORS","EQ","28-Feb-2013","286.25","293.25","293.25","280.55","287.00","287.55","287.08","1,44,54,879","4,14,96,46,262.05","1,74,952","74,27,234","51.38"
"TATAMOTORS","EQ","01-Mar-2013","287.55","291.00","293.20","281.70","291.50","288.40","289.64","1,56,48,970","4,53,25,99,933.45","1,35,826","1,02,53,983","65.52"
"TATAMOTORS","EQ","04-Mar-2013","288.40","289.00","292.45","285.75","290.45","289.75","289.14","96,71,806","2,79,65,51,829.35","1,10,784","55,73,850","57.63"
"TATAMOTORS","EQ","05-Mar-2013","289.75","290.55","302.40","290.55","301.60","300.50","299.07","1,31,64,562","3,93,70,67,165.65","1,22,286","71,31,114","54.17"
"TATAMOTORS","EQ","06-Mar-2013","300.50","303.10","311.45","302.65","309.20","309.40","307.11","1,39,92,872","4,29,73,25,679.90","1,08,622","87,99,249","62.88"
"TATAMOTORS","EQ","07-Mar-2013","309.40","307.00","308.10","302.55","306.25","305.90","304.86","98,40,807","3,00,01,11,373.45","1,26,383","61,83,067","62.83"
"TATAMOTORS","EQ","08-Mar-2013","305.90","305.90","307.90","300.65","303.80","303.80","303.90","74,50,816","2,26,42,92,021.15","1,42,808","35,64,083","47.83"
"TATAMOTORS","EQ","11-Mar-2013","303.80","304.40","306.90","300.10","301.40","301.55","302.87","57,54,463","1,74,28,60,536.50","1,20,049","25,43,853","44.21"
"TATAMOTORS","EQ","12-Mar-2013","301.55","306.30","307.95","301.50","304.35","304.70","304.72","79,07,952","2,40,96,73,486.80","1,00,623","38,56,003","48.76"
"TATAMOTORS","EQ","13-Mar-2013","304.70","306.00","306.15","297.00","300.90","301.00","300.45","93,09,205","2,79,69,35,481.20","1,18,679","53,29,998","57.26"
"TATAMOTORS","EQ","14-Mar-2013","301.00","299.00","302.70","293.00","301.80","301.00","297.44","84,40,024","2,51,04,04,196.50","1,06,785","29,46,735","34.91"
"TATAMOTORS","EQ","15-Mar-2013","301.00","300.95","301.25","290.00","291.20","291.10","294.08","94,80,096","2,78,79,43,919.90","1,04,742","46,69,726","49.26"
"TATAMOTORS","EQ","18-Mar-2013","291.10","289.90","290.00","285.10","287.50","286.85","287.48","59,00,292","1,69,62,16,702.85","99,566","29,95,260","50.76"
"TATAMOTORS","EQ","19-Mar-2013","286.85","288.10","289.95","278.35","283.50","281.60","284.54","94,85,483","2,69,89,84,024.50","1,07,630","44,51,348","46.93"
"TATAMOTORS","EQ","20-Mar-2013","281.60","281.60","286.75","276.50","286.25","285.65","282.40","95,62,024","2,70,02,79,128.55","1,33,177","48,79,472","51.03"
"TATAMOTORS","EQ","21-Mar-2013","285.65","284.15","284.20","269.65","273.55","273.60","275.92","1,17,42,487","3,23,99,93,938.15","1,49,512","46,13,294","39.29"
"TATAMOTORS","EQ","22-Mar-2013","273.60","274.90","278.30","265.10","270.00","270.35","270.90","1,28,20,865","3,47,31,89,104.45","1,95,089","65,83,207","51.35"
"TATAMOTORS","EQ","25-Mar-2013","270.35","273.45","275.80","268.85","271.30","270.75","272.86","83,33,156","2,27,37,84,079.20","1,02,935","45,00,869","54.01"
"TATAMOTORS","EQ","26-Mar-2013","270.75","271.50","277.90","266.35","274.95","275.80","274.42","93,74,553","2,57,25,47,869.55","1,13,514","42,28,581","45.11"
"TATAMOTORS","EQ","28-Mar-2013","275.80","272.50","273.00","266.80","269.40","269.15","268.79","1,45,23,992","3,90,38,49,436.65","1,57,409","1,07,55,098","74.05"
"TATAMOTORS","EQ","01-Apr-2013","269.15","266.95","267.45","262.10","264.60","265.50","264.37","54,16,240","1,43,19,10,896.35","57,510","19,54,133","36.08"
"TATAMOTORS","EQ","02-Apr-2013","265.50","262.60","268.75","258.55","267.00","267.20","263.76","1,04,58,221","2,75,84,71,439.00","93,156","39,91,197","38.16"
"TATAMOTORS","EQ","03-Apr-2013","267.20","266.05","267.00","255.70","257.50","257.20","260.49","1,30,14,504","3,39,01,17,992.45","1,13,425","78,20,130","60.09"
"TATAMOTORS","EQ","04-Apr-2013","257.20","256.05","263.45","254.45","258.45","257.70","259.37","93,69,161","2,43,00,57,192.55","95,971","27,19,479","29.03"
"TATAMOTORS","EQ","05-Apr-2013","257.70","257.55","261.40","251.80","255.80","255.20","255.94","87,03,291","2,22,74,93,568.00","1,39,685","37,64,982","43.26"
"TATAMOTORS","EQ","08-Apr-2013","255.20","257.85","260.80","253.20","257.00","256.70","256.57","47,39,428","1,21,59,72,840.95","67,889","15,88,421","33.52"
"TATAMOTORS","EQ","09-Apr-2013","256.70","259.00","265.55","259.00","262.00","262.85","263.06","1,46,01,352","3,84,09,81,137.25","87,750","95,90,449","65.68"
"TATAMOTORS","EQ","10-Apr-2013","262.85","264.00","269.00","257.70","268.00","268.00","263.80","73,31,515","1,93,40,74,817.60","96,334","23,81,766","32.49"
"TATAMOTORS","EQ","11-Apr-2013","268.00","278.00","281.40","275.45","278.20","278.15","278.87","1,40,81,199","3,92,68,31,561.60","1,54,463","75,07,427","53.32"
"TATAMOTORS","EQ","12-Apr-2013","278.15","274.75","280.35","272.20","274.90","275.15","275.79","53,80,987","1,48,40,19,048.60","53,516","19,93,208","37.04"
"TATAMOTORS","EQ","15-Apr-2013","275.15","270.40","272.30","264.10","268.75","269.00","268.18","77,59,517","2,08,09,18,486.30","86,905","32,42,311","41.78"
"TATAMOTORS","EQ","16-Apr-2013","269.00","265.00","272.45","262.80","271.65","270.95","269.05","65,14,294","1,75,26,41,011.10","65,260","21,27,624","32.66"
"TATAMOTORS","EQ","17-Apr-2013","270.95","274.05","275.05","268.90","272.50","271.20","271.20","97,04,996","2,63,19,50,795.20","98,882","56,42,925","58.14"
"TATAMOTORS","EQ","18-Apr-2013","271.20","268.30","284.40","267.50","281.65","282.45","276.81","1,07,50,549","2,97,58,54,512.05","1,09,335","45,76,456","42.57"
"TATAMOTORS","EQ","22-Apr-2013","282.45","283.25","287.55","281.75","285.20","285.25","285.02","65,19,483","1,85,82,10,637.30","76,008","37,72,415","57.86"
"TATAMOTORS","EQ","23-Apr-2013","285.25","284.20","284.50","277.00","282.20","281.50","280.20","43,07,228","1,20,68,86,584.00","46,557","15,97,241","37.08"
"TATAMOTORS","EQ","25-Apr-2013","281.50","285.50","296.05","284.75","292.50","293.30","290.89","97,50,912","2,83,64,01,641.40","1,18,801","53,79,195","55.17"
"TATAMOTORS","BL","26-Apr-2013","267.65","292.00","292.00","292.00","292.00","292.00","292.00","4,05,537","11,84,16,804.00","1","4,05,537","100.00"
"TATAMOTORS","EQ","26-Apr-2013","293.30","294.00","298.00","290.20","296.95","296.30","295.19","80,55,456","2,37,78,54,222.55","1,30,935","43,61,475","54.14"
"TATAMOTORS","EQ","29-Apr-2013","296.30","294.65","298.75","292.05","295.80","296.15","294.96","50,48,414","1,48,91,04,889.00","79,802","26,92,840","53.34"
"TATAMOTORS","EQ","30-Apr-2013","296.15","296.20","301.00","291.10","300.05","300.00","296.07","79,62,986","2,35,76,01,586.15","95,314","37,40,828","46.98"
"TATAMOTORS","EQ","02-May-2013","300.00","295.70","300.80","292.05","296.65","297.35","297.29","91,84,868","2,73,05,74,542.85","1,81,645","47,15,604","51.34"
"TATAMOTORS","EQ","03-May-2013","297.35","293.95","294.35","284.55","285.50","285.60","289.25","84,03,039","2,43,05,89,043.10","1,28,117","41,23,676","49.07"
"TATAMOTORS","EQ","06-May-2013","285.60","285.00","293.35","282.85","290.70","291.05","289.60","78,15,749","2,26,34,70,562.40","67,281","33,67,457","43.09"
"TATAMOTORS","EQ","07-May-2013","291.05","292.55","300.70","292.55","298.50","298.40","297.40","54,79,556","1,62,96,45,917.85","70,625","21,37,920","39.02"
"TATAMOTORS","EQ","08-May-2013","298.40","299.90","305.75","298.60","300.20","300.25","302.91","64,59,265","1,95,65,88,899.75","90,169","26,69,513","41.33"
"TATAMOTORS","EQ","09-May-2013","300.25","301.00","303.75","295.10","301.55","300.10","299.52","55,77,369","1,67,05,19,282.00","76,079","21,77,852","39.05"
"TATAMOTORS","EQ","10-May-2013","300.10","300.10","310.00","299.25","308.90","309.05","305.85","73,93,745","2,26,13,66,581.60","83,974","28,72,736","38.85"
"TATAMOTORS","EQ","11-May-2013","309.05","308.85","308.85","306.25","307.90","307.55","307.33","3,19,689","9,82,48,430.85","3,702","62,296","19.49"
"TATAMOTORS","EQ","13-May-2013","307.55","305.65","309.80","295.90","297.45","297.45","303.03","37,85,524","1,14,71,37,776.00","64,949","11,66,381","30.81"
"TATAMOTORS","EQ","14-May-2013","297.45","297.80","303.85","295.40","300.90","300.30","299.82","66,99,345","2,00,86,15,824.90","1,16,332","27,78,086","41.47"
"TATAMOTORS","EQ","15-May-2013","300.30","302.45","311.95","302.10","306.50","308.85","308.40","84,14,912","2,59,51,43,790.75","1,31,275","41,06,607","48.80"
"TATAMOTORS","EQ","16-May-2013","308.85","307.00","309.45","302.30","303.10","303.65","305.63","51,86,185","1,58,50,75,710.05","47,283","28,05,405","54.09"
"TATAMOTORS","EQ","17-May-2013","303.65","301.25","308.40","300.80","304.80","303.35","303.82","69,75,884","2,11,93,96,027.15","1,29,711","37,35,872","53.55"
"TATAMOTORS","EQ","20-May-2013","303.35","305.60","316.20","300.00","302.65","302.05","309.51","92,71,269","2,86,95,22,749.35","1,26,792","32,30,802","34.85"
"TATAMOTORS","EQ","21-May-2013","302.05","301.50","303.10","292.00","293.10","292.95","295.70","74,68,655","2,20,84,46,321.05","79,961","31,13,310","41.69"
"TATAMOTORS","EQ","22-May-2013","292.95","296.10","298.15","289.00","292.05","291.15","293.86","59,37,143","1,74,46,80,310.30","66,647","20,21,956","34.06"
"TATAMOTORS","EQ","23-May-2013","291.15","287.30","293.60","285.25","293.60","291.05","289.49","79,21,154","2,29,30,88,744.35","96,438","37,90,922","47.86"
"TATAMOTORS","EQ","24-May-2013","291.05","292.50","296.15","282.85","288.90","288.10","288.42","91,01,109","2,62,49,64,155.05","95,973","36,77,630","40.41"
"TATAMOTORS","EQ","27-May-2013","288.10","286.60","295.90","285.15","294.05","294.50","290.58","55,14,680","1,60,24,79,712.75","89,510","20,91,327","37.92"
"TATAMOTORS","EQ","28-May-2013","294.50","294.00","298.60","290.60","294.55","295.80","295.02","71,24,280","2,10,17,96,332.65","78,300","33,57,738","47.13"
