"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"BERGEPAINT","EQ","03-Dec-2018","319.80","319.00","324.90","319.00","322.50","322.85","322.46","9,69,815","31,27,24,099.85","9,600","2,70,871","27.93"
"BERGEPAINT","EQ","04-Dec-2018","322.85","322.85","323.50","316.00","317.50","316.95","318.47","7,57,167","24,11,33,628.00","10,649","2,17,844","28.77"
"BERGEPAINT","EQ","05-Dec-2018","316.95","318.00","320.75","312.20","316.55","315.50","316.25","9,49,861","30,03,95,571.80","8,693","1,71,677","18.07"
"BERGEPAINT","EQ","06-Dec-2018","315.50","314.50","314.70","306.50","309.20","307.65","309.64","3,91,650","12,12,71,089.30","9,398","1,27,439","32.54"
"BERGEPAINT","EQ","07-Dec-2018","307.65","312.00","313.75","307.65","312.00","310.90","310.50","4,05,226","12,58,23,542.55","12,930","1,21,521","29.99"
"BERGEPAINT","EQ","10-Dec-2018","310.90","305.00","307.00","297.10","305.15","305.45","302.46","6,49,064","19,63,16,323.25","18,082","2,88,197","44.40"
"BERGEPAINT","EQ","11-Dec-2018","305.45","304.00","314.80","298.70","312.80","311.70","309.82","4,83,209","14,97,08,231.05","10,432","1,57,650","32.63"
"BERGEPAINT","EQ","12-Dec-2018","311.70","312.85","321.00","309.55","317.50","318.95","317.41","8,51,794","27,03,71,313.35","12,640","3,31,096","38.87"
"BERGEPAINT","EQ","13-Dec-2018","318.95","319.50","321.25","314.50","317.85","316.75","317.31","3,57,421","11,34,13,557.05","6,193","1,07,713","30.14"
"BERGEPAINT","EQ","14-Dec-2018","316.75","317.85","324.00","315.00","323.00","323.15","321.34","8,43,265","27,09,73,698.50","12,320","2,48,619","29.48"
"BERGEPAINT","EQ","17-Dec-2018","323.15","323.00","324.80","318.75","323.50","323.05","321.90","7,01,183","22,57,08,222.45","8,975","2,91,084","41.51"
"BERGEPAINT","EQ","18-Dec-2018","323.05","323.00","329.60","320.25","328.55","328.50","326.05","16,20,170","52,82,63,705.05","32,206","5,70,733","35.23"
"BERGEPAINT","EQ","19-Dec-2018","328.50","334.50","343.35","332.20","342.80","340.75","336.39","25,68,443","86,40,01,499.65","45,924","6,75,696","26.31"
"BERGEPAINT","EQ","20-Dec-2018","340.75","340.20","344.85","337.15","341.70","339.45","341.23","8,18,694","27,93,59,442.75","11,817","2,14,937","26.25"
"BERGEPAINT","EQ","21-Dec-2018","339.45","341.00","341.75","329.60","332.15","330.65","334.26","4,44,971","14,87,36,972.55","8,079","1,27,183","28.58"
"BERGEPAINT","EQ","24-Dec-2018","330.65","332.80","332.80","321.25","323.60","323.50","326.35","11,38,787","37,16,44,192.80","13,229","4,80,656","42.21"
"BERGEPAINT","EQ","26-Dec-2018","323.50","325.90","333.00","320.10","327.65","328.30","326.02","9,90,882","32,30,46,789.45","14,645","1,94,957","19.68"
"BERGEPAINT","EQ","27-Dec-2018","328.30","325.15","331.20","325.15","328.00","328.35","327.94","4,25,546","13,95,52,656.70","11,012","90,794","21.34"
"BERGEPAINT","EQ","28-Dec-2018","328.35","329.00","334.35","327.00","330.15","330.15","330.71","5,35,741","17,71,77,093.25","9,316","1,25,096","23.35"
"BERGEPAINT","EQ","31-Dec-2018","330.15","331.95","334.90","328.55","330.05","330.30","332.28","5,28,273","17,55,36,475.45","6,384","1,62,265","30.72"
"BERGEPAINT","EQ","01-Jan-2019","330.30","330.30","333.90","326.65","331.80","332.50","330.57","2,77,826","9,18,41,421.90","4,609","36,347","13.08"
"BERGEPAINT","EQ","02-Jan-2019","332.50","330.60","331.85","325.95","327.20","327.30","327.53","13,31,713","43,61,78,955.20","13,848","9,25,296","69.48"
"BERGEPAINT","EQ","03-Jan-2019","327.30","327.05","330.55","323.65","325.00","325.10","325.59","14,43,999","47,01,54,437.65","12,878","9,06,303","62.76"
"BERGEPAINT","EQ","04-Jan-2019","325.10","323.70","329.85","320.70","324.00","323.10","323.53","8,60,730","27,84,73,514.85","14,141","4,26,843","49.59"
"BERGEPAINT","EQ","07-Jan-2019","323.10","324.80","326.75","315.30","318.60","318.10","318.39","42,58,530","1,35,58,73,971.40","18,469","15,72,254","36.92"
"BERGEPAINT","EQ","08-Jan-2019","318.10","318.60","326.70","318.60","323.50","323.85","323.97","13,63,730","44,18,08,109.25","11,808","6,12,636","44.92"
"BERGEPAINT","EQ","09-Jan-2019","323.85","326.00","326.50","321.95","324.85","325.45","324.81","8,06,721","26,20,34,799.30","17,477","3,38,522","41.96"
"BERGEPAINT","EQ","10-Jan-2019","325.45","323.35","327.25","322.55","323.80","323.90","324.96","6,64,254","21,58,53,002.25","12,814","3,07,580","46.30"
"BERGEPAINT","EQ","11-Jan-2019","323.90","324.85","326.55","323.75","325.00","325.20","325.36","5,83,955","18,99,97,665.05","12,264","2,90,850","49.81"
"BERGEPAINT","EQ","14-Jan-2019","325.20","325.25","328.50","323.15","324.10","324.30","325.80","6,76,661","22,04,54,906.35","12,725","2,21,899","32.79"
"BERGEPAINT","EQ","15-Jan-2019","324.30","326.90","327.55","324.75","325.60","325.80","326.26","6,59,240","21,50,83,593.65","8,081","3,91,956","59.46"
"BERGEPAINT","EQ","16-Jan-2019","325.80","325.60","328.45","322.00","323.00","322.90","325.10","2,51,813","8,18,63,637.15","4,258","61,071","24.25"
"BERGEPAINT","EQ","17-Jan-2019","322.90","322.90","326.75","322.65","324.70","324.75","325.27","4,51,921","14,69,96,386.60","12,990","2,03,480","45.03"
"BERGEPAINT","EQ","18-Jan-2019","324.75","327.00","327.05","322.75","326.50","326.15","325.28","3,29,669","10,72,34,511.60","7,441","1,41,388","42.89"
"BERGEPAINT","EQ","21-Jan-2019","326.15","326.00","330.60","318.95","322.35","322.10","322.60","20,23,800","65,28,74,020.40","20,811","10,32,289","51.01"
"BERGEPAINT","EQ","22-Jan-2019","322.10","324.00","324.35","319.55","322.15","322.55","322.24","4,52,979","14,59,67,043.05","8,450","1,53,288","33.84"
"BERGEPAINT","EQ","23-Jan-2019","322.55","323.50","324.30","317.60","320.05","320.25","321.30","5,87,054","18,86,18,881.85","19,328","3,34,013","56.90"
"BERGEPAINT","EQ","24-Jan-2019","320.25","320.50","324.50","319.70","323.00","322.75","323.04","8,63,160","27,88,33,288.85","11,450","5,32,299","61.67"
"BERGEPAINT","EQ","25-Jan-2019","322.75","323.95","323.95","308.00","314.00","313.95","316.72","10,22,976","32,39,94,500.65","14,150","4,74,944","46.43"
"BERGEPAINT","EQ","28-Jan-2019","313.95","314.00","317.40","308.65","313.45","312.10","313.99","5,89,432","18,50,73,159.75","13,436","2,48,477","42.16"
"BERGEPAINT","EQ","29-Jan-2019","312.10","313.10","316.75","310.50","312.05","312.55","313.33","2,21,605","6,94,35,249.70","5,829","78,233","35.30"
"BERGEPAINT","EQ","30-Jan-2019","312.55","310.50","320.30","309.05","319.00","317.00","315.75","9,66,291","30,51,09,917.95","13,835","4,87,223","50.42"
"BERGEPAINT","EQ","31-Jan-2019","317.00","320.00","321.40","313.65","317.60","318.75","317.48","10,42,566","33,09,91,367.30","15,697","5,99,973","57.55"
"BERGEPAINT","EQ","01-Feb-2019","318.75","319.00","329.55","318.10","323.75","325.40","324.57","9,73,395","31,59,35,855.20","14,328","1,90,169","19.54"
"BERGEPAINT","EQ","04-Feb-2019","325.40","318.00","318.50","298.40","308.00","309.25","307.83","35,85,984","1,10,38,72,598.90","43,214","15,83,852","44.17"
"BERGEPAINT","EQ","05-Feb-2019","309.25","309.20","311.80","305.10","307.65","307.80","307.61","7,73,522","23,79,45,477.75","22,180","3,68,352","47.62"
"BERGEPAINT","EQ","06-Feb-2019","307.80","307.55","313.10","306.80","312.40","310.65","309.71","7,80,835","24,18,32,951.00","7,789","4,20,069","53.80"
"BERGEPAINT","EQ","07-Feb-2019","310.65","311.00","315.25","308.40","312.00","313.90","312.83","5,14,411","16,09,24,340.30","22,123","2,13,843","41.57"
"BERGEPAINT","EQ","08-Feb-2019","313.90","314.00","314.40","307.20","309.15","309.75","310.37","9,12,214","28,31,25,269.15","10,414","5,06,774","55.55"
"BERGEPAINT","EQ","11-Feb-2019","309.75","312.40","312.40","298.60","300.00","299.95","301.37","14,44,102","43,52,10,594.50","14,880","7,55,275","52.30"
"BERGEPAINT","EQ","12-Feb-2019","299.95","299.95","306.55","297.25","303.70","305.60","302.11","7,42,764","22,43,96,284.55","12,180","3,17,815","42.79"
"BERGEPAINT","EQ","13-Feb-2019","305.60","306.00","306.00","300.45","301.00","302.90","302.93","7,14,841","21,65,50,159.30","18,456","3,92,984","54.98"
"BERGEPAINT","EQ","14-Feb-2019","302.90","300.90","301.45","293.95","298.90","298.35","297.68","10,14,630","30,20,39,532.40","26,175","4,69,785","46.30"
"BERGEPAINT","EQ","15-Feb-2019","298.35","297.30","297.30","286.50","294.40","292.85","291.35","11,96,995","34,87,41,338.30","22,937","5,33,536","44.57"
"BERGEPAINT","EQ","18-Feb-2019","292.85","291.10","295.00","285.20","292.00","288.80","288.13","9,24,186","26,62,86,942.40","23,027","4,74,547","51.35"
"BERGEPAINT","EQ","19-Feb-2019","288.80","291.25","292.80","286.95","290.70","290.40","289.55","7,01,942","20,32,50,204.85","17,146","2,59,193","36.93"
"BERGEPAINT","EQ","20-Feb-2019","290.40","294.20","296.30","288.60","294.00","294.75","292.19","6,42,981","18,78,73,442.00","11,293","2,16,220","33.63"
"BERGEPAINT","EQ","21-Feb-2019","294.75","294.50","297.90","292.70","294.35","294.65","295.28","4,75,806","14,04,93,658.45","14,047","1,71,020","35.94"
"BERGEPAINT","EQ","22-Feb-2019","294.65","294.35","296.45","291.90","292.90","294.00","293.90","2,65,316","7,79,75,587.30","5,619","89,560","33.76"
"BERGEPAINT","EQ","25-Feb-2019","294.00","295.30","305.05","291.15","294.95","295.55","294.09","5,85,369","17,21,52,569.00","11,114","1,45,908","24.93"
"BERGEPAINT","EQ","26-Feb-2019","295.55","294.00","298.30","289.85","294.65","295.90","294.14","6,09,840","17,93,77,890.65","12,993","2,51,526","41.24"
"BERGEPAINT","EQ","27-Feb-2019","295.90","298.00","303.45","295.10","299.90","299.50","299.81","10,00,338","29,99,08,170.95","20,265","5,16,269","51.61"
"BERGEPAINT","EQ","28-Feb-2019","299.50","302.00","306.00","299.55","305.80","304.95","303.69","9,56,316","29,04,25,025.95","13,486","4,49,899","47.05"
"BERGEPAINT","EQ","01-Mar-2019","304.95","304.90","307.40","301.20","301.80","302.20","303.76","4,72,234","14,34,43,579.00","8,670","1,72,536","36.54"
"BERGEPAINT","EQ","05-Mar-2019","302.20","302.20","306.80","301.30","305.55","304.95","304.78","5,83,906","17,79,61,181.50","8,331","3,26,797","55.97"
"BERGEPAINT","EQ","06-Mar-2019","304.95","305.60","308.30","301.50","303.90","304.55","304.64","4,73,998","14,43,96,823.50","11,038","1,71,664","36.22"
"BERGEPAINT","EQ","07-Mar-2019","304.55","304.00","305.95","298.90","299.15","300.25","302.15","5,03,691","15,21,92,207.95","11,907","2,02,776","40.26"
"BERGEPAINT","EQ","08-Mar-2019","300.25","300.25","304.00","296.70","303.40","302.35","300.30","7,66,371","23,01,40,647.15","9,987","1,73,610","22.65"
"BERGEPAINT","EQ","11-Mar-2019","302.35","303.00","310.00","300.60","309.00","307.75","306.40","8,32,236","25,50,00,440.65","11,452","2,17,842","26.18"
"BERGEPAINT","EQ","12-Mar-2019","307.75","309.50","313.25","306.15","307.95","309.95","310.11","8,02,817","24,89,65,050.65","10,888","2,27,783","28.37"
"BERGEPAINT","EQ","13-Mar-2019","309.95","309.75","310.40","305.45","308.75","307.80","307.36","3,20,753","9,85,86,567.95","10,980","1,52,642","47.59"
"BERGEPAINT","EQ","14-Mar-2019","307.80","308.50","311.35","304.45","305.35","305.95","308.36","6,77,380","20,88,77,795.50","8,260","1,93,670","28.59"
"BERGEPAINT","EQ","15-Mar-2019","305.95","306.40","311.00","306.35","309.55","309.35","308.90","8,15,337","25,18,57,700.10","13,562","4,88,912","59.96"
"BERGEPAINT","EQ","18-Mar-2019","309.35","311.95","317.60","307.25","307.60","308.30","311.45","12,14,395","37,82,25,148.10","15,435","1,92,942","15.89"
"BERGEPAINT","EQ","19-Mar-2019","308.30","308.20","312.25","307.00","311.00","311.40","310.21","7,01,687","21,76,67,844.05","8,809","3,82,534","54.52"
"BERGEPAINT","EQ","20-Mar-2019","311.40","312.00","314.40","309.00","312.10","312.05","312.29","5,73,482","17,90,93,125.90","6,774","3,28,891","57.35"
"BERGEPAINT","EQ","22-Mar-2019","312.05","311.00","315.50","310.20","314.00","314.35","314.13","6,43,973","20,22,91,522.30","10,011","2,92,518","45.42"
"BERGEPAINT","EQ","25-Mar-2019","314.35","314.95","314.95","310.55","313.55","313.50","312.75","4,61,846","14,44,43,185.25","8,643","2,11,214","45.73"
"BERGEPAINT","EQ","26-Mar-2019","313.50","313.45","323.90","312.00","321.85","321.70","319.50","13,88,656","44,36,72,375.85","31,073","4,95,204","35.66"
"BERGEPAINT","EQ","27-Mar-2019","321.70","321.90","325.50","319.15","324.00","323.85","323.41","9,28,485","30,02,85,307.75","13,803","3,45,817","37.25"
"BERGEPAINT","EQ","28-Mar-2019","323.85","322.00","327.80","321.00","325.60","324.35","324.64","5,69,292","18,48,14,223.90","13,304","2,26,260","39.74"
"BERGEPAINT","EQ","29-Mar-2019","324.35","325.00","327.05","322.60","324.50","323.75","324.23","6,95,249","22,54,17,416.95","23,696","3,69,548","53.15"
"BERGEPAINT","EQ","01-Apr-2019","323.75","324.50","331.65","324.50","328.50","330.00","329.36","6,13,210","20,19,68,388.75","11,841","2,60,308","42.45"
"BERGEPAINT","EQ","02-Apr-2019","330.00","330.90","333.60","327.95","332.10","331.90","331.42","8,18,769","27,13,57,476.80","12,221","2,52,311","30.82"
"BERGEPAINT","EQ","03-Apr-2019","331.90","331.80","334.40","329.45","331.00","330.45","331.63","5,80,962","19,26,61,991.85","18,084","2,75,037","47.34"
"BERGEPAINT","EQ","04-Apr-2019","330.45","330.00","332.90","327.75","331.50","331.75","331.16","2,80,347","9,28,39,046.25","5,919","1,27,868","45.61"
"BERGEPAINT","EQ","05-Apr-2019","331.75","331.45","336.20","330.55","334.10","334.15","333.83","3,78,047","12,62,04,069.65","4,611","1,27,323","33.68"
"BERGEPAINT","EQ","08-Apr-2019","334.15","335.90","335.90","325.35","329.70","328.80","328.52","6,90,980","22,70,00,816.35","12,687","2,97,169","43.01"
"BERGEPAINT","EQ","09-Apr-2019","328.80","325.80","328.55","321.65","325.45","325.95","325.32","6,78,643","22,07,76,154.60","7,337","2,20,841","32.54"
"BERGEPAINT","EQ","10-Apr-2019","325.95","323.10","327.00","319.00","319.10","321.30","322.70","8,29,256","26,76,02,073.85","9,781","3,46,149","41.74"
"BERGEPAINT","EQ","11-Apr-2019","321.30","320.00","322.95","317.50","321.65","321.10","321.23","7,35,774","23,63,53,113.60","7,873","5,02,257","68.26"
"BERGEPAINT","EQ","12-Apr-2019","321.10","321.20","328.50","321.20","327.10","327.35","326.35","6,79,809","22,18,54,380.10","14,740","2,54,913","37.50"
"BERGEPAINT","EQ","15-Apr-2019","327.35","327.10","332.85","325.90","330.40","330.80","330.22","3,21,796","10,62,62,280.75","3,897","1,45,450","45.20"
"BERGEPAINT","EQ","16-Apr-2019","330.80","328.70","335.45","328.70","333.70","334.60","334.07","3,91,305","13,07,21,474.75","8,947","1,73,577","44.36"
"BERGEPAINT","EQ","18-Apr-2019","334.60","334.60","336.90","327.40","327.50","329.35","331.26","3,81,065","12,62,32,871.35","4,769","84,219","22.10"
"BERGEPAINT","EQ","22-Apr-2019","329.35","325.50","325.90","321.00","321.90","322.50","322.86","5,23,950","16,91,60,573.65","7,788","1,79,359","34.23"
"BERGEPAINT","EQ","23-Apr-2019","322.50","321.00","322.10","314.05","321.00","318.05","317.72","5,39,965","17,15,56,185.55","6,238","1,37,892","25.54"
"BERGEPAINT","EQ","24-Apr-2019","318.05","320.00","324.50","318.20","322.80","322.80","321.94","3,27,270","10,53,62,820.30","4,603","70,147","21.43"
"BERGEPAINT","EQ","25-Apr-2019","322.80","322.10","325.65","320.10","324.25","323.10","322.92","2,98,683","9,64,50,192.65","5,291","1,14,610","38.37"
"BERGEPAINT","EQ","26-Apr-2019","323.10","323.20","326.35","317.50","320.00","319.95","320.57","5,11,931","16,41,09,316.95","7,762","2,18,116","42.61"
"BERGEPAINT","EQ","30-Apr-2019","319.95","322.00","325.00","315.00","322.00","318.95","318.19","6,62,988","21,09,57,833.65","12,733","3,39,210","51.16"
"BERGEPAINT","EQ","02-May-2019","318.95","320.40","320.40","310.05","315.20","315.35","317.08","6,65,886","21,11,40,244.95","8,270","3,60,275","54.10"
"BERGEPAINT","EQ","03-May-2019","315.35","314.80","317.80","310.50","311.00","311.90","312.74","5,36,848","16,78,92,538.45","10,835","3,11,081","57.95"
"BERGEPAINT","EQ","06-May-2019","311.90","310.00","314.15","309.50","312.00","311.35","311.31","2,94,132","9,15,66,394.10","4,415","1,23,434","41.97"
"BERGEPAINT","EQ","07-May-2019","311.35","312.90","313.80","303.30","304.05","304.70","307.59","4,26,183","13,10,89,543.00","8,743","1,03,900","24.38"
"BERGEPAINT","EQ","08-May-2019","304.70","303.00","306.70","298.35","304.80","303.70","302.94","6,28,049","19,02,60,043.10","8,234","2,77,274","44.15"
"BERGEPAINT","EQ","09-May-2019","303.70","302.25","306.80","298.85","303.95","302.30","303.21","5,56,439","16,87,19,645.90","17,575","2,38,191","42.81"
"BERGEPAINT","EQ","10-May-2019","302.30","302.40","304.00","295.65","300.90","301.60","299.38","7,58,899","22,71,97,905.20","15,372","2,30,957","30.43"
"BERGEPAINT","EQ","13-May-2019","301.60","301.00","304.35","298.20","300.95","299.50","301.85","3,55,513","10,73,11,325.45","4,750","1,06,272","29.89"
"BERGEPAINT","EQ","14-May-2019","299.50","300.50","300.50","294.00","297.00","296.30","296.47","5,09,197","15,09,60,176.15","11,937","1,58,076","31.04"
"BERGEPAINT","EQ","15-May-2019","296.30","294.80","300.85","294.40","297.00","297.65","298.38","3,96,280","11,82,41,361.55","5,853","1,43,380","36.18"
"BERGEPAINT","EQ","16-May-2019","297.65","297.10","299.15","292.05","296.90","296.15","295.13","3,16,205","9,33,22,187.10","6,331","92,150","29.14"
"BERGEPAINT","EQ","17-May-2019","296.15","296.25","302.35","295.65","301.00","300.35","299.64","4,17,736","12,51,68,508.45","6,594","1,92,859","46.17"
"BERGEPAINT","EQ","20-May-2019","300.35","302.50","314.05","302.50","311.10","313.30","310.43","4,87,004","15,11,81,502.25","12,489","2,16,893","44.54"
"BERGEPAINT","EQ","21-May-2019","313.30","315.40","317.55","308.60","311.25","311.85","314.12","7,48,812","23,52,14,223.75","15,105","3,34,858","44.72"
"BERGEPAINT","EQ","22-May-2019","311.85","314.80","314.80","305.55","312.00","310.50","309.32","5,99,060","18,53,01,218.25","14,762","1,59,513","26.63"
"BERGEPAINT","EQ","23-May-2019","310.50","316.00","316.00","305.75","306.00","307.45","311.42","3,27,611","10,20,26,178.85","6,672","76,359","23.31"
"BERGEPAINT","EQ","24-May-2019","307.45","312.15","313.80","307.55","311.10","310.50","310.23","10,67,383","33,11,31,083.35","15,098","4,89,263","45.84"
"BERGEPAINT","EQ","27-May-2019","310.50","310.00","316.00","308.00","309.65","309.60","313.05","9,92,087","31,05,76,873.05","6,586","6,44,102","64.92"
"BERGEPAINT","EQ","28-May-2019","309.60","310.40","310.70","302.50","303.45","303.25","304.96","9,37,887","28,60,18,367.00","15,808","5,05,602","53.91"
"BERGEPAINT","EQ","29-May-2019","303.25","303.90","304.50","296.30","299.70","301.30","301.64","13,33,377","40,21,96,370.85","13,569","8,64,664","64.85"
"BERGEPAINT","EQ","30-May-2019","301.30","302.95","303.30","297.25","302.95","300.55","299.87","10,87,556","32,61,28,061.60","17,307","4,29,672","39.51"
"BERGEPAINT","EQ","31-May-2019","300.55","302.90","335.00","302.90","331.50","330.30","325.12","74,74,477","2,43,00,90,219.70","77,857","11,83,733","15.84"
"BERGEPAINT","EQ","03-Jun-2019","330.30","331.15","332.60","326.35","327.55","327.55","328.87","19,13,601","62,93,31,328.80","21,452","3,27,183","17.10"
"BERGEPAINT","EQ","04-Jun-2019","327.55","327.00","332.35","322.30","323.45","323.35","326.63","15,27,521","49,89,41,177.70","15,538","4,46,347","29.22"
"BERGEPAINT","EQ","06-Jun-2019","323.35","329.00","333.85","325.10","330.00","329.70","330.45","27,43,074","90,64,47,709.10","27,483","10,78,996","39.34"
"BERGEPAINT","EQ","07-Jun-2019","329.70","328.80","331.25","323.35","325.20","326.25","327.96","13,52,555","44,35,78,059.50","20,153","2,39,108","17.68"
"BERGEPAINT","EQ","10-Jun-2019","326.25","328.85","329.65","324.55","327.45","327.90","327.71","8,94,748","29,32,15,294.00","25,893","3,16,805","35.41"
"BERGEPAINT","EQ","11-Jun-2019","327.90","330.00","331.30","326.60","328.15","328.40","329.33","8,20,720","27,02,87,415.00","15,462","2,50,123","30.48"
"BERGEPAINT","EQ","12-Jun-2019","328.40","328.55","336.70","327.85","331.25","330.55","332.53","15,04,790","50,03,91,588.50","17,925","2,81,372","18.70"
