"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"CIPLA","EQ","03-Feb-2012","340.35","341.00","347.80","340.30","344.50","345.15","344.93","10,54,585","36,37,53,404.55","28,978","7,35,172","69.71"
"CIPLA","EQ","06-Feb-2012","345.15","350.70","355.05","348.00","351.95","352.85","351.73","15,29,667","53,80,36,846.00","25,861","11,28,641","73.78"
"CIPLA","EQ","07-Feb-2012","352.85","359.95","359.95","351.10","353.80","353.75","354.42","11,64,332","41,26,58,433.65","21,715","8,03,733","69.03"
"CIPLA","EQ","08-Feb-2012","353.75","354.45","356.30","348.10","352.00","352.25","352.87","10,07,241","35,54,23,092.85","13,596","7,24,770","71.96"
"CIPLA","EQ","09-Feb-2012","352.25","350.25","355.85","350.25","352.50","352.40","352.76","11,10,970","39,19,01,143.95","13,873","8,45,308","76.09"
"CIPLA","EQ","10-Feb-2012","352.40","352.40","353.75","346.60","349.35","349.75","350.30","13,48,441","47,23,53,164.80","15,586","9,77,271","72.47"
"CIPLA","EQ","13-Feb-2012","349.75","353.30","353.30","339.10","341.10","342.10","342.67","15,01,856","51,46,40,656.45","25,672","8,27,561","55.10"
"CIPLA","EQ","14-Feb-2012","342.10","336.55","336.55","320.10","321.70","321.20","325.47","52,96,934","1,72,39,84,371.05","61,702","32,45,975","61.28"
"CIPLA","EQ","15-Feb-2012","321.20","325.50","326.90","316.90","319.00","318.40","322.28","35,35,742","1,13,94,94,743.35","52,337","24,55,351","69.44"
"CIPLA","EQ","16-Feb-2012","318.40","318.00","329.00","316.20","325.50","325.15","324.85","20,01,270","65,01,06,066.00","30,048","10,40,038","51.97"
"CIPLA","EQ","17-Feb-2012","325.15","327.90","328.35","319.30","322.90","321.75","323.04","17,68,936","57,14,35,572.30","30,050","12,37,798","69.97"
"CIPLA","EQ","21-Feb-2012","321.75","323.70","325.90","321.00","321.90","321.95","323.00","7,64,907","24,70,67,449.90","11,323","4,82,982","63.14"
"CIPLA","EQ","22-Feb-2012","321.95","323.00","324.65","316.35","319.20","318.10","319.68","11,37,084","36,35,03,934.30","17,926","7,61,590","66.98"
"CIPLA","EQ","23-Feb-2012","318.10","317.00","322.00","313.10","315.30","315.30","315.95","21,04,238","66,48,36,133.60","27,891","11,36,012","53.99"
"CIPLA","EQ","24-Feb-2012","315.30","316.05","319.15","313.10","313.60","313.90","314.73","10,81,680","34,04,35,990.45","20,840","7,35,501","68.00"
"CIPLA","EQ","27-Feb-2012","313.90","317.90","320.00","311.30","314.00","313.55","316.55","14,23,323","45,05,46,917.40","25,160","7,40,104","52.00"
"CIPLA","EQ","28-Feb-2012","313.55","315.00","322.30","314.15","319.00","319.20","318.60","11,73,064","37,37,40,119.05","18,781","6,28,840","53.61"
"CIPLA","EQ","29-Feb-2012","319.20","321.00","325.95","316.00","316.50","316.95","320.56","12,52,248","40,14,21,205.00","19,886","5,93,064","47.36"
"CIPLA","EQ","01-Mar-2012","316.95","318.90","320.00","311.35","316.15","315.15","316.73","12,01,944","38,06,92,791.25","18,091","7,19,868","59.89"
"CIPLA","EQ","02-Mar-2012","315.15","318.90","318.90","314.00","314.70","315.50","315.72","11,29,556","35,66,20,797.05","18,286","6,91,054","61.18"
"CIPLA","EQ","03-Mar-2012","315.50","313.10","313.30","310.70","312.20","312.40","312.30","1,37,807","4,30,37,191.60","2,623","42,713","30.99"
"CIPLA","EQ","05-Mar-2012","312.40","312.40","314.95","310.00","313.10","313.05","313.04","4,82,920","15,11,73,063.00","10,893","1,74,923","36.22"
"CIPLA","EQ","06-Mar-2012","313.05","314.95","314.95","304.50","306.35","306.35","308.53","16,48,717","50,86,84,941.65","26,529","9,10,044","55.20"
"CIPLA","EQ","07-Mar-2012","306.35","306.35","310.60","303.60","309.60","309.00","307.52","18,56,834","57,10,12,709.65","24,775","13,86,915","74.69"
"CIPLA","EQ","09-Mar-2012","309.00","311.00","311.50","307.00","309.00","307.55","309.06","12,91,983","39,92,95,802.55","42,989","9,08,539","70.32"
"CIPLA","EQ","12-Mar-2012","307.55","311.00","311.10","300.60","302.60","302.50","302.28","32,05,351","96,89,23,382.30","68,392","23,49,206","73.29"
"CIPLA","EQ","13-Mar-2012","302.50","305.25","309.35","303.10","308.90","307.80","305.48","8,84,064","27,00,61,143.10","18,285","4,68,814","53.03"
"CIPLA","EQ","14-Mar-2012","307.80","309.95","313.00","309.00","309.65","309.85","310.22","45,85,070","1,42,23,95,135.05","18,849","40,70,665","88.78"
"CIPLA","EQ","15-Mar-2012","309.85","311.40","311.40","306.50","307.10","307.80","308.43","4,07,449","12,56,69,606.75","8,149","2,03,685","49.99"
"CIPLA","EQ","16-Mar-2012","307.80","308.10","310.50","300.25","301.90","302.20","307.07","7,20,011","22,10,93,950.40","13,812","3,66,127","50.85"
"CIPLA","EQ","19-Mar-2012","302.20","304.35","304.75","300.00","301.50","301.35","302.10","5,10,642","15,42,64,488.75","13,742","2,19,976","43.08"
"CIPLA","EQ","20-Mar-2012","301.35","301.50","306.50","301.00","305.50","305.35","304.58","7,40,948","22,56,78,435.40","15,391","3,70,002","49.94"
"CIPLA","EQ","21-Mar-2012","305.35","306.00","308.90","302.60","306.05","306.95","305.94","7,41,547","22,68,70,348.95","11,091","3,95,910","53.39"
"CIPLA","EQ","22-Mar-2012","306.95","306.55","306.55","298.00","298.30","299.60","302.49","10,25,331","31,01,48,794.90","24,606","6,17,098","60.19"
"CIPLA","EQ","23-Mar-2012","299.60","298.00","302.85","297.10","301.10","301.20","300.98","14,08,089","42,38,01,358.70","50,601","10,48,820","74.49"
"CIPLA","EQ","26-Mar-2012","301.20","301.20","301.20","286.30","289.00","289.00","295.93","45,07,034","1,33,37,82,278.15","33,214","39,13,449","86.83"
"CIPLA","EQ","27-Mar-2012","289.00","293.90","303.00","291.00","300.00","299.95","298.11","98,10,527","2,92,45,97,364.10","28,889","86,07,923","87.74"
"CIPLA","EQ","28-Mar-2012","299.95","300.00","303.00","298.10","301.65","300.45","299.86","18,15,715","54,44,60,340.05","25,785","13,82,244","76.13"
"CIPLA","EQ","29-Mar-2012","300.45","299.90","301.70","295.00","298.00","299.25","298.12","12,58,331","37,51,34,995.15","17,123","7,93,988","63.10"
"CIPLA","EQ","30-Mar-2012","299.25","301.20","305.95","300.50","304.75","305.10","304.28","6,95,442","21,16,06,504.30","15,467","3,66,556","52.71"
"CIPLA","EQ","02-Apr-2012","305.10","305.00","309.95","304.05","309.25","309.15","308.28","4,44,510","13,70,35,685.95","12,015","2,36,248","53.15"
"CIPLA","EQ","03-Apr-2012","309.15","311.00","313.80","310.00","310.75","311.55","312.23","10,18,547","31,80,22,603.40","18,045","6,68,811","65.66"
"CIPLA","EQ","04-Apr-2012","311.55","308.00","311.50","305.00","305.80","305.65","307.07","4,75,752","14,60,90,703.50","15,562","2,68,497","56.44"
"CIPLA","EQ","09-Apr-2012","305.65","303.00","312.00","302.20","310.95","310.60","307.49","7,82,999","24,07,66,311.75","17,798","4,43,474","56.64"
"CIPLA","EQ","10-Apr-2012","310.60","313.00","313.95","307.80","311.25","311.00","311.09","8,65,847","26,93,57,938.50","21,586","4,66,509","53.88"
"CIPLA","EQ","11-Apr-2012","311.00","310.90","313.75","309.20","310.00","310.15","311.27","11,54,930","35,94,96,712.10","18,179","8,12,246","70.33"
"CIPLA","EQ","12-Apr-2012","310.15","311.30","316.00","310.25","311.05","311.95","312.50","16,61,288","51,91,59,301.60","20,521","11,94,379","71.89"
"CIPLA","EQ","13-Apr-2012","311.95","314.70","315.90","312.00","314.00","314.05","314.02","13,67,848","42,95,27,751.10","14,601","10,05,806","73.53"
"CIPLA","EQ","16-Apr-2012","314.05","312.05","317.60","311.50","313.10","312.45","314.25","4,33,148","13,61,15,432.30","8,013","1,76,236","40.69"
"CIPLA","EQ","17-Apr-2012","312.45","316.00","316.60","313.10","314.00","314.05","314.64","11,06,571","34,81,68,090.55","14,463","7,84,363","70.88"
"CIPLA","EQ","18-Apr-2012","314.05","314.25","319.75","313.00","313.25","313.95","316.13","8,78,193","27,76,19,766.45","12,451","4,78,996","54.54"
"CIPLA","EQ","19-Apr-2012","313.95","314.95","321.70","314.30","319.80","319.80","319.20","9,73,969","31,08,90,624.30","16,369","3,86,083","39.64"
"CIPLA","EQ","20-Apr-2012","319.80","320.90","323.00","318.30","321.55","321.85","321.53","13,24,004","42,57,13,255.60","18,132","8,31,082","62.77"
"CIPLA","EQ","23-Apr-2012","321.85","323.95","324.95","314.50","315.05","315.30","318.98","7,45,472","23,77,89,213.75","18,756","4,48,560","60.17"
"CIPLA","EQ","24-Apr-2012","315.30","318.70","318.70","312.65","313.00","313.85","316.02","5,71,537","18,06,18,696.65","8,678","3,63,848","63.66"
"CIPLA","EQ","25-Apr-2012","313.85","315.90","318.10","311.65","312.00","312.10","313.73","8,87,751","27,85,13,960.70","9,885","5,62,398","63.35"
"CIPLA","EQ","26-Apr-2012","312.10","314.80","315.40","305.00","306.70","308.55","310.86","17,78,499","55,28,69,224.95","19,840","13,36,071","75.12"
"CIPLA","EQ","27-Apr-2012","308.55","308.10","312.00","306.60","310.85","310.55","310.58","11,00,954","34,19,31,789.65","14,347","8,42,347","76.51"
"CIPLA","EQ","28-Apr-2012","310.55","312.25","312.75","309.65","311.90","310.80","310.75","18,949","58,88,453.80","613","7,050","37.21"
"CIPLA","EQ","30-Apr-2012","310.80","310.90","314.70","310.90","312.00","312.00","312.11","20,06,375","62,62,10,220.85","10,513","18,17,902","90.61"
"CIPLA","EQ","02-May-2012","312.00","312.25","318.90","310.35","318.00","318.05","314.58","15,68,155","49,33,04,425.85","12,986","12,79,196","81.57"
"CIPLA","EQ","03-May-2012","318.05","320.00","322.90","315.75","317.50","317.65","319.80","12,89,672","41,24,36,796.15","19,721","6,26,974","48.61"
"CIPLA","EQ","04-May-2012","317.65","319.15","329.60","319.15","326.70","326.00","326.51","45,11,925","1,47,31,88,268.85","72,113","29,89,954","66.27"
"CIPLA","EQ","07-May-2012","326.00","330.00","331.30","326.00","328.40","327.55","328.12","31,28,065","1,02,63,93,264.70","57,830","21,84,936","69.85"
"CIPLA","EQ","08-May-2012","327.55","327.90","329.40","321.60","325.80","325.00","325.71","21,00,908","68,42,84,856.05","33,543","15,79,262","75.17"
"CIPLA","EQ","09-May-2012","325.00","324.00","326.55","317.05","324.00","322.90","321.32","12,28,030","39,45,85,324.65","54,288","6,68,707","54.45"
"CIPLA","EQ","10-May-2012","322.90","326.95","331.15","320.60","324.95","326.40","327.65","26,21,395","85,88,87,040.25","53,228","15,59,760","59.50"
"CIPLA","EQ","11-May-2012","326.40","328.90","331.20","316.00","317.00","318.90","324.91","15,42,531","50,11,81,936.30","31,618","6,65,274","43.13"
"CIPLA","EQ","14-May-2012","318.90","318.70","322.65","312.85","322.00","320.40","317.85","10,39,803","33,05,03,480.05","18,112","6,70,429","64.48"
"CIPLA","EQ","15-May-2012","320.40","319.00","327.55","318.80","324.60","324.75","324.76","11,33,689","36,81,76,213.40","18,722","6,86,419","60.55"
"CIPLA","EQ","16-May-2012","324.75","322.00","325.55","320.05","322.00","321.80","322.11","8,71,437","28,07,00,158.65","14,364","5,10,401","58.57"
"CIPLA","EQ","17-May-2012","321.80","323.00","325.20","311.50","313.60","314.00","315.02","23,94,051","75,41,77,293.65","41,190","16,44,771","68.70"
"CIPLA","EQ","18-May-2012","314.00","312.70","318.60","309.00","318.00","316.35","313.48","9,36,240","29,34,90,225.30","16,545","4,33,585","46.31"
"CIPLA","EQ","21-May-2012","316.35","315.00","318.40","312.00","312.10","312.45","313.47","6,62,807","20,77,71,053.15","11,499","4,09,576","61.79"
"CIPLA","EQ","22-May-2012","312.45","315.95","316.50","310.75","312.25","311.55","312.97","8,59,193","26,89,00,219.95","15,046","4,75,908","55.39"
"CIPLA","EQ","23-May-2012","311.55","312.35","314.20","307.65","310.80","309.95","310.68","8,71,363","27,07,12,145.15","12,664","4,82,836","55.41"
"CIPLA","EQ","24-May-2012","309.95","310.40","312.00","308.05","309.80","309.65","309.79","6,68,709","20,71,58,669.55","11,729","3,99,646","59.76"
"CIPLA","EQ","25-May-2012","309.65","310.00","310.70","307.10","308.85","309.30","308.53","5,05,242","15,58,84,008.05","10,922","2,61,128","51.68"
"CIPLA","EQ","28-May-2012","309.30","310.00","315.60","309.45","314.10","313.55","313.34","5,34,748","16,75,57,121.90","11,178","2,13,396","39.91"
"CIPLA","EQ","29-May-2012","313.55","315.30","316.10","308.10","310.50","310.30","311.73","14,74,569","45,96,66,066.45","24,937","9,85,032","66.80"
"CIPLA","EQ","30-May-2012","310.30","310.40","311.35","305.00","306.00","306.30","308.42","7,58,573","23,39,56,290.05","16,783","4,51,592","59.53"
"CIPLA","EQ","31-May-2012","306.30","306.00","311.45","303.80","308.50","309.90","309.59","23,56,059","72,94,21,013.80","23,019","18,52,698","78.64"
"CIPLA","EQ","01-Jun-2012","309.90","310.70","311.30","306.60","308.00","308.55","309.12","10,07,264","31,13,68,696.55","12,784","7,30,921","72.56"
"CIPLA","EQ","04-Jun-2012","308.55","307.70","307.70","303.05","304.50","304.60","304.39","3,97,437","12,09,75,441.35","9,294","1,85,275","46.62"
"CIPLA","EQ","05-Jun-2012","304.60","305.00","310.20","304.65","309.15","309.75","308.50","8,32,799","25,69,19,617.55","19,218","5,07,497","60.94"
"CIPLA","EQ","06-Jun-2012","309.75","311.30","311.90","307.50","308.70","309.15","309.29","9,38,541","29,02,82,504.25","17,661","6,21,693","66.24"
"CIPLA","EQ","07-Jun-2012","309.15","311.75","312.25","307.00","307.60","308.00","309.32","5,79,491","17,92,46,072.45","15,933","3,16,476","54.61"
"CIPLA","EQ","08-Jun-2012","308.00","302.35","310.00","301.05","308.55","309.20","306.25","9,20,120","28,17,83,340.05","23,642","3,49,491","37.98"
"CIPLA","EQ","11-Jun-2012","309.20","309.90","311.10","301.05","301.10","301.80","304.47","12,22,161","37,21,08,344.40","26,584","7,75,935","63.49"
"CIPLA","EQ","12-Jun-2012","301.80","300.55","305.15","300.00","304.50","304.20","303.22","10,42,642","31,61,47,179.05","24,920","5,23,163","50.18"
"CIPLA","EQ","13-Jun-2012","304.20","306.00","306.75","302.60","303.00","303.25","305.32","20,02,747","61,14,73,292.40","20,872","17,08,835","85.32"
"CIPLA","EQ","14-Jun-2012","303.25","303.80","308.25","303.10","305.75","306.65","305.70","9,56,446","29,23,84,298.75","23,112","6,58,325","68.83"
"CIPLA","EQ","15-Jun-2012","306.65","305.55","310.75","304.00","309.10","308.45","308.52","19,10,992","58,95,82,863.35","36,376","12,99,136","67.98"
