"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"RECLTD","EQ","22-Dec-2015","224.95","225.35","228.80","221.40","222.90","222.10","225.19","19,67,119","44,29,79,143.25","38,631","11,56,884","58.81"
"RECLTD","EQ","23-Dec-2015","222.10","224.75","226.25","223.00","224.00","224.10","224.50","8,73,750","19,61,60,558.05","12,105","3,77,630","43.22"
"RECLTD","EQ","24-Dec-2015","224.10","225.90","225.90","221.60","223.85","223.20","222.93","4,38,608","9,77,80,599.45","6,010","1,28,145","29.22"
"RECLTD","EQ","28-Dec-2015","223.20","224.40","225.45","223.10","223.70","223.80","223.90","9,04,781","20,25,78,615.55","9,930","4,30,951","47.63"
"RECLTD","EQ","29-Dec-2015","223.80","223.95","226.65","223.10","223.50","223.45","224.67","13,36,764","30,03,33,097.20","32,200","6,48,550","48.52"
"RECLTD","EQ","30-Dec-2015","223.45","225.00","226.65","223.20","225.30","225.25","225.31","21,67,634","48,83,84,686.95","32,237","13,29,825","61.35"
"RECLTD","EQ","31-Dec-2015","225.25","226.50","229.50","224.55","226.45","226.55","227.00","1,15,46,137","2,62,09,84,939.65","34,211","98,16,871","85.02"
"RECLTD","EQ","01-Jan-2016","226.55","226.55","228.80","226.15","228.70","228.15","227.81","5,20,577","11,85,90,215.80","6,507","1,55,853","29.94"
"RECLTD","EQ","04-Jan-2016","228.15","227.80","230.40","223.00","224.10","223.55","225.32","8,18,111","18,43,36,467.45","16,603","2,95,004","36.06"
"RECLTD","EQ","05-Jan-2016","223.55","223.95","229.75","222.95","227.80","227.90","225.73","17,87,778","40,35,53,842.15","25,373","6,00,193","33.57"
"RECLTD","EQ","06-Jan-2016","227.90","228.00","231.30","226.45","227.40","228.30","228.89","15,78,570","36,13,11,248.50","33,562","8,07,093","51.13"
"RECLTD","EQ","07-Jan-2016","228.30","225.90","225.90","213.00","214.65","214.30","217.79","20,21,542","44,02,80,718.15","24,653","10,09,065","49.92"
"RECLTD","EQ","08-Jan-2016","214.30","215.00","217.80","214.05","214.60","215.10","215.69","9,54,284","20,58,34,068.85","15,391","3,71,276","38.91"
"RECLTD","EQ","11-Jan-2016","215.10","214.90","215.45","210.80","213.20","212.90","212.76","14,98,752","31,88,70,474.90","16,873","8,43,628","56.29"
"RECLTD","EQ","12-Jan-2016","212.90","213.60","216.15","209.00","211.10","211.00","211.86","17,80,905","37,73,03,391.25","25,494","9,47,375","53.20"
"RECLTD","EQ","13-Jan-2016","211.00","212.95","213.90","204.75","210.55","210.15","209.23","15,65,856","32,76,19,805.05","25,070","5,97,112","38.13"
"RECLTD","EQ","14-Jan-2016","210.15","208.00","208.60","204.00","205.25","205.80","205.95","9,71,005","19,99,80,211.20","14,472","3,35,469","34.55"
"RECLTD","EQ","15-Jan-2016","205.80","205.90","207.40","194.25","194.90","195.30","200.21","15,02,526","30,08,20,758.50","25,252","6,88,819","45.84"
"RECLTD","EQ","18-Jan-2016","195.30","195.00","195.45","183.50","185.40","185.15","188.19","14,76,155","27,78,04,874.90","23,156","6,03,728","40.90"
"RECLTD","EQ","19-Jan-2016","185.15","185.50","189.00","182.30","184.20","184.25","185.14","18,47,800","34,20,95,645.35","23,479","6,90,055","37.34"
"RECLTD","EQ","20-Jan-2016","184.25","182.70","182.80","176.90","178.05","177.90","179.02","23,62,227","42,28,75,860.05","29,683","11,39,719","48.25"
"RECLTD","EQ","21-Jan-2016","177.90","179.25","181.80","173.65","174.05","174.35","176.29","21,39,833","37,72,20,769.15","24,281","7,14,971","33.41"
"RECLTD","EQ","22-Jan-2016","174.35","177.85","184.80","175.60","184.15","183.55","181.81","20,15,194","36,63,79,449.95","24,101","9,47,348","47.01"
"RECLTD","EQ","25-Jan-2016","183.55","186.00","190.00","185.90","186.90","186.55","187.93","19,30,569","36,28,09,874.15","36,563","8,67,989","44.96"
"RECLTD","EQ","27-Jan-2016","186.55","186.95","190.00","183.15","186.90","187.00","187.04","26,34,659","49,27,81,186.75","42,210","13,83,604","52.52"
"RECLTD","EQ","28-Jan-2016","187.00","187.00","192.20","186.10","187.60","187.70","188.67","52,04,873","98,19,92,303.10","37,208","35,27,299","67.77"
"RECLTD","EQ","29-Jan-2016","187.70","188.05","194.00","187.00","192.15","192.80","190.78","20,14,265","38,42,72,272.55","34,967","9,48,331","47.08"
"RECLTD","EQ","01-Feb-2016","192.80","194.35","197.00","190.55","193.00","193.60","193.33","13,34,438","25,79,80,310.05","60,628","5,52,104","41.37"
"RECLTD","EQ","02-Feb-2016","193.60","193.00","194.40","185.00","185.70","185.75","189.85","20,84,924","39,58,22,211.95","37,779","11,51,686","55.24"
"RECLTD","EQ","03-Feb-2016","185.75","183.00","184.00","177.35","178.20","178.90","180.87","20,14,058","36,42,85,079.60","27,315","10,44,570","51.86"
"RECLTD","EQ","04-Feb-2016","178.90","180.80","186.40","179.70","183.40","182.60","183.32","14,66,868","26,89,10,848.25","27,628","5,91,765","40.34"
"RECLTD","EQ","05-Feb-2016","182.60","183.10","191.50","182.70","191.50","190.65","188.64","14,28,188","26,94,14,004.00","21,026","5,83,872","40.88"
"RECLTD","EQ","08-Feb-2016","190.65","192.95","199.20","191.80","192.80","192.55","196.17","18,33,710","35,97,19,408.40","24,797","7,76,824","42.36"
"RECLTD","EQ","09-Feb-2016","192.55","191.50","193.80","183.35","185.00","184.50","187.88","19,58,243","36,79,17,232.00","24,572","9,06,956","46.31"
"RECLTD","EQ","10-Feb-2016","184.50","184.00","184.75","169.70","172.40","172.25","173.92","74,71,979","1,29,95,48,506.15","57,768","32,35,339","43.30"
"RECLTD","EQ","11-Feb-2016","172.25","172.85","175.90","165.00","166.00","166.25","170.51","45,83,699","78,15,85,265.80","88,615","26,39,131","57.58"
"RECLTD","EQ","12-Feb-2016","166.25","169.70","169.80","157.30","161.95","162.05","161.40","52,88,616","85,35,90,370.95","68,594","27,93,681","52.82"
"RECLTD","EQ","15-Feb-2016","162.05","166.40","174.20","165.10","171.15","170.95","171.01","28,05,305","47,97,43,408.85","37,612","13,40,505","47.78"
"RECLTD","EQ","16-Feb-2016","170.95","172.95","176.40","168.30","169.70","169.25","171.56","44,07,114","75,60,91,161.35","36,321","23,68,902","53.75"
"RECLTD","EQ","17-Feb-2016","169.25","155.80","163.00","152.25","162.80","161.55","157.54","45,00,620","70,90,40,627.85","45,110","12,78,196","28.40"
"RECLTD","EQ","18-Feb-2016","161.55","163.50","165.30","153.25","155.40","155.85","158.38","39,06,277","61,86,77,670.50","39,780","16,12,114","41.27"
"RECLTD","EQ","19-Feb-2016","155.85","154.30","160.20","153.65","159.30","159.55","158.28","30,24,094","47,86,48,360.70","38,266","13,63,219","45.08"
"RECLTD","EQ","22-Feb-2016","159.55","160.05","161.50","157.55","159.20","158.90","159.32","11,02,348","17,56,25,965.45","18,099","3,75,156","34.03"
"RECLTD","EQ","23-Feb-2016","158.90","158.90","160.10","155.50","155.75","156.15","158.06","20,89,804","33,03,18,145.90","20,711","9,15,941","43.83"
"RECLTD","EQ","24-Feb-2016","156.15","156.00","156.80","152.45","153.15","153.25","154.52","25,22,096","38,97,19,046.00","37,284","13,39,482","53.11"
"RECLTD","EQ","25-Feb-2016","153.25","153.40","157.70","152.95","156.70","156.20","155.44","42,04,450","65,35,60,480.30","27,194","29,52,166","70.22"
"RECLTD","EQ","26-Feb-2016","156.20","159.00","159.00","154.25","156.70","156.45","156.51","22,35,125","34,98,29,524.20","23,684","10,50,870","47.02"
"RECLTD","EQ","29-Feb-2016","156.45","156.90","159.15","153.10","155.70","155.90","156.19","49,96,053","78,03,42,117.60","46,626","24,43,606","48.91"
"RECLTD","EQ","01-Mar-2016","155.90","157.00","160.50","156.00","159.95","159.55","158.64","29,28,018","46,45,02,258.10","26,301","12,74,034","43.51"
"RECLTD","EQ","02-Mar-2016","159.55","162.30","166.95","162.00","164.40","163.95","164.37","28,24,248","46,42,26,361.15","31,087","10,94,421","38.75"
"RECLTD","EQ","03-Mar-2016","163.95","165.80","167.00","162.50","166.15","165.85","164.49","23,19,743","38,15,80,960.75","25,339","9,54,215","41.13"
"RECLTD","EQ","04-Mar-2016","165.85","166.60","174.40","165.10","171.95","171.75","171.57","43,01,933","73,80,68,852.80","71,782","20,35,585","47.32"
"RECLTD","EQ","08-Mar-2016","171.75","172.50","172.75","165.50","167.00","167.00","168.55","31,09,094","52,40,23,645.20","49,756","15,42,073","49.60"
"RECLTD","EQ","09-Mar-2016","167.00","166.20","170.50","164.50","169.55","169.60","168.45","23,46,180","39,52,21,103.50","28,170","10,75,425","45.84"
"RECLTD","EQ","10-Mar-2016","169.60","170.65","172.40","166.55","167.50","167.55","169.12","25,36,562","42,89,95,108.75","31,794","11,56,518","45.59"
"RECLTD","EQ","11-Mar-2016","167.55","168.75","169.90","164.75","166.70","166.35","166.68","19,67,243","32,79,01,090.40","28,293","7,76,908","39.49"
"RECLTD","EQ","14-Mar-2016","166.35","169.00","169.55","166.25","167.40","167.40","167.64","21,64,840","36,29,04,732.85","26,628","8,44,650","39.02"
"RECLTD","EQ","15-Mar-2016","167.40","167.80","169.25","166.05","166.80","167.15","167.55","17,92,764","30,03,84,556.10","24,951","7,95,447","44.37"
"RECLTD","EQ","16-Mar-2016","167.15","166.40","169.15","162.25","164.95","165.05","165.42","22,00,827","36,40,63,065.00","28,871","8,59,983","39.08"
"RECLTD","EQ","17-Mar-2016","165.05","166.90","171.00","165.25","167.75","168.30","167.91","40,07,562","67,29,22,229.60","46,929","15,80,301","39.43"
"RECLTD","EQ","18-Mar-2016","168.30","169.70","170.45","167.20","169.00","168.85","168.74","25,77,406","43,49,07,692.50","21,762","11,20,589","43.48"
"RECLTD","EQ","21-Mar-2016","168.85","169.10","171.45","168.50","170.20","170.30","170.14","21,37,008","36,35,94,249.90","24,359","9,47,585","44.34"
"RECLTD","EQ","22-Mar-2016","170.30","170.10","171.40","167.60","169.25","169.20","169.73","25,74,116","43,69,07,319.65","31,216","14,09,685","54.76"
"RECLTD","EQ","23-Mar-2016","169.20","170.00","170.80","167.10","167.70","168.10","168.72","16,67,445","28,13,26,169.70","16,366","6,18,047","37.07"
"RECLTD","EQ","28-Mar-2016","168.10","169.00","169.40","165.00","165.10","165.30","166.57","15,23,311","25,37,32,880.25","20,924","6,44,572","42.31"
"RECLTD","EQ","29-Mar-2016","165.30","164.80","165.25","161.50","161.95","162.45","163.18","16,98,667","27,71,88,542.15","19,212","7,64,143","44.98"
"RECLTD","EQ","30-Mar-2016","162.45","164.20","167.25","163.25","166.70","166.75","165.35","16,19,984","26,78,70,916.80","29,275","7,72,360","47.68"
"RECLTD","EQ","31-Mar-2016","166.75","166.90","167.90","164.80","166.20","166.20","166.24","22,84,860","37,98,23,772.65","27,053","14,77,977","64.69"
"RECLTD","EQ","01-Apr-2016","166.20","166.50","167.10","163.50","164.95","165.35","165.28","18,02,657","29,79,49,553.90","20,999","8,54,942","47.43"
"RECLTD","EQ","04-Apr-2016","165.35","166.90","166.90","163.25","164.45","164.65","164.73","13,67,081","22,52,02,927.10","13,990","5,73,768","41.97"
"RECLTD","EQ","05-Apr-2016","164.65","164.20","164.60","158.60","159.00","160.00","162.18","17,90,895","29,04,43,400.65","28,208","9,58,501","53.52"
"RECLTD","EQ","06-Apr-2016","160.00","160.00","160.85","157.50","159.40","159.50","159.21","14,90,964","23,73,69,998.55","19,829","5,76,497","38.67"
"RECLTD","EQ","07-Apr-2016","159.50","159.95","164.55","158.20","160.35","160.80","161.08","21,42,735","34,51,53,887.25","32,752","6,24,133","29.13"
"RECLTD","EQ","08-Apr-2016","160.80","161.00","162.50","160.20","161.10","161.05","161.45","9,26,904","14,96,48,516.05","14,196","2,91,024","31.40"
"RECLTD","EQ","11-Apr-2016","161.05","161.70","162.00","160.25","161.60","161.75","161.62","14,01,399","22,64,91,892.60","10,290","9,04,775","64.56"
"RECLTD","EQ","12-Apr-2016","161.75","162.00","163.85","160.20","160.40","160.45","162.15","23,13,541","37,51,47,553.45","27,555","11,28,362","48.77"
"RECLTD","EQ","13-Apr-2016","160.45","162.00","164.45","161.75","162.70","162.65","162.91","26,58,526","43,30,91,653.15","43,191","14,27,093","53.68"
"RECLTD","EQ","18-Apr-2016","162.65","162.90","163.30","159.20","159.60","159.95","160.62","22,18,795","35,63,72,124.30","22,747","13,07,540","58.93"
"RECLTD","EQ","20-Apr-2016","159.95","160.75","160.75","158.80","159.25","159.40","159.68","24,74,685","39,51,47,036.95","27,770","15,98,755","64.60"
"RECLTD","EQ","21-Apr-2016","159.40","160.00","170.70","160.00","167.05","167.30","167.05","73,18,863","1,22,26,00,609.95","74,972","32,06,792","43.82"
"RECLTD","EQ","22-Apr-2016","167.30","169.10","174.30","168.00","172.25","171.60","171.75","60,07,906","1,03,18,39,908.55","69,739","25,38,064","42.25"
"RECLTD","EQ","25-Apr-2016","171.60","171.50","174.25","169.00","172.30","172.30","171.81","31,18,838","53,58,61,354.75","31,868","9,54,386","30.60"
"RECLTD","EQ","26-Apr-2016","172.30","172.85","183.90","171.25","183.30","183.50","179.29","93,39,130","1,67,44,03,705.35","91,604","42,44,211","45.45"
"RECLTD","EQ","27-Apr-2016","183.50","184.30","185.70","180.45","182.00","182.30","183.26","41,70,249","76,42,23,221.05","34,964","17,22,937","41.31"
"RECLTD","EQ","28-Apr-2016","182.30","182.70","184.60","178.90","179.80","180.05","181.69","41,50,488","75,41,16,714.25","58,848","18,41,941","44.38"
"RECLTD","EQ","29-Apr-2016","180.05","179.80","180.95","175.15","178.10","178.40","178.04","26,51,812","47,21,16,095.95","27,941","9,43,290","35.57"
"RECLTD","EQ","02-May-2016","178.40","176.40","180.90","176.30","178.20","178.40","178.69","11,95,070","21,35,43,088.90","10,835","2,96,495","24.81"
"RECLTD","EQ","03-May-2016","178.40","179.00","181.30","172.00","172.95","173.15","176.44","25,56,084","45,09,87,616.30","25,053","11,02,521","43.13"
"RECLTD","EQ","04-May-2016","173.15","173.20","176.35","169.70","170.20","171.00","173.08","31,68,571","54,84,09,848.10","32,896","16,41,243","51.80"
"RECLTD","EQ","05-May-2016","171.00","171.20","172.35","167.10","167.50","167.85","169.05","30,87,789","52,19,81,950.45","36,208","17,04,526","55.20"
"RECLTD","EQ","06-May-2016","167.85","167.45","167.70","165.00","165.30","165.65","165.96","21,32,918","35,39,89,406.25","38,020","10,24,913","48.05"
"RECLTD","EQ","09-May-2016","165.65","166.30","171.20","166.20","169.65","169.80","169.82","23,86,609","40,52,96,643.75","23,545","12,14,548","50.89"
"RECLTD","EQ","10-May-2016","169.80","170.00","170.65","166.75","167.35","167.20","168.48","17,55,439","29,57,51,179.45","31,699","9,61,153","54.75"
"RECLTD","EQ","11-May-2016","167.20","164.80","168.40","163.95","164.35","164.50","165.72","33,03,770","54,75,04,216.90","36,334","19,60,203","59.33"
"RECLTD","EQ","12-May-2016","164.50","165.30","167.50","162.20","164.30","164.15","164.69","40,16,427","66,14,80,466.90","37,259","19,21,694","47.85"
"RECLTD","EQ","13-May-2016","164.15","163.00","168.20","161.40","164.25","164.40","165.39","53,32,544","88,19,46,950.70","48,690","18,55,419","34.79"
"RECLTD","EQ","16-May-2016","164.40","165.60","166.00","160.80","162.25","162.35","162.74","24,74,282","40,26,72,184.70","43,382","10,84,301","43.82"
"RECLTD","EQ","17-May-2016","162.35","163.20","163.45","160.05","160.25","160.30","161.31","18,84,283","30,39,49,225.85","28,040","8,97,170","47.61"
"RECLTD","EQ","18-May-2016","160.30","160.50","162.50","159.05","161.90","161.90","161.34","32,47,950","52,40,21,488.55","45,468","16,84,591","51.87"
"RECLTD","EQ","19-May-2016","161.90","161.90","162.00","156.80","156.90","157.35","159.46","23,15,853","36,92,93,357.20","22,853","12,84,715","55.47"
"RECLTD","EQ","20-May-2016","157.35","157.90","158.30","154.75","155.00","155.25","156.16","28,31,399","44,21,47,241.10","30,767","12,33,949","43.58"
"RECLTD","EQ","23-May-2016","155.25","155.70","157.60","153.75","154.20","154.15","155.61","18,17,612","28,28,34,049.90","22,389","7,74,721","42.62"
"RECLTD","EQ","24-May-2016","154.15","154.00","155.10","152.80","154.90","154.60","154.41","37,46,497","57,85,13,437.10","41,432","25,10,926","67.02"
"RECLTD","EQ","25-May-2016","154.60","155.80","156.40","154.15","154.80","155.15","154.97","27,93,061","43,28,42,739.30","25,362","15,69,795","56.20"
"RECLTD","EQ","26-May-2016","155.15","156.40","157.50","154.50","155.40","155.05","155.81","35,98,225","56,06,34,767.25","47,423","21,20,650","58.94"
"RECLTD","EQ","27-May-2016","155.05","156.00","158.35","154.75","156.50","155.40","156.08","57,94,004","90,43,43,000.20","44,266","32,59,378","56.25"
"RECLTD","EQ","30-May-2016","155.40","159.50","163.50","159.50","160.40","160.60","161.46","58,19,031","93,95,34,604.55","50,281","26,91,885","46.26"
"RECLTD","EQ","31-May-2016","160.60","161.00","162.50","157.55","161.40","160.10","159.99","3,27,00,914","5,23,17,26,507.05","84,497","2,57,68,213","78.80"
"RECLTD","EQ","01-Jun-2016","160.10","162.10","168.00","162.10","164.75","165.00","165.51","83,79,391","1,38,68,32,049.45","57,516","35,69,610","42.60"
"RECLTD","EQ","02-Jun-2016","165.00","165.70","166.70","163.00","164.70","165.15","164.82","29,29,071","48,27,67,258.00","32,491","10,85,723","37.07"
"RECLTD","EQ","03-Jun-2016","165.15","165.50","167.35","162.00","162.10","162.45","164.68","54,79,684","90,23,96,564.35","36,685","31,75,075","57.94"
"RECLTD","EQ","06-Jun-2016","162.45","162.30","163.50","160.50","160.85","160.95","162.03","30,50,151","49,42,02,543.95","23,233","17,25,300","56.56"
"RECLTD","EQ","07-Jun-2016","160.95","160.85","163.30","160.85","161.40","161.50","161.97","34,07,456","55,18,99,310.90","21,307","19,35,057","56.79"
"RECLTD","EQ","08-Jun-2016","161.50","161.60","162.95","160.90","161.40","161.40","161.77","25,42,997","41,13,88,207.95","23,217","14,57,874","57.33"
"RECLTD","EQ","09-Jun-2016","161.40","162.25","166.00","161.50","163.40","163.50","163.96","43,92,674","72,02,06,692.80","42,056","16,66,167","37.93"
"RECLTD","EQ","10-Jun-2016","163.50","163.40","165.40","162.75","163.10","163.10","163.93","25,15,802","41,24,24,368.55","22,759","9,52,773","37.87"
"RECLTD","EQ","13-Jun-2016","163.10","161.60","162.30","159.60","160.65","160.65","160.80","17,88,645","28,76,05,400.05","13,414","7,37,392","41.23"
"RECLTD","EQ","14-Jun-2016","160.65","161.00","163.15","161.00","162.40","162.40","162.14","16,63,137","26,96,57,455.05","18,320","5,90,261","35.49"
"RECLTD","EQ","15-Jun-2016","162.40","163.00","165.30","162.25","164.00","164.55","164.17","28,95,485","47,53,45,213.65","24,186","13,64,669","47.13"
"RECLTD","EQ","16-Jun-2016","164.55","165.25","165.25","160.55","162.45","162.70","162.81","38,93,997","63,40,00,395.15","35,249","17,31,911","44.48"
"RECLTD","EQ","17-Jun-2016","162.70","163.50","164.70","162.80","162.95","163.40","163.61","29,93,451","48,97,51,932.45","36,302","16,04,213","53.59"
"RECLTD","EQ","20-Jun-2016","163.40","161.60","166.35","161.20","165.85","165.60","164.69","40,55,957","66,79,80,808.55","29,120","23,11,685","56.99"
