"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"COALINDIA","EQ","12-Feb-2013","338.45","340.35","347.20","337.50","345.00","345.10","342.04","25,57,673","87,48,26,912.75","44,389","19,45,928","76.08"
"COALINDIA","EQ","13-Feb-2013","345.10","345.10","348.70","341.00","348.55","347.65","346.70","17,50,962","60,70,56,364.60","23,366","11,57,197","66.09"
"COALINDIA","EQ","14-Feb-2013","347.65","353.20","353.55","346.35","351.25","350.90","350.88","31,90,078","1,11,93,23,076.35","62,566","24,65,713","77.29"
"COALINDIA","EQ","15-Feb-2013","350.90","351.00","351.90","345.20","350.10","349.85","348.05","20,05,414","69,79,86,807.50","30,310","16,51,170","82.34"
"COALINDIA","EQ","18-Feb-2013","349.85","348.10","350.10","341.50","344.00","343.10","343.44","15,64,363","53,72,64,659.05","42,846","10,67,484","68.24"
"COALINDIA","EQ","19-Feb-2013","343.10","342.10","343.10","336.45","338.40","338.80","338.67","11,47,864","38,87,51,295.55","26,972","7,62,865","66.46"
"COALINDIA","EQ","20-Feb-2013","338.80","341.00","343.50","339.50","343.10","342.60","341.78","18,64,313","63,71,91,460.75","47,888","14,33,140","76.87"
"COALINDIA","EQ","21-Feb-2013","342.60","340.95","342.10","337.05","340.00","340.30","338.80","21,03,633","71,27,10,250.50","40,073","15,49,080","73.64"
"COALINDIA","EQ","22-Feb-2013","340.30","339.30","340.00","330.10","331.15","331.70","334.56","23,23,286","77,72,87,650.25","70,599","17,21,797","74.11"
"COALINDIA","EQ","25-Feb-2013","331.70","333.00","333.95","324.60","324.90","325.80","327.40","22,34,113","73,14,50,143.65","53,704","15,56,103","69.65"
"COALINDIA","EQ","26-Feb-2013","325.80","325.25","325.75","313.25","315.30","314.60","318.02","17,83,812","56,72,87,927.30","51,216","12,77,621","71.62"
"COALINDIA","EQ","27-Feb-2013","314.60","318.65","318.65","310.75","311.75","311.50","314.44","30,96,188","97,35,64,744.20","65,553","24,02,460","77.59"
"COALINDIA","EQ","28-Feb-2013","311.50","313.00","323.00","305.10","313.00","309.80","316.63","65,50,159","2,07,39,50,456.90","1,10,455","42,73,416","65.24"
"COALINDIA","EQ","01-Mar-2013","309.80","310.40","319.30","310.40","313.50","314.00","314.63","19,82,201","62,36,50,763.30","38,593","12,27,271","61.91"
"COALINDIA","EQ","04-Mar-2013","314.00","314.00","317.35","307.65","314.95","316.10","312.17","24,60,519","76,81,04,842.15","51,627","16,98,300","69.02"
"COALINDIA","EQ","05-Mar-2013","316.10","315.20","318.90","313.20","318.00","318.15","317.11","11,21,331","35,55,88,376.80","24,572","7,62,964","68.04"
"COALINDIA","EQ","06-Mar-2013","318.15","319.00","322.80","316.05","316.20","317.00","319.33","13,87,621","44,31,12,765.80","21,505","9,07,988","65.43"
"COALINDIA","EQ","07-Mar-2013","317.00","316.20","317.50","312.00","312.80","313.00","314.01","15,08,269","47,36,06,177.95","51,104","10,23,966","67.89"
"COALINDIA","EQ","08-Mar-2013","313.00","313.50","322.00","312.80","321.00","321.35","317.37","37,30,472","1,18,39,27,451.60","77,011","23,44,828","62.86"
"COALINDIA","EQ","11-Mar-2013","321.35","320.55","327.50","319.65","320.45","320.40","323.95","16,94,709","54,90,00,625.40","56,714","10,21,187","60.26"
"COALINDIA","EQ","12-Mar-2013","320.40","321.45","323.65","315.50","317.50","319.15","319.24","10,65,793","34,02,40,648.40","20,944","5,42,024","50.86"
"COALINDIA","EQ","13-Mar-2013","319.15","317.05","323.50","315.75","319.00","319.05","319.56","14,31,325","45,73,91,857.45","26,685","9,16,155","64.01"
"COALINDIA","EQ","14-Mar-2013","319.05","318.05","320.85","316.70","318.00","319.20","319.38","15,89,111","50,75,38,078.85","26,489","10,47,143","65.89"
"COALINDIA","EQ","15-Mar-2013","319.20","322.10","322.90","316.10","320.25","320.00","319.30","19,66,212","62,78,13,560.30","37,450","13,93,739","70.88"
"COALINDIA","EQ","18-Mar-2013","320.00","309.00","309.25","299.95","301.70","302.30","302.98","49,66,365","1,50,47,06,937.80","60,180","28,98,445","58.36"
"COALINDIA","EQ","19-Mar-2013","302.30","301.25","301.70","291.00","297.00","297.85","295.86","48,98,937","1,44,94,21,759.45","59,694","29,34,469","59.90"
"COALINDIA","EQ","20-Mar-2013","297.85","297.20","299.70","295.15","298.80","297.90","297.45","26,19,937","77,93,12,719.75","25,078","18,98,238","72.45"
"COALINDIA","EQ","21-Mar-2013","297.90","297.25","300.40","295.95","299.50","298.15","298.62","21,80,014","65,09,97,547.40","24,869","16,68,251","76.52"
"COALINDIA","EQ","22-Mar-2013","298.15","298.10","303.75","293.85","295.30","296.70","298.32","15,69,103","46,80,90,959.55","27,696","9,55,133","60.87"
"COALINDIA","EQ","25-Mar-2013","296.70","298.35","300.50","294.00","297.00","297.40","297.37","18,15,688","53,99,29,798.15","26,243","13,32,224","73.37"
"COALINDIA","EQ","26-Mar-2013","297.40","295.50","305.00","295.50","302.40","301.35","302.27","20,49,384","61,94,59,422.85","30,331","12,83,705","62.64"
"COALINDIA","EQ","28-Mar-2013","301.35","300.50","310.00","300.30","309.70","309.10","306.95","19,54,665","59,99,84,635.65","35,275","14,18,976","72.59"
"COALINDIA","EQ","01-Apr-2013","309.10","309.10","314.55","304.70","305.25","305.10","308.42","9,89,906","30,53,02,606.00","16,734","5,82,778","58.87"
"COALINDIA","EQ","02-Apr-2013","305.10","305.50","309.90","304.80","309.30","308.90","307.19","11,29,788","34,70,60,222.25","19,419","6,65,474","58.90"
"COALINDIA","EQ","03-Apr-2013","308.90","307.20","309.15","299.40","304.00","301.70","304.23","13,10,408","39,86,67,191.00","20,518","8,62,844","65.85"
"COALINDIA","EQ","04-Apr-2013","301.70","301.10","314.00","300.00","309.85","310.75","309.39","45,61,472","1,41,12,55,283.85","61,594","25,03,871","54.89"
"COALINDIA","EQ","05-Apr-2013","310.75","312.10","314.50","306.50","307.50","309.25","311.67","25,85,164","80,57,13,180.05","34,243","16,59,517","64.19"
"COALINDIA","EQ","08-Apr-2013","309.25","308.95","311.65","307.05","308.30","308.90","309.43","7,80,879","24,16,25,224.00","16,162","4,52,397","57.93"
"COALINDIA","EQ","09-Apr-2013","308.90","310.10","313.50","304.20","305.90","306.50","309.80","17,90,726","55,47,72,804.75","32,817","10,37,667","57.95"
"COALINDIA","EQ","10-Apr-2013","306.50","307.10","310.80","303.50","307.75","308.65","307.35","13,76,413","42,30,41,771.30","33,633","8,75,327","63.59"
"COALINDIA","EQ","11-Apr-2013","308.65","309.90","312.50","304.60","305.35","305.65","308.48","14,81,388","45,69,72,146.20","36,851","9,13,404","61.66"
"COALINDIA","EQ","12-Apr-2013","305.65","304.25","307.75","299.00","300.05","299.90","302.23","23,08,935","69,78,38,440.30","36,540","16,37,371","70.91"
"COALINDIA","EQ","15-Apr-2013","299.90","299.10","299.60","292.90","294.10","293.95","294.97","23,66,725","69,81,14,971.75","60,185","17,52,505","74.05"
"COALINDIA","EQ","16-Apr-2013","293.95","292.00","296.45","292.00","294.90","294.80","294.81","20,62,215","60,79,64,725.45","40,387","16,08,865","78.02"
"COALINDIA","EQ","17-Apr-2013","294.80","296.00","301.65","295.50","296.90","296.85","299.38","21,43,002","64,15,68,644.25","39,759","13,53,803","63.17"
"COALINDIA","EQ","18-Apr-2013","296.85","297.00","300.20","295.00","299.40","299.60","298.26","23,70,066","70,68,94,644.75","89,829","18,43,951","77.80"
"COALINDIA","EQ","22-Apr-2013","299.60","300.15","313.90","300.15","313.35","312.50","310.74","53,01,898","1,64,74,89,212.70","58,336","42,74,394","80.62"
"COALINDIA","EQ","23-Apr-2013","312.50","315.00","317.10","308.30","311.20","311.80","313.66","22,66,794","71,09,95,739.45","40,710","15,49,571","68.36"
"COALINDIA","EQ","25-Apr-2013","311.80","312.95","318.50","312.55","315.75","317.10","316.02","34,17,233","1,07,99,22,052.00","57,619","28,71,868","84.04"
"COALINDIA","EQ","26-Apr-2013","317.10","315.10","324.30","315.10","319.30","319.00","320.56","21,54,596","69,06,69,020.40","61,302","15,14,013","70.27"
"COALINDIA","EQ","29-Apr-2013","319.00","320.10","322.10","312.25","312.85","313.45","315.82","13,61,563","43,00,13,480.00","35,599","10,06,062","73.89"
"COALINDIA","EQ","30-Apr-2013","313.45","314.55","320.50","312.00","320.00","319.20","317.24","22,52,928","71,47,18,404.90","44,345","16,28,907","72.30"
"COALINDIA","EQ","02-May-2013","319.20","321.00","322.70","315.10","318.50","317.30","317.68","14,30,676","45,44,90,713.65","48,110","9,50,056","66.41"
"COALINDIA","EQ","03-May-2013","317.30","319.80","319.95","314.30","318.15","318.75","317.32","15,77,249","50,04,88,250.65","21,456","11,98,637","76.00"
"COALINDIA","EQ","06-May-2013","318.75","316.55","320.00","315.30","316.75","316.45","317.56","8,67,052","27,53,40,923.80","22,147","4,22,792","48.76"
"COALINDIA","EQ","07-May-2013","316.45","315.90","315.90","308.75","310.25","309.95","310.57","35,70,510","1,10,88,94,063.20","45,128","26,84,300","75.18"
"COALINDIA","EQ","08-May-2013","309.95","313.30","314.00","310.65","311.65","312.25","312.27","14,29,302","44,63,27,867.30","28,312","8,64,002","60.45"
"COALINDIA","EQ","09-May-2013","312.25","312.25","313.00","307.80","309.10","308.85","310.63","15,46,402","48,03,66,326.25","38,670","11,06,704","71.57"
"COALINDIA","EQ","10-May-2013","308.85","310.00","310.30","297.60","299.90","299.70","302.43","26,37,865","79,77,82,651.10","65,017","17,81,498","67.54"
"COALINDIA","EQ","11-May-2013","299.70","298.50","303.95","298.50","303.95","303.65","302.97","2,11,932","6,42,08,465.75","3,310","76,628","36.16"
"COALINDIA","EQ","13-May-2013","303.65","303.90","304.25","295.25","296.80","296.80","300.34","19,82,939","59,55,55,216.40","43,460","13,48,060","67.98"
"COALINDIA","EQ","14-May-2013","296.80","298.45","300.95","294.05","295.45","294.80","296.61","17,30,499","51,32,84,848.90","46,535","11,38,418","65.79"
"COALINDIA","EQ","15-May-2013","294.80","295.50","301.50","295.50","300.75","300.15","299.04","23,73,288","70,97,12,385.55","43,740","14,96,926","63.07"
"COALINDIA","EQ","16-May-2013","300.15","299.00","302.50","297.40","298.80","298.60","300.52","23,10,647","69,44,00,117.40","88,082","16,98,211","73.50"
"COALINDIA","EQ","17-May-2013","298.60","298.80","300.00","296.10","298.40","297.50","297.95","14,72,277","43,86,58,787.35","28,399","9,28,575","63.07"
"COALINDIA","EQ","20-May-2013","297.50","301.00","305.40","300.05","301.00","301.30","302.89","14,97,496","45,35,78,079.80","63,569","8,25,077","55.10"
"COALINDIA","EQ","21-May-2013","301.30","304.80","308.95","304.00","308.40","307.50","307.37","26,90,361","82,69,45,520.25","52,094","17,17,407","63.84"
"COALINDIA","EQ","22-May-2013","307.50","309.10","314.55","309.10","310.00","309.95","312.36","30,15,493","94,19,11,965.30","48,145","20,67,480","68.56"
"COALINDIA","EQ","23-May-2013","309.95","309.00","310.50","306.05","307.10","308.10","308.46","35,58,706","1,09,77,25,420.70","58,531","27,22,857","76.51"
"COALINDIA","EQ","24-May-2013","308.10","311.95","314.25","308.50","310.45","310.15","311.87","88,13,985","2,74,88,36,230.05","43,964","82,50,990","93.61"
"COALINDIA","EQ","27-May-2013","310.15","313.25","314.75","312.55","314.10","313.80","313.56","23,56,166","73,88,08,990.50","32,417","18,16,611","77.10"
"COALINDIA","EQ","28-May-2013","313.80","328.00","328.00","320.00","323.00","323.40","324.28","55,61,014","1,80,32,98,567.15","60,761","33,91,228","60.98"
"COALINDIA","EQ","29-May-2013","323.40","325.90","328.80","324.00","328.00","327.40","326.16","30,55,647","99,66,35,736.75","47,694","21,85,153","71.51"
"COALINDIA","EQ","30-May-2013","327.40","326.00","329.50","324.25","327.70","327.70","326.61","30,32,019","99,03,02,449.25","38,470","25,00,671","82.48"
"COALINDIA","EQ","31-May-2013","327.70","325.10","328.00","323.00","323.70","324.70","325.80","45,12,959","1,47,03,10,947.95","49,584","39,68,264","87.93"
"COALINDIA","EQ","03-Jun-2013","324.70","325.25","330.70","323.50","326.10","326.15","327.10","14,89,728","48,72,95,251.65","37,827","8,73,808","58.66"
"COALINDIA","EQ","04-Jun-2013","326.15","326.00","327.95","320.00","325.40","325.00","324.61","25,61,931","83,16,18,110.70","43,995","18,03,292","70.39"
"COALINDIA","EQ","05-Jun-2013","325.00","323.15","325.05","319.10","324.00","323.55","321.89","16,76,990","53,98,14,450.20","36,210","12,07,163","71.98"
"COALINDIA","EQ","06-Jun-2013","323.55","320.00","325.40","318.05","323.00","323.30","321.94","23,08,221","74,30,98,288.90","62,925","17,01,316","73.71"
"COALINDIA","EQ","07-Jun-2013","323.30","320.00","323.50","318.00","320.00","319.70","320.92","23,48,565","75,37,06,822.25","55,463","17,06,805","72.67"
"COALINDIA","EQ","10-Jun-2013","319.70","320.05","323.60","319.05","320.25","319.95","320.28","21,30,996","68,25,25,127.45","35,286","17,39,862","81.65"
"COALINDIA","EQ","11-Jun-2013","319.95","319.00","319.25","307.50","309.50","311.90","313.29","34,08,678","1,06,79,13,775.15","35,083","23,40,434","68.66"
"COALINDIA","EQ","12-Jun-2013","311.90","306.00","309.50","299.55","302.55","303.05","303.00","25,36,722","76,86,14,750.25","31,556","18,70,768","73.75"
