Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CIPLA,EQ,09-Nov-2011,290.9,292.85,292.85,287.05,287.8,288.0,288.62,"3,91,721","11,30,58,358.00","10,984","2,49,787",63.77
CIPLA,EQ,11-Nov-2011,288.0,286.55,289.2,284.0,287.9,286.9,286.9,"13,07,991","37,52,61,842.55","11,344","11,65,199",89.08
CIPLA,EQ,14-Nov-2011,286.9,289.45,291.0,285.5,288.7,288.1,288.1,"9,73,134","28,03,64,754.05","15,387","6,48,872",66.68
CIPLA,EQ,15-Nov-2011,288.1,295.0,308.6,293.4,306.25,306.85,304.52,"71,12,668","2,16,59,53,113.70","1,01,770","44,78,129",62.96
CIPLA,EQ,16-Nov-2011,306.85,308.0,313.45,305.0,311.2,310.5,309.94,"26,83,485","83,17,27,433.20","35,852","15,78,310",58.82
CIPLA,EQ,17-Nov-2011,310.5,310.5,320.7,309.5,311.05,310.8,314.81,"24,92,271","78,45,83,343.75","29,598","15,11,928",60.66
CIPLA,EQ,18-Nov-2011,310.8,311.0,318.45,310.0,313.0,314.1,315.26,"20,29,913","63,99,40,797.70","31,848","13,47,029",66.36
CIPLA,EQ,21-Nov-2011,314.1,317.0,317.7,307.3,310.05,309.5,313.57,"17,27,095","54,15,71,466.60","33,384","11,76,070",68.1
CIPLA,EQ,22-Nov-2011,309.5,310.15,318.2,310.15,317.15,316.7,315.93,"12,28,521","38,81,22,988.20","21,727","7,34,422",59.78
CIPLA,EQ,23-Nov-2011,316.7,315.45,319.0,312.05,312.15,313.7,315.55,"16,96,679","53,53,86,157.15","30,826","9,25,908",54.57
CIPLA,EQ,24-Nov-2011,313.7,313.8,319.25,308.0,315.5,314.45,313.88,"11,38,590","35,73,80,940.55","15,143","6,96,056",61.13
CIPLA,EQ,25-Nov-2011,314.45,314.5,323.0,313.25,316.5,315.9,318.72,"15,52,974","49,49,61,694.85","25,655","7,15,693",46.09
CIPLA,EQ,28-Nov-2011,315.9,317.1,325.0,317.1,325.0,324.65,323.64,"13,32,447","43,12,34,549.00","26,321","8,44,757",63.4
CIPLA,EQ,29-Nov-2011,324.65,326.45,329.5,325.1,326.3,326.8,327.31,"13,01,001","42,58,24,207.40","26,988","7,74,592",59.54
CIPLA,EQ,30-Nov-2011,326.8,325.0,329.4,324.0,327.6,328.05,327.12,"12,72,622","41,62,93,769.40","26,725","8,21,668",64.56
CIPLA,EQ,01-Dec-2011,328.05,332.25,334.05,326.05,329.95,329.9,329.96,"14,24,873","47,01,58,127.35","23,367","8,19,579",57.52
CIPLA,EQ,02-Dec-2011,329.9,329.95,332.65,328.0,330.2,331.0,330.8,"11,40,724","37,73,51,192.70","21,021","8,00,314",70.16
CIPLA,EQ,05-Dec-2011,331.0,331.0,332.5,328.55,331.0,329.3,330.24,"6,59,712","21,78,60,728.60","19,371","3,69,797",56.05
CIPLA,EQ,07-Dec-2011,329.3,330.5,330.5,322.5,325.05,325.05,325.87,"14,97,033","48,78,39,373.90","30,507","9,13,473",61.02
CIPLA,EQ,08-Dec-2011,325.05,323.05,330.35,321.35,330.0,328.25,326.59,"12,55,901","41,01,70,821.85","22,452","5,67,370",45.18
CIPLA,EQ,09-Dec-2011,328.25,325.0,329.0,323.9,325.15,325.65,326.49,"9,68,288","31,61,35,093.80","12,486","4,97,967",51.43
CIPLA,EQ,12-Dec-2011,325.65,325.65,326.65,320.55,324.9,323.85,322.9,"7,41,997","23,95,91,649.30","13,919","4,31,055",58.09
CIPLA,EQ,13-Dec-2011,323.85,322.85,329.85,321.6,328.85,329.0,327.84,"10,03,840","32,90,97,446.50","19,234","5,93,553",59.13
CIPLA,EQ,14-Dec-2011,329.0,328.95,333.5,324.4,325.1,326.55,330.03,"13,75,455","45,39,43,234.80","29,389","7,84,559",57.04
CIPLA,EQ,15-Dec-2011,326.55,323.7,330.75,321.5,329.0,329.45,328.3,"18,09,587","59,40,89,941.65","35,053","11,89,029",65.71
CIPLA,EQ,16-Dec-2011,329.45,330.0,340.0,325.4,329.0,331.7,334.85,"18,88,200","63,22,59,507.70","35,309","10,62,348",56.26
CIPLA,EQ,19-Dec-2011,331.7,331.7,336.9,326.1,330.85,332.8,332.94,"20,12,608","67,00,82,995.45","29,082","14,32,255",71.16
CIPLA,EQ,20-Dec-2011,332.8,332.8,334.85,326.7,329.5,328.8,330.93,"8,47,263","28,03,87,082.80","16,750","4,69,546",55.42
CIPLA,EQ,21-Dec-2011,328.8,330.2,335.8,325.6,333.6,333.35,330.05,"16,94,875","55,93,85,584.30","29,695","10,30,088",60.78
CIPLA,EQ,22-Dec-2011,333.35,332.45,337.4,330.0,333.0,333.05,333.06,"8,42,722","28,06,73,969.45","15,347","4,27,969",50.78
CIPLA,EQ,23-Dec-2011,333.05,335.95,335.95,328.1,330.15,330.6,330.5,"7,26,169","23,99,99,920.10","9,827","5,10,970",70.37
CIPLA,EQ,26-Dec-2011,330.6,329.0,331.95,326.65,328.0,328.55,329.58,"4,40,101","14,50,49,640.20","5,583","2,45,035",55.68
CIPLA,EQ,27-Dec-2011,328.55,328.0,328.45,319.1,320.0,319.9,322.48,"11,90,651","38,39,59,241.80","13,521","8,48,669",71.28
CIPLA,EQ,28-Dec-2011,319.9,317.35,324.4,315.0,324.0,322.35,320.45,"11,22,107","35,95,80,963.80","32,197","4,99,675",44.53
CIPLA,EQ,29-Dec-2011,322.35,322.0,324.9,319.8,324.0,321.45,322.05,"12,35,842","39,80,02,255.80","19,070","6,21,243",50.27
CIPLA,EQ,30-Dec-2011,321.45,322.3,325.55,318.0,319.15,319.9,322.32,"12,10,890","39,02,91,790.10","18,491","8,63,157",71.28
CIPLA,EQ,02-Jan-2012,319.9,320.9,324.15,316.5,321.0,320.75,321.95,"5,50,952","17,73,78,551.35","7,966","2,69,252",48.87
CIPLA,EQ,03-Jan-2012,320.75,322.7,329.35,322.2,328.55,327.95,326.34,"8,19,196","26,73,34,528.20","15,152","5,29,400",64.62
CIPLA,EQ,04-Jan-2012,327.95,328.0,332.15,325.35,330.7,330.85,330.45,"12,39,328","40,95,38,902.15","18,719","7,58,351",61.19
CIPLA,EQ,05-Jan-2012,330.85,330.85,338.2,330.85,334.95,335.0,335.38,"14,46,292","48,50,52,603.85","19,093","9,45,634",65.38
CIPLA,EQ,06-Jan-2012,335.0,335.5,338.95,332.3,338.95,338.45,335.85,"7,64,727","25,68,30,641.85","14,677","3,67,633",48.07
CIPLA,EQ,07-Jan-2012,338.45,338.55,339.0,335.0,336.0,335.8,336.31,"42,467","1,42,82,242.70",997,"14,267",33.6
CIPLA,EQ,09-Jan-2012,335.8,335.45,346.5,333.25,346.25,344.65,340.89,"23,68,862","80,75,19,541.60","43,580","14,80,384",62.49
CIPLA,EQ,10-Jan-2012,344.65,345.0,349.2,343.5,346.0,345.8,346.74,"11,98,771","41,56,60,716.20","17,825","5,81,758",48.53
CIPLA,EQ,11-Jan-2012,345.8,346.95,347.65,340.0,340.1,340.55,341.7,"10,91,338","37,29,11,994.65","29,189","6,75,999",61.94
CIPLA,EQ,12-Jan-2012,340.55,340.0,345.0,337.9,341.45,338.95,341.03,"7,94,478","27,09,42,150.55","15,416","4,58,806",57.75
CIPLA,EQ,13-Jan-2012,338.95,340.65,342.35,334.5,337.25,338.5,339.1,"7,61,454","25,82,10,903.45","11,428","4,48,111",58.85
CIPLA,EQ,16-Jan-2012,338.5,335.55,337.25,331.6,331.9,332.45,333.02,"5,94,867","19,80,99,949.40","7,402","3,72,071",62.55
CIPLA,EQ,17-Jan-2012,332.45,332.5,340.5,331.5,339.0,338.3,337.92,"7,86,285","26,57,01,852.75","12,779","4,02,055",51.13
CIPLA,EQ,18-Jan-2012,338.3,338.0,343.0,331.05,331.05,332.4,336.0,"9,69,633","32,57,92,406.15","16,883","4,40,551",45.43
CIPLA,EQ,19-Jan-2012,332.4,335.0,335.95,328.7,333.0,332.0,331.53,"11,01,256","36,50,98,001.25","16,392","7,16,771",65.09
CIPLA,EQ,20-Jan-2012,332.0,333.5,340.5,331.5,340.0,337.85,335.31,"9,33,672","31,30,70,375.60","18,415","5,58,337",59.8
CIPLA,EQ,23-Jan-2012,337.85,340.75,343.9,337.9,342.1,341.65,342.02,"11,77,690","40,27,89,278.45","13,591","8,14,181",69.13
CIPLA,EQ,24-Jan-2012,341.65,342.05,346.45,341.25,344.05,344.6,344.38,"16,02,434","55,18,49,768.60","23,156","11,71,264",73.09
CIPLA,EQ,25-Jan-2012,344.6,345.0,346.0,340.7,342.5,342.3,342.68,"7,56,243","25,91,46,684.35","12,441","5,37,228",71.04
CIPLA,EQ,27-Jan-2012,342.3,346.4,348.4,341.35,344.6,345.55,346.09,"11,35,637","39,30,37,359.10","26,069","7,69,246",67.74
CIPLA,EQ,30-Jan-2012,345.55,343.1,348.0,339.7,340.85,341.45,343.3,"10,11,443","34,72,27,164.90","26,735","6,27,919",62.08
CIPLA,EQ,31-Jan-2012,341.45,344.9,352.8,339.65,351.0,350.25,346.37,"10,68,217","37,00,00,593.90","20,150","7,37,996",69.09
CIPLA,EQ,01-Feb-2012,350.25,350.25,354.7,347.4,349.0,348.85,350.56,"11,92,931","41,81,89,873.30","24,202","6,90,756",57.9
CIPLA,EQ,02-Feb-2012,348.85,349.05,350.1,338.1,342.0,340.35,343.1,"13,40,236","45,98,33,801.85","24,507","9,18,464",68.53
CIPLA,EQ,03-Feb-2012,340.35,341.0,347.8,340.3,344.5,345.15,344.93,"10,54,585","36,37,53,404.55","28,978","7,35,172",69.71
CIPLA,EQ,06-Feb-2012,345.15,350.7,355.05,348.0,351.95,352.85,351.73,"15,29,667","53,80,36,846.00","25,861","11,28,641",73.78
CIPLA,EQ,07-Feb-2012,352.85,359.95,359.95,351.1,353.8,353.75,354.42,"11,64,332","41,26,58,433.65","21,715","8,03,733",69.03
CIPLA,EQ,08-Feb-2012,353.75,354.45,356.3,348.1,352.0,352.25,352.87,"10,07,241","35,54,23,092.85","13,596","7,24,770",71.96
CIPLA,EQ,09-Feb-2012,352.25,350.25,355.85,350.25,352.5,352.4,352.76,"11,10,970","39,19,01,143.95","13,873","8,45,308",76.09
CIPLA,EQ,10-Feb-2012,352.4,352.4,353.75,346.6,349.35,349.75,350.3,"13,48,441","47,23,53,164.80","15,586","9,77,271",72.47
CIPLA,EQ,13-Feb-2012,349.75,353.3,353.3,339.1,341.1,342.1,342.67,"15,01,856","51,46,40,656.45","25,672","8,27,561",55.1
CIPLA,EQ,14-Feb-2012,342.1,336.55,336.55,320.1,321.7,321.2,325.47,"52,96,934","1,72,39,84,371.05","61,702","32,45,975",61.28
CIPLA,EQ,15-Feb-2012,321.2,325.5,326.9,316.9,319.0,318.4,322.28,"35,35,742","1,13,94,94,743.35","52,337","24,55,351",69.44
CIPLA,EQ,16-Feb-2012,318.4,318.0,329.0,316.2,325.5,325.15,324.85,"20,01,270","65,01,06,066.00","30,048","10,40,038",51.97
CIPLA,EQ,17-Feb-2012,325.15,327.9,328.35,319.3,322.9,321.75,323.04,"17,68,936","57,14,35,572.30","30,050","12,37,798",69.97
CIPLA,EQ,21-Feb-2012,321.75,323.7,325.9,321.0,321.9,321.95,323.0,"7,64,907","24,70,67,449.90","11,323","4,82,982",63.14
CIPLA,EQ,22-Feb-2012,321.95,323.0,324.65,316.35,319.2,318.1,319.68,"11,37,084","36,35,03,934.30","17,926","7,61,590",66.98
CIPLA,EQ,23-Feb-2012,318.1,317.0,322.0,313.1,315.3,315.3,315.95,"21,04,238","66,48,36,133.60","27,891","11,36,012",53.99
CIPLA,EQ,24-Feb-2012,315.3,316.05,319.15,313.1,313.6,313.9,314.73,"10,81,680","34,04,35,990.45","20,840","7,35,501",68.0
CIPLA,EQ,27-Feb-2012,313.9,317.9,320.0,311.3,314.0,313.55,316.55,"14,23,323","45,05,46,917.40","25,160","7,40,104",52.0
CIPLA,EQ,28-Feb-2012,313.55,315.0,322.3,314.15,319.0,319.2,318.6,"11,73,064","37,37,40,119.05","18,781","6,28,840",53.61
CIPLA,EQ,29-Feb-2012,319.2,321.0,325.95,316.0,316.5,316.95,320.56,"12,52,248","40,14,21,205.00","19,886","5,93,064",47.36
CIPLA,EQ,01-Mar-2012,316.95,318.9,320.0,311.35,316.15,315.15,316.73,"12,01,944","38,06,92,791.25","18,091","7,19,868",59.89
CIPLA,EQ,02-Mar-2012,315.15,318.9,318.9,314.0,314.7,315.5,315.72,"11,29,556","35,66,20,797.05","18,286","6,91,054",61.18
CIPLA,EQ,03-Mar-2012,315.5,313.1,313.3,310.7,312.2,312.4,312.3,"1,37,807","4,30,37,191.60","2,623","42,713",30.99
CIPLA,EQ,05-Mar-2012,312.4,312.4,314.95,310.0,313.1,313.05,313.04,"4,82,920","15,11,73,063.00","10,893","1,74,923",36.22
CIPLA,EQ,06-Mar-2012,313.05,314.95,314.95,304.5,306.35,306.35,308.53,"16,48,717","50,86,84,941.65","26,529","9,10,044",55.2
CIPLA,EQ,07-Mar-2012,306.35,306.35,310.6,303.6,309.6,309.0,307.52,"18,56,834","57,10,12,709.65","24,775","13,86,915",74.69
CIPLA,EQ,09-Mar-2012,309.0,311.0,311.5,307.0,309.0,307.55,309.06,"12,91,983","39,92,95,802.55","42,989","9,08,539",70.32
CIPLA,EQ,12-Mar-2012,307.55,311.0,311.1,300.6,302.6,302.5,302.28,"32,05,351","96,89,23,382.30","68,392","23,49,206",73.29
CIPLA,EQ,13-Mar-2012,302.5,305.25,309.35,303.1,308.9,307.8,305.48,"8,84,064","27,00,61,143.10","18,285","4,68,814",53.03
CIPLA,EQ,14-Mar-2012,307.8,309.95,313.0,309.0,309.65,309.85,310.22,"45,85,070","1,42,23,95,135.05","18,849","40,70,665",88.78
CIPLA,EQ,15-Mar-2012,309.85,311.4,311.4,306.5,307.1,307.8,308.43,"4,07,449","12,56,69,606.75","8,149","2,03,685",49.99
CIPLA,EQ,16-Mar-2012,307.8,308.1,310.5,300.25,301.9,302.2,307.07,"7,20,011","22,10,93,950.40","13,812","3,66,127",50.85
CIPLA,EQ,19-Mar-2012,302.2,304.35,304.75,300.0,301.5,301.35,302.1,"5,10,642","15,42,64,488.75","13,742","2,19,976",43.08
CIPLA,EQ,20-Mar-2012,301.35,301.5,306.5,301.0,305.5,305.35,304.58,"7,40,948","22,56,78,435.40","15,391","3,70,002",49.94
CIPLA,EQ,21-Mar-2012,305.35,306.0,308.9,302.6,306.05,306.95,305.94,"7,41,547","22,68,70,348.95","11,091","3,95,910",53.39
CIPLA,EQ,22-Mar-2012,306.95,306.55,306.55,298.0,298.3,299.6,302.49,"10,25,331","31,01,48,794.90","24,606","6,17,098",60.19
CIPLA,EQ,23-Mar-2012,299.6,298.0,302.85,297.1,301.1,301.2,300.98,"14,08,089","42,38,01,358.70","50,601","10,48,820",74.49
CIPLA,EQ,26-Mar-2012,301.2,301.2,301.2,286.3,289.0,289.0,295.93,"45,07,034","1,33,37,82,278.15","33,214","39,13,449",86.83
CIPLA,EQ,27-Mar-2012,289.0,293.9,303.0,291.0,300.0,299.95,298.11,"98,10,527","2,92,45,97,364.10","28,889","86,07,923",87.74
CIPLA,EQ,28-Mar-2012,299.95,300.0,303.0,298.1,301.65,300.45,299.86,"18,15,715","54,44,60,340.05","25,785","13,82,244",76.13
CIPLA,EQ,29-Mar-2012,300.45,299.9,301.7,295.0,298.0,299.25,298.12,"12,58,331","37,51,34,995.15","17,123","7,93,988",63.1
CIPLA,EQ,30-Mar-2012,299.25,301.2,305.95,300.5,304.75,305.1,304.28,"6,95,442","21,16,06,504.30","15,467","3,66,556",52.71
CIPLA,EQ,02-Apr-2012,305.1,305.0,309.95,304.05,309.25,309.15,308.28,"4,44,510","13,70,35,685.95","12,015","2,36,248",53.15
CIPLA,EQ,03-Apr-2012,309.15,311.0,313.8,310.0,310.75,311.55,312.23,"10,18,547","31,80,22,603.40","18,045","6,68,811",65.66
CIPLA,EQ,04-Apr-2012,311.55,308.0,311.5,305.0,305.8,305.65,307.07,"4,75,752","14,60,90,703.50","15,562","2,68,497",56.44
CIPLA,EQ,09-Apr-2012,305.65,303.0,312.0,302.2,310.95,310.6,307.49,"7,82,999","24,07,66,311.75","17,798","4,43,474",56.64
CIPLA,EQ,10-Apr-2012,310.6,313.0,313.95,307.8,311.25,311.0,311.09,"8,65,847","26,93,57,938.50","21,586","4,66,509",53.88
CIPLA,EQ,11-Apr-2012,311.0,310.9,313.75,309.2,310.0,310.15,311.27,"11,54,930","35,94,96,712.10","18,179","8,12,246",70.33
CIPLA,EQ,12-Apr-2012,310.15,311.3,316.0,310.25,311.05,311.95,312.5,"16,61,288","51,91,59,301.60","20,521","11,94,379",71.89
CIPLA,EQ,13-Apr-2012,311.95,314.7,315.9,312.0,314.0,314.05,314.02,"13,67,848","42,95,27,751.10","14,601","10,05,806",73.53
CIPLA,EQ,16-Apr-2012,314.05,312.05,317.6,311.5,313.1,312.45,314.25,"4,33,148","13,61,15,432.30","8,013","1,76,236",40.69
CIPLA,EQ,17-Apr-2012,312.45,316.0,316.6,313.1,314.0,314.05,314.64,"11,06,571","34,81,68,090.55","14,463","7,84,363",70.88
CIPLA,EQ,18-Apr-2012,314.05,314.25,319.75,313.0,313.25,313.95,316.13,"8,78,193","27,76,19,766.45","12,451","4,78,996",54.54
CIPLA,EQ,19-Apr-2012,313.95,314.95,321.7,314.3,319.8,319.8,319.2,"9,73,969","31,08,90,624.30","16,369","3,86,083",39.64
CIPLA,EQ,20-Apr-2012,319.8,320.9,323.0,318.3,321.55,321.85,321.53,"13,24,004","42,57,13,255.60","18,132","8,31,082",62.77
CIPLA,EQ,23-Apr-2012,321.85,323.95,324.95,314.5,315.05,315.3,318.98,"7,45,472","23,77,89,213.75","18,756","4,48,560",60.17
CIPLA,EQ,24-Apr-2012,315.3,318.7,318.7,312.65,313.0,313.85,316.02,"5,71,537","18,06,18,696.65","8,678","3,63,848",63.66
CIPLA,EQ,25-Apr-2012,313.85,315.9,318.1,311.65,312.0,312.1,313.73,"8,87,751","27,85,13,960.70","9,885","5,62,398",63.35
CIPLA,EQ,26-Apr-2012,312.1,314.8,315.4,305.0,306.7,308.55,310.86,"17,78,499","55,28,69,224.95","19,840","13,36,071",75.12
CIPLA,EQ,27-Apr-2012,308.55,308.1,312.0,306.6,310.85,310.55,310.58,"11,00,954","34,19,31,789.65","14,347","8,42,347",76.51
CIPLA,EQ,28-Apr-2012,310.55,312.25,312.75,309.65,311.9,310.8,310.75,"18,949","58,88,453.80",613,"7,050",37.21
CIPLA,EQ,30-Apr-2012,310.8,310.9,314.7,310.9,312.0,312.0,312.11,"20,06,375","62,62,10,220.85","10,513","18,17,902",90.61
CIPLA,EQ,02-May-2012,312.0,312.25,318.9,310.35,318.0,318.05,314.58,"15,68,155","49,33,04,425.85","12,986","12,79,196",81.57
CIPLA,EQ,03-May-2012,318.05,320.0,322.9,315.75,317.5,317.65,319.8,"12,89,672","41,24,36,796.15","19,721","6,26,974",48.61
CIPLA,EQ,04-May-2012,317.65,319.15,329.6,319.15,326.7,326.0,326.51,"45,11,925","1,47,31,88,268.85","72,113","29,89,954",66.27
CIPLA,EQ,07-May-2012,326.0,330.0,331.3,326.0,328.4,327.55,328.12,"31,28,065","1,02,63,93,264.70","57,830","21,84,936",69.85
CIPLA,EQ,08-May-2012,327.55,327.9,329.4,321.6,325.8,325.0,325.71,"21,00,908","68,42,84,856.05","33,543","15,79,262",75.17
CIPLA,EQ,09-May-2012,325.0,324.0,326.55,317.05,324.0,322.9,321.32,"12,28,030","39,45,85,324.65","54,288","6,68,707",54.45
CIPLA,EQ,10-May-2012,322.9,326.95,331.15,320.6,324.95,326.4,327.65,"26,21,395","85,88,87,040.25","53,228","15,59,760",59.5
CIPLA,EQ,11-May-2012,326.4,328.9,331.2,316.0,317.0,318.9,324.91,"15,42,531","50,11,81,936.30","31,618","6,65,274",43.13
CIPLA,EQ,14-May-2012,318.9,318.7,322.65,312.85,322.0,320.4,317.85,"10,39,803","33,05,03,480.05","18,112","6,70,429",64.48
CIPLA,EQ,15-May-2012,320.4,319.0,327.55,318.8,324.6,324.75,324.76,"11,33,689","36,81,76,213.40","18,722","6,86,419",60.55
CIPLA,EQ,16-May-2012,324.75,322.0,325.55,320.05,322.0,321.8,322.11,"8,71,437","28,07,00,158.65","14,364","5,10,401",58.57
CIPLA,EQ,17-May-2012,321.8,323.0,325.2,311.5,313.6,314.0,315.02,"23,94,051","75,41,77,293.65","41,190","16,44,771",68.7
CIPLA,EQ,18-May-2012,314.0,312.7,318.6,309.0,318.0,316.35,313.48,"9,36,240","29,34,90,225.30","16,545","4,33,585",46.31
CIPLA,EQ,21-May-2012,316.35,315.0,318.4,312.0,312.1,312.45,313.47,"6,62,807","20,77,71,053.15","11,499","4,09,576",61.79
CIPLA,EQ,22-May-2012,312.45,315.95,316.5,310.75,312.25,311.55,312.97,"8,59,193","26,89,00,219.95","15,046","4,75,908",55.39
CIPLA,EQ,23-May-2012,311.55,312.35,314.2,307.65,310.8,309.95,310.68,"8,71,363","27,07,12,145.15","12,664","4,82,836",55.41
CIPLA,EQ,24-May-2012,309.95,310.4,312.0,308.05,309.8,309.65,309.79,"6,68,709","20,71,58,669.55","11,729","3,99,646",59.76
CIPLA,EQ,25-May-2012,309.65,310.0,310.7,307.1,308.85,309.3,308.53,"5,05,242","15,58,84,008.05","10,922","2,61,128",51.68
CIPLA,EQ,28-May-2012,309.3,310.0,315.6,309.45,314.1,313.55,313.34,"5,34,748","16,75,57,121.90","11,178","2,13,396",39.91
CIPLA,EQ,29-May-2012,313.55,315.3,316.1,308.1,310.5,310.3,311.73,"14,74,569","45,96,66,066.45","24,937","9,85,032",66.8
CIPLA,EQ,30-May-2012,310.3,310.4,311.35,305.0,306.0,306.3,308.42,"7,58,573","23,39,56,290.05","16,783","4,51,592",59.53
CIPLA,EQ,31-May-2012,306.3,306.0,311.45,303.8,308.5,309.9,309.59,"23,56,059","72,94,21,013.80","23,019","18,52,698",78.64
CIPLA,EQ,01-Jun-2012,309.9,310.7,311.3,306.6,308.0,308.55,309.12,"10,07,264","31,13,68,696.55","12,784","7,30,921",72.56
CIPLA,EQ,04-Jun-2012,308.55,307.7,307.7,303.05,304.5,304.6,304.39,"3,97,437","12,09,75,441.35","9,294","1,85,275",46.62
CIPLA,EQ,05-Jun-2012,304.6,305.0,310.2,304.65,309.15,309.75,308.5,"8,32,799","25,69,19,617.55","19,218","5,07,497",60.94
CIPLA,EQ,06-Jun-2012,309.75,311.3,311.9,307.5,308.7,309.15,309.29,"9,38,541","29,02,82,504.25","17,661","6,21,693",66.24
CIPLA,EQ,07-Jun-2012,309.15,311.75,312.25,307.0,307.6,308.0,309.32,"5,79,491","17,92,46,072.45","15,933","3,16,476",54.61
CIPLA,EQ,08-Jun-2012,308.0,302.35,310.0,301.05,308.55,309.2,306.25,"9,20,120","28,17,83,340.05","23,642","3,49,491",37.98
CIPLA,EQ,11-Jun-2012,309.2,309.9,311.1,301.05,301.1,301.8,304.47,"12,22,161","37,21,08,344.40","26,584","7,75,935",63.49
CIPLA,EQ,12-Jun-2012,301.8,300.55,305.15,300.0,304.5,304.2,303.22,"10,42,642","31,61,47,179.05","24,920","5,23,163",50.18
CIPLA,EQ,13-Jun-2012,304.2,306.0,306.75,302.6,303.0,303.25,305.32,"20,02,747","61,14,73,292.40","20,872","17,08,835",85.32
CIPLA,EQ,14-Jun-2012,303.25,303.8,308.25,303.1,305.75,306.65,305.7,"9,56,446","29,23,84,298.75","23,112","6,58,325",68.83
CIPLA,EQ,15-Jun-2012,306.65,305.55,310.75,304.0,309.1,308.45,308.52,"19,10,992","58,95,82,863.35","36,376","12,99,136",67.98
CIPLA,EQ,18-Jun-2012,308.45,310.0,312.45,304.5,306.2,305.5,306.71,"7,67,775","23,54,81,679.95","24,132","4,38,153",57.07
CIPLA,EQ,19-Jun-2012,305.5,307.2,310.15,306.6,310.0,309.95,309.73,"14,10,524","43,68,81,287.05","14,136","10,66,716",75.63
CIPLA,EQ,20-Jun-2012,309.95,310.0,310.75,307.35,309.75,308.7,309.72,"8,91,021","27,59,63,978.95","9,515","6,91,029",77.55
