Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ICICIBANK,EQ,18-Nov-2016,267.65,268.45,269.0,262.3,263.6,264.6,265.86,"90,76,303","2,41,30,32,749.55","81,319","29,66,499",32.68
ICICIBANK,EQ,21-Nov-2016,264.6,266.2,267.0,254.85,260.3,261.2,260.15,"1,96,59,835","5,11,45,28,852.30","1,35,544","93,50,840",47.56
ICICIBANK,EQ,22-Nov-2016,261.2,265.0,266.6,259.3,263.4,262.7,262.59,"2,17,33,444","5,70,69,28,967.05","1,32,887","1,12,24,145",51.64
ICICIBANK,EQ,23-Nov-2016,262.7,264.1,265.85,260.5,265.0,264.95,263.1,"1,55,95,314","4,10,31,61,924.50","92,011","87,17,773",55.9
ICICIBANK,EQ,24-Nov-2016,264.95,263.8,263.8,258.0,260.4,259.3,259.75,"2,05,11,964","5,32,80,20,290.45","1,12,737","1,28,75,339",62.77
ICICIBANK,EQ,25-Nov-2016,259.3,262.4,262.4,257.05,260.3,260.1,258.74,"1,51,01,544","3,90,73,37,313.70","99,072","62,89,390",41.65
ICICIBANK,EQ,28-Nov-2016,260.1,256.65,256.65,253.5,255.8,255.3,255.09,"2,99,45,199","7,63,87,01,601.50","1,42,788","1,74,18,775",58.17
ICICIBANK,EQ,29-Nov-2016,255.3,255.5,259.4,254.3,256.15,255.45,256.36,"2,93,90,602","7,53,46,85,347.20","99,963","1,52,07,130",51.74
ICICIBANK,EQ,30-Nov-2016,255.45,257.45,266.5,255.95,265.1,265.55,261.97,"1,88,46,449","4,93,71,64,605.90","1,39,392","97,12,860",51.54
ICICIBANK,EQ,01-Dec-2016,265.55,266.25,268.0,257.75,259.55,259.15,261.07,"1,43,56,405","3,74,79,85,652.75","77,550","71,63,986",49.9
ICICIBANK,EQ,02-Dec-2016,259.15,258.0,264.6,255.85,259.0,259.5,259.6,"1,11,59,405","2,89,69,91,375.15","71,128","34,60,718",31.01
ICICIBANK,EQ,05-Dec-2016,259.5,259.6,261.4,257.8,260.7,260.85,259.6,"75,50,068","1,95,99,77,007.25","64,322","29,90,077",39.6
ICICIBANK,EQ,06-Dec-2016,260.85,262.25,262.65,259.55,260.2,261.0,261.19,"75,77,438","1,97,91,32,134.05","40,298","34,10,888",45.01
ICICIBANK,EQ,07-Dec-2016,261.0,262.8,264.4,251.0,260.0,258.7,259.78,"1,23,96,073","3,22,02,20,320.75","88,108","56,96,117",45.95
ICICIBANK,EQ,08-Dec-2016,258.7,260.55,263.4,258.4,262.15,262.75,260.85,"1,03,05,682","2,68,82,45,110.90","69,911","47,32,176",45.92
ICICIBANK,EQ,09-Dec-2016,262.75,263.95,269.8,263.0,267.6,268.45,265.9,"1,59,39,339","4,23,82,64,613.75","81,893","82,54,974",51.79
ICICIBANK,EQ,12-Dec-2016,268.45,267.5,268.3,263.85,264.9,264.85,265.93,"68,32,669","1,81,70,28,223.70","74,818","33,20,434",48.6
ICICIBANK,EQ,13-Dec-2016,264.85,263.4,265.35,262.5,264.15,264.4,263.98,"93,32,383","2,46,35,73,962.90","67,990","49,53,375",53.08
ICICIBANK,EQ,14-Dec-2016,264.4,264.5,264.7,260.0,261.4,260.55,262.15,"1,30,62,743","3,42,43,54,924.30","1,35,629","94,89,190",72.64
ICICIBANK,EQ,15-Dec-2016,260.55,258.7,261.7,257.75,260.3,260.3,259.84,"2,18,99,638","5,69,04,83,263.90","1,07,427","1,30,56,903",59.62
ICICIBANK,EQ,16-Dec-2016,260.3,260.0,260.0,254.85,256.1,255.6,256.39,"2,27,13,015","5,82,34,24,282.35","1,13,440","1,65,02,767",72.66
ICICIBANK,EQ,19-Dec-2016,255.6,255.4,258.95,254.75,256.8,257.1,257.39,"67,43,357","1,73,56,95,150.25","51,378","25,00,725",37.08
ICICIBANK,EQ,20-Dec-2016,257.1,256.7,256.7,250.25,252.0,251.6,252.66,"1,05,36,392","2,66,20,75,012.85","73,034","43,07,186",40.88
ICICIBANK,EQ,21-Dec-2016,251.6,253.0,255.35,251.2,253.1,253.25,253.66,"69,87,022","1,77,23,38,444.95","58,934","36,91,517",52.83
ICICIBANK,EQ,22-Dec-2016,253.25,252.7,254.8,250.65,253.3,252.95,252.71,"81,37,700","2,05,64,70,089.05","70,504","33,18,673",40.78
ICICIBANK,EQ,23-Dec-2016,252.95,252.95,254.75,250.15,252.15,251.85,252.89,"63,02,338","1,59,37,75,327.20","61,688","25,16,262",39.93
ICICIBANK,EQ,26-Dec-2016,251.85,252.25,252.45,247.1,247.85,248.15,248.63,"61,51,958","1,52,95,53,389.60","50,525","27,76,213",45.13
ICICIBANK,EQ,27-Dec-2016,248.15,249.0,254.35,246.7,253.6,253.55,250.48,"82,67,726","2,07,08,68,454.20","59,633","47,94,926",58.0
ICICIBANK,EQ,28-Dec-2016,253.55,254.0,254.8,251.05,251.8,251.75,252.74,"83,42,572","2,10,84,70,008.70","64,513","40,64,881",48.72
ICICIBANK,EQ,29-Dec-2016,251.75,252.1,253.0,250.05,251.4,251.1,251.21,"57,99,667","1,45,69,10,031.75","40,643","26,45,560",45.62
ICICIBANK,EQ,30-Dec-2016,251.1,252.0,257.5,251.35,255.05,255.3,255.79,"1,05,14,365","2,68,95,15,597.00","80,156","57,04,541",54.25
ICICIBANK,EQ,02-Jan-2017,255.3,256.3,256.3,248.1,252.25,251.95,251.46,"94,58,500","2,37,84,17,123.70","61,109","46,54,503",49.21
ICICIBANK,EQ,03-Jan-2017,251.95,252.1,255.4,249.3,254.95,254.4,253.52,"93,06,097","2,35,92,65,976.90","51,222","44,56,575",47.89
ICICIBANK,EQ,04-Jan-2017,254.4,254.25,255.75,250.4,250.95,251.1,253.04,"62,73,801","1,58,75,28,270.10","44,992","25,81,157",41.14
ICICIBANK,EQ,05-Jan-2017,251.1,253.2,258.5,252.2,257.4,257.25,256.07,"1,25,73,335","3,21,95,95,417.75","98,021","72,39,450",57.58
ICICIBANK,EQ,06-Jan-2017,257.25,258.25,261.4,257.2,258.1,258.15,259.13,"82,31,949","2,13,31,31,429.15","56,518","38,06,104",46.24
ICICIBANK,EQ,09-Jan-2017,258.15,257.9,259.85,256.0,258.85,258.7,258.3,"71,59,359","1,84,92,27,468.30","65,924","35,59,790",49.72
ICICIBANK,EQ,10-Jan-2017,258.7,260.0,261.9,258.3,260.7,260.2,260.18,"1,34,40,037","3,49,68,22,232.80","91,189","96,92,851",72.12
ICICIBANK,EQ,11-Jan-2017,260.2,262.5,268.1,261.6,264.9,264.7,264.17,"1,77,86,981","4,69,88,70,615.95","96,690","1,09,90,010",61.79
ICICIBANK,EQ,12-Jan-2017,264.7,266.6,269.5,265.45,268.5,268.35,267.87,"1,06,46,618","2,85,19,08,541.35","86,316","58,42,645",54.88
ICICIBANK,EQ,13-Jan-2017,268.35,270.0,270.0,264.8,267.6,268.05,267.54,"71,00,341","1,89,96,42,214.75","62,386","37,23,958",52.45
ICICIBANK,EQ,16-Jan-2017,268.05,267.4,270.85,264.8,269.35,269.3,268.26,"80,57,888","2,16,15,96,020.95","63,343","38,21,155",47.42
ICICIBANK,EQ,17-Jan-2017,269.3,269.5,271.5,265.5,267.1,268.4,268.69,"63,34,601","1,70,20,45,478.75","58,374","26,91,952",42.5
ICICIBANK,EQ,18-Jan-2017,268.4,267.4,272.1,266.75,268.0,268.45,269.57,"91,68,733","2,47,15,81,267.55","57,324","43,83,161",47.81
ICICIBANK,EQ,19-Jan-2017,268.45,268.8,270.7,266.2,270.0,269.7,269.03,"78,23,352","2,10,47,12,363.45","65,190","40,84,624",52.21
ICICIBANK,EQ,20-Jan-2017,269.7,267.0,267.95,262.55,262.85,263.45,264.59,"1,10,97,327","2,93,62,08,223.00","71,291","58,09,642",52.35
ICICIBANK,EQ,23-Jan-2017,263.45,261.8,261.8,255.15,257.35,257.55,257.23,"3,98,12,153","10,24,06,92,906.85","90,101","2,14,13,622",53.79
ICICIBANK,EQ,24-Jan-2017,257.55,258.55,258.55,255.65,257.65,257.15,257.56,"2,41,09,134","6,20,96,00,407.55","75,856","1,50,25,798",62.32
ICICIBANK,EQ,25-Jan-2017,257.15,259.0,260.8,255.6,260.5,259.95,258.28,"3,73,43,712","9,64,52,40,094.80","1,07,406","2,41,81,771",64.75
ICICIBANK,EQ,27-Jan-2017,259.95,263.05,274.0,260.7,271.8,272.0,266.23,"8,13,03,314","21,64,51,75,778.05","1,70,567","4,14,36,690",50.97
ICICIBANK,EQ,30-Jan-2017,272.0,273.0,275.6,269.7,271.5,270.8,272.31,"1,54,88,611","4,21,77,30,948.75","88,281","75,47,907",48.73
ICICIBANK,EQ,31-Jan-2017,270.8,268.8,274.0,266.45,268.05,268.95,269.55,"1,86,68,332","5,03,20,88,673.15","1,12,432","83,64,534",44.81
ICICIBANK,EQ,01-Feb-2017,268.95,265.85,283.5,262.8,281.35,281.0,274.98,"4,05,88,493","11,16,08,73,143.00","2,19,534","1,73,20,544",42.67
ICICIBANK,EQ,02-Feb-2017,281.0,282.0,287.5,280.55,283.55,285.8,285.14,"2,62,82,657","7,49,43,57,302.20","1,54,242","1,41,35,824",53.78
ICICIBANK,EQ,03-Feb-2017,285.8,284.95,284.95,278.8,281.75,281.55,281.43,"1,82,35,397","5,13,19,78,591.50","1,41,574","95,76,049",52.51
ICICIBANK,EQ,06-Feb-2017,281.55,283.55,292.25,283.55,290.3,290.3,289.55,"2,04,74,479","5,92,84,71,425.45","1,21,397","95,95,696",46.87
ICICIBANK,EQ,07-Feb-2017,290.3,288.0,292.7,285.3,287.95,288.1,289.21,"1,16,63,002","3,37,30,31,010.60","73,488","51,19,040",43.89
ICICIBANK,EQ,08-Feb-2017,288.1,288.0,288.5,282.7,286.8,285.8,286.05,"1,51,48,162","4,33,31,97,215.45","98,284","72,85,628",48.1
ICICIBANK,EQ,09-Feb-2017,285.8,286.6,288.75,278.6,284.9,285.0,283.66,"1,51,19,258","4,28,87,63,429.90","1,29,726","69,32,399",45.85
ICICIBANK,EQ,10-Feb-2017,285.0,285.6,286.15,280.1,281.95,281.6,283.08,"1,52,46,747","4,31,60,38,373.90","83,526","1,00,19,486",65.72
ICICIBANK,EQ,13-Feb-2017,281.6,282.5,284.1,279.55,281.15,281.65,282.0,"1,19,49,486","3,36,97,01,633.90","79,087","63,23,147",52.92
ICICIBANK,EQ,14-Feb-2017,281.65,283.0,285.9,281.3,285.05,284.65,283.25,"1,17,17,450","3,31,89,35,411.65","1,05,161","68,23,472",58.23
ICICIBANK,EQ,15-Feb-2017,284.65,285.2,286.4,278.6,280.95,280.75,281.59,"1,31,09,769","3,69,15,42,663.00","59,772","69,02,289",52.65
ICICIBANK,EQ,16-Feb-2017,280.75,281.3,281.45,272.85,279.0,278.8,277.74,"1,84,16,223","5,11,49,67,476.10","1,66,904","99,44,570",54.0
ICICIBANK,EQ,17-Feb-2017,278.8,279.7,286.1,275.85,284.6,283.0,281.47,"2,59,05,766","7,29,17,14,185.00","1,24,459","1,50,13,785",57.96
ICICIBANK,EQ,20-Feb-2017,283.0,283.05,286.15,281.1,282.0,282.35,283.07,"90,43,256","2,55,98,60,939.45","62,788","38,23,774",42.28
ICICIBANK,EQ,21-Feb-2017,282.35,283.0,285.8,281.2,284.95,284.8,282.75,"1,02,62,388","2,90,17,01,350.70","95,774","60,96,036",59.4
ICICIBANK,EQ,22-Feb-2017,284.8,287.9,287.9,281.15,285.55,286.15,284.8,"2,79,88,445","7,97,12,47,430.20","1,13,186","2,06,05,591",73.62
ICICIBANK,EQ,23-Feb-2017,286.15,284.7,288.75,282.05,285.25,284.5,285.01,"2,31,81,054","6,60,67,34,300.05","1,87,038","1,43,29,105",61.81
ICICIBANK,EQ,27-Feb-2017,284.5,285.0,285.55,277.1,279.35,278.85,281.61,"1,36,70,895","3,84,97,95,710.95","77,780","80,77,086",59.08
ICICIBANK,EQ,28-Feb-2017,278.85,278.95,280.1,275.7,276.7,276.35,277.04,"1,65,27,127","4,57,86,99,369.65","98,978","1,16,17,862",70.3
ICICIBANK,EQ,01-Mar-2017,276.35,277.6,280.95,277.25,278.9,279.1,279.5,"1,81,66,511","5,07,75,95,152.15","61,917","1,24,90,982",68.76
ICICIBANK,EQ,02-Mar-2017,279.1,282.05,284.5,277.0,278.0,278.65,281.73,"1,82,19,027","5,13,29,05,190.25","1,44,935","1,06,80,481",58.62
ICICIBANK,EQ,03-Mar-2017,278.65,278.6,278.9,275.05,276.25,275.95,276.1,"84,14,699","2,32,33,13,134.70","76,788","52,72,081",62.65
ICICIBANK,EQ,06-Mar-2017,275.95,275.95,279.35,275.5,277.0,276.75,277.04,"1,14,22,782","3,16,45,29,339.00","51,015","79,39,720",69.51
ICICIBANK,EQ,07-Mar-2017,276.75,277.0,279.25,275.0,275.5,276.0,276.52,"82,87,552","2,29,17,01,795.50","49,193","48,94,282",59.06
ICICIBANK,EQ,08-Mar-2017,276.0,276.2,276.55,272.1,275.1,274.4,274.34,"1,17,90,681","3,23,46,96,513.10","1,03,376","63,90,789",54.2
ICICIBANK,EQ,09-Mar-2017,274.4,274.0,275.95,272.6,273.5,273.5,273.99,"1,05,88,918","2,90,12,17,794.75","70,410","68,98,490",65.15
ICICIBANK,EQ,10-Mar-2017,273.5,275.15,276.5,269.4,270.5,270.55,271.81,"1,43,17,483","3,89,16,15,533.05","89,824","88,60,618",61.89
ICICIBANK,EQ,14-Mar-2017,270.55,281.1,288.2,281.1,286.7,287.25,285.42,"3,95,32,733","11,28,32,70,271.15","2,31,051","2,11,71,414",53.55
ICICIBANK,EQ,15-Mar-2017,287.25,285.9,287.0,284.1,284.85,285.15,285.5,"1,21,95,315","3,48,18,09,837.20","90,750","63,63,263",52.18
ICICIBANK,EQ,16-Mar-2017,285.15,286.55,287.45,282.45,284.1,284.5,284.75,"97,38,385","2,77,29,81,004.20","86,349","44,74,056",45.94
ICICIBANK,EQ,17-Mar-2017,284.5,286.1,286.7,279.65,280.6,280.6,281.29,"2,27,42,094","6,39,72,03,440.35","1,08,315","1,66,83,371",73.36
ICICIBANK,EQ,20-Mar-2017,280.6,279.7,279.7,274.0,275.2,275.05,275.06,"1,10,48,388","3,03,89,21,558.15","1,01,834","58,95,861",53.36
ICICIBANK,EQ,21-Mar-2017,275.05,276.0,276.8,271.1,272.5,272.05,272.77,"1,48,21,888","4,04,29,80,447.20","1,12,723","93,32,367",62.96
ICICIBANK,EQ,22-Mar-2017,272.05,267.9,268.75,264.5,265.2,265.0,266.78,"2,23,03,647","5,95,01,10,354.45","1,34,800","1,64,79,481",73.89
ICICIBANK,EQ,23-Mar-2017,265.0,266.5,268.25,264.8,267.15,266.95,266.58,"1,20,08,658","3,20,12,53,002.30","75,592","74,62,317",62.14
ICICIBANK,EQ,24-Mar-2017,266.95,269.65,276.85,269.65,275.55,274.75,274.56,"1,74,79,368","4,79,91,72,861.95","1,08,037","87,38,364",49.99
ICICIBANK,EQ,27-Mar-2017,274.75,280.0,280.0,272.2,272.8,273.15,274.01,"1,12,19,670","3,07,43,53,333.50","77,098","55,25,833",49.25
ICICIBANK,EQ,28-Mar-2017,273.15,277.0,277.55,275.1,276.7,277.0,276.5,"1,26,21,848","3,48,99,34,877.80","75,069","84,44,681",66.91
ICICIBANK,EQ,29-Mar-2017,277.0,278.95,282.8,276.65,282.3,282.2,280.45,"1,71,91,675","4,82,14,11,473.70","84,577","1,22,23,343",71.1
ICICIBANK,EQ,30-Mar-2017,282.2,281.25,283.25,279.75,281.0,281.35,281.58,"1,50,39,119","4,23,47,69,086.60","1,16,354","1,07,93,326",71.77
ICICIBANK,EQ,31-Mar-2017,281.35,280.35,282.9,275.7,276.35,276.85,278.48,"1,79,47,183","4,99,79,59,446.05","79,199","1,20,73,389",67.27
ICICIBANK,EQ,03-Apr-2017,276.85,278.8,287.4,276.85,286.65,286.7,283.72,"1,85,90,561","5,27,44,35,891.30","85,754","1,11,91,236",60.2
ICICIBANK,EQ,05-Apr-2017,286.7,286.5,286.5,282.9,284.95,284.85,284.75,"96,08,663","2,73,60,60,993.35","83,961","48,96,927",50.96
ICICIBANK,EQ,06-Apr-2017,284.85,281.9,283.7,279.25,280.2,280.85,281.3,"1,54,68,143","4,35,12,47,872.15","1,30,721","91,44,411",59.12
ICICIBANK,EQ,07-Apr-2017,280.85,280.1,283.0,275.75,278.1,277.35,278.63,"1,72,67,311","4,81,12,55,155.35","76,529","1,05,18,512",60.92
ICICIBANK,EQ,10-Apr-2017,277.35,278.4,279.0,276.1,277.7,277.65,277.71,"94,50,308","2,62,44,86,796.95","50,195","53,00,436",56.09
ICICIBANK,EQ,11-Apr-2017,277.65,278.3,284.25,276.75,283.5,283.65,281.8,"1,24,86,156","3,51,86,58,469.00","68,513","73,39,441",58.78
ICICIBANK,EQ,12-Apr-2017,283.65,283.8,285.95,278.15,280.7,280.8,281.58,"1,65,93,559","4,67,24,85,344.75","96,265","85,01,586",51.23
ICICIBANK,EQ,13-Apr-2017,280.8,280.3,285.8,279.4,282.55,282.8,283.52,"1,37,98,932","3,91,22,17,977.95","72,340","72,53,011",52.56
ICICIBANK,EQ,17-Apr-2017,282.8,283.0,285.7,280.5,282.35,282.4,283.08,"75,00,783","2,12,33,36,723.00","37,432","26,14,923",34.86
ICICIBANK,EQ,18-Apr-2017,282.4,283.4,291.6,282.55,283.15,283.4,287.69,"1,73,38,202","4,98,81,11,440.35","1,17,437","63,02,595",36.35
ICICIBANK,EQ,19-Apr-2017,283.4,283.4,285.0,278.85,280.55,280.55,281.48,"1,38,08,705","3,88,69,34,587.50","1,14,377","81,12,460",58.75
ICICIBANK,EQ,20-Apr-2017,280.55,274.95,276.25,271.8,273.05,272.75,273.86,"2,90,11,173","7,94,49,18,351.05","1,93,863","1,84,12,884",63.47
ICICIBANK,EQ,21-Apr-2017,272.75,272.65,273.8,267.0,269.05,269.15,269.87,"1,65,14,436","4,45,67,24,499.35","1,29,212","93,05,459",56.35
ICICIBANK,EQ,24-Apr-2017,269.15,269.8,271.35,265.2,269.35,268.65,268.21,"2,21,98,371","5,95,38,13,402.60","1,35,077","1,32,96,610",59.9
ICICIBANK,EQ,25-Apr-2017,268.65,272.0,273.3,270.0,272.55,272.5,271.86,"1,24,41,013","3,38,22,22,399.75","92,736","72,89,102",58.59
ICICIBANK,EQ,26-Apr-2017,272.5,274.0,277.95,273.0,276.4,276.9,275.62,"1,38,23,109","3,80,99,33,711.35","1,23,099","83,70,388",60.55
ICICIBANK,EQ,27-Apr-2017,276.9,276.95,277.05,273.35,274.55,274.15,274.96,"1,35,54,199","3,72,68,95,365.85","81,051","70,42,626",51.96
ICICIBANK,EQ,28-Apr-2017,274.15,273.5,279.4,272.9,277.9,278.5,277.13,"85,15,909","2,35,99,73,917.70","69,228","35,26,387",41.41
ICICIBANK,EQ,02-May-2017,278.5,280.2,280.85,275.0,276.2,275.6,276.44,"1,52,54,731","4,21,69,56,500.75","1,02,117","1,06,46,220",69.79
ICICIBANK,EQ,03-May-2017,275.6,275.9,277.05,271.25,273.05,272.75,273.56,"2,20,04,724","6,01,96,60,187.80","1,13,967","1,32,55,668",60.24
ICICIBANK,EQ,04-May-2017,272.75,291.6,299.75,283.85,297.55,297.8,294.65,"11,10,19,044","32,71,20,96,742.30","4,75,064","5,24,48,293",47.24
ICICIBANK,EQ,05-May-2017,297.8,300.0,301.75,294.45,298.0,298.55,298.74,"4,38,08,474","13,08,73,41,442.35","2,25,134","2,08,15,153",47.51
ICICIBANK,EQ,08-May-2017,298.55,300.0,308.15,300.0,302.05,302.95,305.03,"2,75,88,954","8,41,55,13,552.05","1,93,019","1,33,36,325",48.34
ICICIBANK,EQ,09-May-2017,302.95,304.3,305.35,298.4,300.6,300.6,301.06,"1,38,12,893","4,15,85,69,655.90","1,18,449","59,35,313",42.97
ICICIBANK,EQ,10-May-2017,300.6,301.1,302.65,297.35,298.9,298.65,300.19,"1,36,86,210","4,10,85,21,937.95","81,132","55,77,173",40.75
ICICIBANK,EQ,11-May-2017,298.65,301.7,302.5,299.55,299.95,300.2,300.88,"93,28,299","2,80,66,61,045.80","68,980","40,43,560",43.35
ICICIBANK,EQ,12-May-2017,300.2,300.0,300.55,293.3,296.95,296.55,296.69,"1,50,95,481","4,47,86,46,711.75","94,913","67,06,859",44.43
ICICIBANK,EQ,15-May-2017,296.55,299.5,303.5,298.2,301.2,301.8,301.94,"1,55,41,542","4,69,26,65,331.45","1,02,949","81,52,380",52.46
ICICIBANK,EQ,16-May-2017,301.8,302.85,305.9,301.05,302.8,302.65,303.03,"1,77,90,392","5,39,10,73,505.50","1,04,034","96,92,725",54.48
ICICIBANK,EQ,17-May-2017,302.65,305.6,310.2,304.5,309.45,309.75,308.02,"2,12,39,714","6,54,22,31,959.55","1,30,728","1,26,33,915",59.48
ICICIBANK,EQ,18-May-2017,309.75,304.7,312.85,304.7,307.5,307.95,308.51,"2,52,30,864","7,78,38,86,421.80","1,73,047","1,42,32,284",56.41
ICICIBANK,EQ,19-May-2017,307.95,307.9,312.4,303.7,307.1,307.05,308.04,"1,52,08,154","4,68,47,58,667.25","1,27,032","70,22,688",46.18
ICICIBANK,EQ,22-May-2017,307.05,309.55,311.55,302.2,302.95,303.85,306.55,"1,35,00,652","4,13,85,61,189.60","96,407","85,50,870",63.34
ICICIBANK,EQ,23-May-2017,303.85,303.15,309.75,302.8,306.1,306.05,306.14,"2,70,64,561","8,28,56,64,366.35","1,59,021","1,56,33,752",57.76
ICICIBANK,EQ,24-May-2017,306.05,306.8,309.65,303.3,306.7,306.7,306.44,"1,86,42,472","5,71,27,84,872.75","1,33,356","1,09,22,759",58.59
ICICIBANK,EQ,25-May-2017,306.7,306.35,319.85,306.0,316.85,317.7,314.99,"3,79,77,888","11,96,26,38,743.30","1,83,993","1,74,89,007",46.05
ICICIBANK,EQ,26-May-2017,317.7,317.0,323.0,315.55,319.1,321.55,320.39,"1,93,96,445","6,21,44,77,085.50","1,56,335","1,12,20,281",57.85
ICICIBANK,EQ,29-May-2017,321.55,319.25,320.4,313.8,314.95,314.9,316.57,"1,02,42,416","3,24,24,62,533.70","1,12,534","56,01,172",54.69
ICICIBANK,EQ,30-May-2017,314.9,314.85,324.5,314.45,321.5,321.4,321.36,"1,41,57,447","4,54,95,96,121.40","1,33,997","70,11,943",49.53
ICICIBANK,EQ,31-May-2017,321.4,323.0,327.4,318.65,327.0,326.45,325.52,"11,67,61,345","38,00,77,87,115.40","2,30,126","9,41,58,407",80.64
