Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAMOTORS,EQ,07-Nov-2012,266.95,266.8,273.35,266.55,268.5,269.35,270.16,"96,76,685","2,61,43,01,477.75","1,13,444","36,86,664",38.1
TATAMOTORS,EQ,08-Nov-2012,269.35,267.5,285.5,265.3,284.2,283.95,279.73,"2,44,12,617","6,82,88,25,026.30","2,20,726","72,77,488",29.81
TATAMOTORS,EQ,09-Nov-2012,283.95,284.0,284.6,279.1,280.9,280.6,281.58,"71,87,592","2,02,38,47,107.35","93,257","21,35,731",29.71
TATAMOTORS,EQ,12-Nov-2012,280.6,278.95,283.9,278.1,280.9,280.75,280.65,"69,32,770","1,94,56,47,498.40","70,187","28,42,349",41.0
TATAMOTORS,EQ,13-Nov-2012,280.75,281.0,281.8,276.75,277.25,277.55,278.74,"11,45,124","31,91,96,170.65","14,377","3,90,307",34.08
TATAMOTORS,EQ,15-Nov-2012,277.55,273.0,274.8,269.8,272.5,272.25,271.99,"1,30,68,896","3,55,46,30,606.70","1,36,232","90,54,926",69.29
TATAMOTORS,EQ,16-Nov-2012,272.25,273.0,274.3,263.0,263.3,265.0,268.62,"73,22,124","1,96,68,41,574.70","84,500","38,81,632",53.01
TATAMOTORS,EQ,19-Nov-2012,265.0,265.25,267.15,262.0,264.25,264.1,264.55,"66,16,959","1,75,05,11,246.55","82,397","28,02,711",42.36
TATAMOTORS,EQ,20-Nov-2012,264.1,268.05,270.35,261.7,266.55,266.1,266.08,"68,64,096","1,82,63,69,306.85","69,986","25,71,649",37.47
TATAMOTORS,EQ,21-Nov-2012,266.1,266.9,268.0,264.0,264.5,265.5,265.83,"52,84,700","1,40,48,41,435.90","78,233","24,77,947",46.89
TATAMOTORS,EQ,22-Nov-2012,265.5,264.25,268.4,257.4,258.1,258.75,261.95,"75,11,823","1,96,77,27,862.80","92,394","32,85,525",43.74
TATAMOTORS,EQ,23-Nov-2012,258.75,256.0,261.85,256.0,261.3,260.5,259.12,"84,93,777","2,20,09,09,854.20","1,03,383","30,68,673",36.13
TATAMOTORS,EQ,26-Nov-2012,260.5,262.0,267.2,261.75,263.0,263.2,264.09,"76,29,670","2,01,49,45,146.20","76,274","39,37,549",51.61
TATAMOTORS,EQ,27-Nov-2012,263.2,264.35,267.9,263.75,266.5,266.65,265.98,"84,74,246","2,25,39,65,043.85","86,465","46,32,403",54.66
TATAMOTORS,EQ,29-Nov-2012,266.65,268.0,279.7,267.6,278.55,278.45,277.4,"2,00,10,181","5,55,07,46,415.60","1,63,398","1,18,33,058",59.14
TATAMOTORS,EQ,30-Nov-2012,278.45,278.0,284.0,271.95,274.8,273.45,275.08,"7,09,95,059","19,52,96,12,290.10","3,08,217","5,03,19,677",70.88
TATAMOTORS,EQ,03-Dec-2012,273.45,273.0,276.8,271.1,272.2,272.1,273.2,"96,36,654","2,63,26,95,641.25","1,13,683","41,80,116",43.38
TATAMOTORS,EQ,04-Dec-2012,272.1,273.25,275.4,269.3,271.75,271.55,272.36,"67,15,392","1,82,90,18,825.50","72,839","24,80,999",36.94
TATAMOTORS,EQ,05-Dec-2012,271.55,272.1,279.0,272.1,274.7,274.95,276.6,"1,05,77,309","2,92,57,22,308.30","1,43,174","50,19,151",47.45
TATAMOTORS,EQ,06-Dec-2012,274.95,277.3,281.95,273.85,281.25,280.85,278.14,"1,05,61,758","2,93,76,72,100.70","1,30,251","49,12,779",46.51
TATAMOTORS,EQ,07-Dec-2012,280.85,281.3,287.5,279.05,280.9,281.9,284.36,"1,28,08,613","3,64,22,12,854.10","1,29,846","36,42,376",28.44
TATAMOTORS,EQ,10-Dec-2012,281.9,283.35,286.15,278.0,279.95,279.95,282.1,"95,14,028","2,68,38,72,505.30","1,05,529","49,10,244",51.61
TATAMOTORS,EQ,11-Dec-2012,279.95,281.15,282.85,273.2,278.25,278.1,277.69,"90,15,953","2,50,36,37,185.95","1,09,282","39,60,702",43.93
TATAMOTORS,EQ,12-Dec-2012,278.1,279.0,280.75,274.9,276.2,276.5,277.46,"76,34,409","2,11,82,42,900.55","93,319","34,27,654",44.9
TATAMOTORS,EQ,13-Dec-2012,276.5,282.2,290.35,281.35,287.7,287.9,287.14,"1,94,68,012","5,59,00,11,223.15","1,97,902","83,54,753",42.92
TATAMOTORS,EQ,14-Dec-2012,287.9,287.5,294.2,284.65,292.0,292.1,291.35,"1,22,50,874","3,56,93,37,452.10","1,18,684","44,16,387",36.05
TATAMOTORS,EQ,17-Dec-2012,292.1,292.9,295.8,291.1,293.55,294.05,294.02,"82,95,975","2,43,91,73,492.50","1,16,533","42,19,418",50.86
TATAMOTORS,EQ,18-Dec-2012,294.05,296.8,300.45,294.0,298.0,298.35,298.02,"1,44,61,367","4,30,98,23,161.45","1,27,268","81,06,700",56.06
TATAMOTORS,EQ,19-Dec-2012,298.35,300.0,308.6,299.5,307.8,307.75,305.66,"1,16,33,303","3,55,58,70,263.70","1,19,163","65,89,445",56.64
TATAMOTORS,EQ,20-Dec-2012,307.75,307.8,309.2,302.5,303.1,304.9,306.23,"80,80,630","2,47,45,61,903.30","79,441","44,04,331",54.5
TATAMOTORS,EQ,21-Dec-2012,304.9,300.55,303.15,297.6,300.2,299.4,300.16,"54,34,419","1,63,11,76,252.00","96,487","25,04,403",46.08
TATAMOTORS,EQ,24-Dec-2012,299.4,301.4,310.4,297.1,307.5,306.95,305.03,"98,26,168","2,99,73,08,378.00","83,412","34,79,426",35.41
TATAMOTORS,EQ,26-Dec-2012,306.95,305.4,308.45,303.75,306.25,306.1,306.4,"48,28,196","1,47,93,50,411.70","47,860","14,49,151",30.01
TATAMOTORS,EQ,27-Dec-2012,306.1,307.0,314.0,304.95,309.3,309.2,311.01,"1,30,97,609","4,07,34,37,649.95","1,13,606","58,36,425",44.56
TATAMOTORS,EQ,28-Dec-2012,309.2,310.7,312.4,308.2,308.8,310.05,310.21,"75,80,582","2,35,15,84,142.60","76,496","33,05,111",43.6
TATAMOTORS,EQ,31-Dec-2012,310.05,309.5,313.8,309.5,313.0,312.65,312.35,"35,37,951","1,10,50,95,504.10","43,421","13,38,677",37.84
TATAMOTORS,EQ,01-Jan-2013,312.65,316.0,318.3,314.5,316.6,316.75,316.3,"39,38,243","1,24,56,50,349.65","42,424","12,30,541",31.25
TATAMOTORS,EQ,02-Jan-2013,316.75,318.5,320.95,316.25,317.5,318.0,318.12,"68,55,751","2,18,09,46,395.50","79,764","30,36,414",44.29
TATAMOTORS,EQ,03-Jan-2013,318.0,320.0,321.75,317.15,318.0,318.1,319.06,"60,99,593","1,94,61,11,010.75","72,994","30,73,688",50.39
TATAMOTORS,EQ,04-Jan-2013,318.1,318.5,318.5,313.2,315.15,315.4,314.95,"88,70,505","2,79,38,00,806.60","79,215","53,73,055",60.57
TATAMOTORS,EQ,07-Jan-2013,315.4,317.8,318.6,312.6,313.35,313.25,315.4,"48,90,565","1,54,25,02,680.85","68,295","27,23,322",55.69
TATAMOTORS,EQ,08-Jan-2013,313.25,314.0,316.35,313.15,314.0,314.15,314.39,"72,26,826","2,27,20,68,170.20","69,227","49,01,809",67.83
TATAMOTORS,EQ,09-Jan-2013,314.15,319.0,330.35,318.95,327.0,327.35,327.2,"1,65,01,960","5,39,94,30,590.25","2,28,832","73,94,859",44.81
TATAMOTORS,EQ,10-Jan-2013,327.35,331.5,337.4,330.65,333.8,333.7,334.26,"1,26,17,893","4,21,76,89,100.05","1,47,141","65,49,532",51.91
TATAMOTORS,EQ,11-Jan-2013,333.7,334.85,336.15,326.8,329.9,330.4,331.3,"72,89,572","2,41,49,99,293.10","80,181","34,20,443",46.92
TATAMOTORS,EQ,14-Jan-2013,330.4,331.25,332.95,326.85,328.0,327.7,328.73,"71,33,538","2,34,50,33,813.95","74,927","44,73,531",62.71
TATAMOTORS,EQ,15-Jan-2013,327.7,329.9,333.65,327.9,332.95,331.55,331.48,"67,18,125","2,22,69,50,292.65","81,059","37,89,330",56.4
TATAMOTORS,EQ,16-Jan-2013,331.55,329.5,329.9,318.5,320.15,320.05,323.07,"1,26,10,453","4,07,41,05,179.80","1,08,724","72,28,559",57.32
TATAMOTORS,EQ,17-Jan-2013,320.05,324.1,331.25,324.1,328.85,328.95,328.21,"99,52,219","3,26,63,99,474.25","1,02,729","59,12,270",59.41
TATAMOTORS,EQ,18-Jan-2013,328.95,330.1,332.4,326.0,329.55,328.55,328.93,"49,62,072","1,63,21,90,580.65","73,809","23,56,124",47.48
TATAMOTORS,EQ,21-Jan-2013,328.55,329.1,330.0,322.25,323.95,323.25,324.27,"38,68,407","1,25,44,15,333.80","66,396","21,54,799",55.7
TATAMOTORS,EQ,22-Jan-2013,323.25,323.45,324.55,315.3,319.0,318.55,319.33,"60,37,763","1,92,80,49,448.60","66,584","34,99,683",57.96
TATAMOTORS,EQ,23-Jan-2013,318.55,317.0,318.7,310.1,313.4,313.05,312.9,"72,07,833","2,25,53,53,739.90","58,823","40,44,068",56.11
TATAMOTORS,EQ,24-Jan-2013,313.05,286.7,296.0,281.8,293.9,293.45,291.12,"3,65,03,670","10,62,69,71,573.60","3,22,462","2,14,29,330",58.7
TATAMOTORS,EQ,25-Jan-2013,293.45,294.9,304.9,290.15,300.45,301.0,300.57,"1,53,81,899","4,62,33,28,806.45","1,56,803","89,97,878",58.5
TATAMOTORS,EQ,28-Jan-2013,301.0,301.0,310.2,300.35,308.6,308.55,305.7,"1,05,97,657","3,23,97,29,513.50","1,53,827","69,14,249",65.24
TATAMOTORS,EQ,29-Jan-2013,308.55,306.0,315.9,303.0,304.05,304.25,308.16,"1,32,91,908","4,09,60,51,130.55","1,24,467","75,14,055",56.53
TATAMOTORS,EQ,30-Jan-2013,304.25,303.1,304.0,298.15,298.55,299.2,300.71,"79,35,122","2,38,61,66,528.05","1,15,425","45,74,537",57.65
TATAMOTORS,EQ,31-Jan-2013,299.2,297.35,299.8,295.0,297.65,298.0,297.24,"69,96,002","2,07,95,04,797.55","1,21,318","41,17,331",58.85
TATAMOTORS,EQ,01-Feb-2013,298.0,297.8,300.5,268.25,293.0,281.65,284.97,"1,70,75,881","4,86,60,39,449.35","1,33,720","66,56,681",38.98
TATAMOTORS,EQ,04-Feb-2013,281.65,293.05,296.9,289.4,291.5,292.0,293.15,"1,10,67,747","3,24,45,17,185.70","1,46,158","50,15,991",45.32
TATAMOTORS,EQ,05-Feb-2013,292.0,289.0,291.35,285.0,287.1,287.2,287.39,"62,13,248","1,78,56,38,574.70","1,08,766","23,82,623",38.35
TATAMOTORS,EQ,06-Feb-2013,287.2,289.8,290.25,284.05,286.5,286.2,286.56,"68,34,888","1,95,85,88,553.65","1,06,408","34,79,863",50.91
TATAMOTORS,EQ,07-Feb-2013,286.2,285.4,290.8,285.3,289.2,288.6,288.47,"57,01,559","1,64,47,51,421.20","83,311","25,27,581",44.33
TATAMOTORS,EQ,08-Feb-2013,288.6,292.0,295.2,284.7,285.9,285.4,289.98,"98,96,168","2,86,97,14,354.65","1,32,224","56,29,424",56.88
TATAMOTORS,EQ,11-Feb-2013,285.4,290.0,292.3,288.5,292.25,290.9,290.59,"51,57,388","1,49,86,96,006.50","47,242","20,66,228",40.06
TATAMOTORS,EQ,12-Feb-2013,290.9,294.25,299.85,291.45,298.05,298.55,294.89,"66,16,532","1,95,11,80,359.60","75,260","32,20,885",48.68
TATAMOTORS,EQ,13-Feb-2013,298.55,309.05,312.0,303.1,305.0,304.7,306.96,"98,14,530","3,01,26,86,472.55","1,24,217","48,71,257",49.63
TATAMOTORS,EQ,14-Feb-2013,304.7,305.0,306.0,294.75,295.75,297.2,298.08,"74,67,602","2,22,59,32,958.80","1,18,195","32,18,153",43.09
TATAMOTORS,EQ,15-Feb-2013,297.2,288.05,305.9,288.0,304.7,304.45,297.34,"1,24,81,933","3,71,14,32,537.90","1,33,309","40,10,360",32.13
TATAMOTORS,EQ,18-Feb-2013,304.45,304.65,308.2,301.6,306.0,305.8,304.77,"82,92,999","2,52,74,54,972.30","1,07,980","42,53,801",51.29
TATAMOTORS,EQ,19-Feb-2013,305.8,305.5,308.5,303.25,306.25,306.75,306.42,"53,86,283","1,65,04,84,700.95","66,522","24,57,503",45.63
TATAMOTORS,EQ,20-Feb-2013,306.75,307.25,309.25,301.5,304.0,303.95,304.57,"70,27,661","2,14,03,95,378.35","88,357","41,43,367",58.96
TATAMOTORS,EQ,21-Feb-2013,303.95,301.1,301.7,295.3,297.9,297.55,298.14,"76,13,380","2,26,98,88,540.75","87,283","38,81,401",50.98
TATAMOTORS,EQ,22-Feb-2013,297.55,294.95,297.55,289.85,293.0,292.9,292.61,"82,66,002","2,41,87,39,574.60","93,079","39,07,754",47.28
TATAMOTORS,EQ,25-Feb-2013,292.9,296.8,301.25,295.1,299.3,299.15,298.58,"59,15,809","1,76,63,46,351.25","87,788","29,46,265",49.8
TATAMOTORS,EQ,26-Feb-2013,299.15,294.8,295.9,285.6,288.4,289.4,289.32,"90,81,134","2,62,73,11,020.75","1,03,250","47,17,027",51.94
TATAMOTORS,EQ,27-Feb-2013,289.4,290.05,290.85,281.55,287.0,286.25,285.1,"87,40,632","2,49,19,48,577.15","1,00,269","44,32,577",50.71
TATAMOTORS,EQ,28-Feb-2013,286.25,293.25,293.25,280.55,287.0,287.55,287.08,"1,44,54,879","4,14,96,46,262.05","1,74,952","74,27,234",51.38
TATAMOTORS,EQ,01-Mar-2013,287.55,291.0,293.2,281.7,291.5,288.4,289.64,"1,56,48,970","4,53,25,99,933.45","1,35,826","1,02,53,983",65.52
TATAMOTORS,EQ,04-Mar-2013,288.4,289.0,292.45,285.75,290.45,289.75,289.14,"96,71,806","2,79,65,51,829.35","1,10,784","55,73,850",57.63
TATAMOTORS,EQ,05-Mar-2013,289.75,290.55,302.4,290.55,301.6,300.5,299.07,"1,31,64,562","3,93,70,67,165.65","1,22,286","71,31,114",54.17
TATAMOTORS,EQ,06-Mar-2013,300.5,303.1,311.45,302.65,309.2,309.4,307.11,"1,39,92,872","4,29,73,25,679.90","1,08,622","87,99,249",62.88
TATAMOTORS,EQ,07-Mar-2013,309.4,307.0,308.1,302.55,306.25,305.9,304.86,"98,40,807","3,00,01,11,373.45","1,26,383","61,83,067",62.83
TATAMOTORS,EQ,08-Mar-2013,305.9,305.9,307.9,300.65,303.8,303.8,303.9,"74,50,816","2,26,42,92,021.15","1,42,808","35,64,083",47.83
TATAMOTORS,EQ,11-Mar-2013,303.8,304.4,306.9,300.1,301.4,301.55,302.87,"57,54,463","1,74,28,60,536.50","1,20,049","25,43,853",44.21
TATAMOTORS,EQ,12-Mar-2013,301.55,306.3,307.95,301.5,304.35,304.7,304.72,"79,07,952","2,40,96,73,486.80","1,00,623","38,56,003",48.76
TATAMOTORS,EQ,13-Mar-2013,304.7,306.0,306.15,297.0,300.9,301.0,300.45,"93,09,205","2,79,69,35,481.20","1,18,679","53,29,998",57.26
TATAMOTORS,EQ,14-Mar-2013,301.0,299.0,302.7,293.0,301.8,301.0,297.44,"84,40,024","2,51,04,04,196.50","1,06,785","29,46,735",34.91
TATAMOTORS,EQ,15-Mar-2013,301.0,300.95,301.25,290.0,291.2,291.1,294.08,"94,80,096","2,78,79,43,919.90","1,04,742","46,69,726",49.26
TATAMOTORS,EQ,18-Mar-2013,291.1,289.9,290.0,285.1,287.5,286.85,287.48,"59,00,292","1,69,62,16,702.85","99,566","29,95,260",50.76
TATAMOTORS,EQ,19-Mar-2013,286.85,288.1,289.95,278.35,283.5,281.6,284.54,"94,85,483","2,69,89,84,024.50","1,07,630","44,51,348",46.93
TATAMOTORS,EQ,20-Mar-2013,281.6,281.6,286.75,276.5,286.25,285.65,282.4,"95,62,024","2,70,02,79,128.55","1,33,177","48,79,472",51.03
TATAMOTORS,EQ,21-Mar-2013,285.65,284.15,284.2,269.65,273.55,273.6,275.92,"1,17,42,487","3,23,99,93,938.15","1,49,512","46,13,294",39.29
TATAMOTORS,EQ,22-Mar-2013,273.6,274.9,278.3,265.1,270.0,270.35,270.9,"1,28,20,865","3,47,31,89,104.45","1,95,089","65,83,207",51.35
TATAMOTORS,EQ,25-Mar-2013,270.35,273.45,275.8,268.85,271.3,270.75,272.86,"83,33,156","2,27,37,84,079.20","1,02,935","45,00,869",54.01
TATAMOTORS,EQ,26-Mar-2013,270.75,271.5,277.9,266.35,274.95,275.8,274.42,"93,74,553","2,57,25,47,869.55","1,13,514","42,28,581",45.11
TATAMOTORS,EQ,28-Mar-2013,275.8,272.5,273.0,266.8,269.4,269.15,268.79,"1,45,23,992","3,90,38,49,436.65","1,57,409","1,07,55,098",74.05
TATAMOTORS,EQ,01-Apr-2013,269.15,266.95,267.45,262.1,264.6,265.5,264.37,"54,16,240","1,43,19,10,896.35","57,510","19,54,133",36.08
TATAMOTORS,EQ,02-Apr-2013,265.5,262.6,268.75,258.55,267.0,267.2,263.76,"1,04,58,221","2,75,84,71,439.00","93,156","39,91,197",38.16
TATAMOTORS,EQ,03-Apr-2013,267.2,266.05,267.0,255.7,257.5,257.2,260.49,"1,30,14,504","3,39,01,17,992.45","1,13,425","78,20,130",60.09
TATAMOTORS,EQ,04-Apr-2013,257.2,256.05,263.45,254.45,258.45,257.7,259.37,"93,69,161","2,43,00,57,192.55","95,971","27,19,479",29.03
TATAMOTORS,EQ,05-Apr-2013,257.7,257.55,261.4,251.8,255.8,255.2,255.94,"87,03,291","2,22,74,93,568.00","1,39,685","37,64,982",43.26
TATAMOTORS,EQ,08-Apr-2013,255.2,257.85,260.8,253.2,257.0,256.7,256.57,"47,39,428","1,21,59,72,840.95","67,889","15,88,421",33.52
TATAMOTORS,EQ,09-Apr-2013,256.7,259.0,265.55,259.0,262.0,262.85,263.06,"1,46,01,352","3,84,09,81,137.25","87,750","95,90,449",65.68
TATAMOTORS,EQ,10-Apr-2013,262.85,264.0,269.0,257.7,268.0,268.0,263.8,"73,31,515","1,93,40,74,817.60","96,334","23,81,766",32.49
TATAMOTORS,EQ,11-Apr-2013,268.0,278.0,281.4,275.45,278.2,278.15,278.87,"1,40,81,199","3,92,68,31,561.60","1,54,463","75,07,427",53.32
TATAMOTORS,EQ,12-Apr-2013,278.15,274.75,280.35,272.2,274.9,275.15,275.79,"53,80,987","1,48,40,19,048.60","53,516","19,93,208",37.04
TATAMOTORS,EQ,15-Apr-2013,275.15,270.4,272.3,264.1,268.75,269.0,268.18,"77,59,517","2,08,09,18,486.30","86,905","32,42,311",41.78
TATAMOTORS,EQ,16-Apr-2013,269.0,265.0,272.45,262.8,271.65,270.95,269.05,"65,14,294","1,75,26,41,011.10","65,260","21,27,624",32.66
TATAMOTORS,EQ,17-Apr-2013,270.95,274.05,275.05,268.9,272.5,271.2,271.2,"97,04,996","2,63,19,50,795.20","98,882","56,42,925",58.14
TATAMOTORS,EQ,18-Apr-2013,271.2,268.3,284.4,267.5,281.65,282.45,276.81,"1,07,50,549","2,97,58,54,512.05","1,09,335","45,76,456",42.57
TATAMOTORS,EQ,22-Apr-2013,282.45,283.25,287.55,281.75,285.2,285.25,285.02,"65,19,483","1,85,82,10,637.30","76,008","37,72,415",57.86
TATAMOTORS,EQ,23-Apr-2013,285.25,284.2,284.5,277.0,282.2,281.5,280.2,"43,07,228","1,20,68,86,584.00","46,557","15,97,241",37.08
TATAMOTORS,EQ,25-Apr-2013,281.5,285.5,296.05,284.75,292.5,293.3,290.89,"97,50,912","2,83,64,01,641.40","1,18,801","53,79,195",55.17
TATAMOTORS,EQ,26-Apr-2013,293.3,294.0,298.0,290.2,296.95,296.3,295.19,"80,55,456","2,37,78,54,222.55","1,30,935","43,61,475",54.14
TATAMOTORS,EQ,29-Apr-2013,296.3,294.65,298.75,292.05,295.8,296.15,294.96,"50,48,414","1,48,91,04,889.00","79,802","26,92,840",53.34
TATAMOTORS,EQ,30-Apr-2013,296.15,296.2,301.0,291.1,300.05,300.0,296.07,"79,62,986","2,35,76,01,586.15","95,314","37,40,828",46.98
TATAMOTORS,EQ,02-May-2013,300.0,295.7,300.8,292.05,296.65,297.35,297.29,"91,84,868","2,73,05,74,542.85","1,81,645","47,15,604",51.34
TATAMOTORS,EQ,03-May-2013,297.35,293.95,294.35,284.55,285.5,285.6,289.25,"84,03,039","2,43,05,89,043.10","1,28,117","41,23,676",49.07
TATAMOTORS,EQ,06-May-2013,285.6,285.0,293.35,282.85,290.7,291.05,289.6,"78,15,749","2,26,34,70,562.40","67,281","33,67,457",43.09
TATAMOTORS,EQ,07-May-2013,291.05,292.55,300.7,292.55,298.5,298.4,297.4,"54,79,556","1,62,96,45,917.85","70,625","21,37,920",39.02
TATAMOTORS,EQ,08-May-2013,298.4,299.9,305.75,298.6,300.2,300.25,302.91,"64,59,265","1,95,65,88,899.75","90,169","26,69,513",41.33
TATAMOTORS,EQ,09-May-2013,300.25,301.0,303.75,295.1,301.55,300.1,299.52,"55,77,369","1,67,05,19,282.00","76,079","21,77,852",39.05
TATAMOTORS,EQ,10-May-2013,300.1,300.1,310.0,299.25,308.9,309.05,305.85,"73,93,745","2,26,13,66,581.60","83,974","28,72,736",38.85
TATAMOTORS,EQ,11-May-2013,309.05,308.85,308.85,306.25,307.9,307.55,307.33,"3,19,689","9,82,48,430.85","3,702","62,296",19.49
TATAMOTORS,EQ,13-May-2013,307.55,305.65,309.8,295.9,297.45,297.45,303.03,"37,85,524","1,14,71,37,776.00","64,949","11,66,381",30.81
TATAMOTORS,EQ,14-May-2013,297.45,297.8,303.85,295.4,300.9,300.3,299.82,"66,99,345","2,00,86,15,824.90","1,16,332","27,78,086",41.47
TATAMOTORS,EQ,15-May-2013,300.3,302.45,311.95,302.1,306.5,308.85,308.4,"84,14,912","2,59,51,43,790.75","1,31,275","41,06,607",48.8
TATAMOTORS,EQ,16-May-2013,308.85,307.0,309.45,302.3,303.1,303.65,305.63,"51,86,185","1,58,50,75,710.05","47,283","28,05,405",54.09
TATAMOTORS,EQ,17-May-2013,303.65,301.25,308.4,300.8,304.8,303.35,303.82,"69,75,884","2,11,93,96,027.15","1,29,711","37,35,872",53.55
TATAMOTORS,EQ,20-May-2013,303.35,305.6,316.2,300.0,302.65,302.05,309.51,"92,71,269","2,86,95,22,749.35","1,26,792","32,30,802",34.85
TATAMOTORS,EQ,21-May-2013,302.05,301.5,303.1,292.0,293.1,292.95,295.7,"74,68,655","2,20,84,46,321.05","79,961","31,13,310",41.69
TATAMOTORS,EQ,22-May-2013,292.95,296.1,298.15,289.0,292.05,291.15,293.86,"59,37,143","1,74,46,80,310.30","66,647","20,21,956",34.06
TATAMOTORS,EQ,23-May-2013,291.15,287.3,293.6,285.25,293.6,291.05,289.49,"79,21,154","2,29,30,88,744.35","96,438","37,90,922",47.86
TATAMOTORS,EQ,24-May-2013,291.05,292.5,296.15,282.85,288.9,288.1,288.42,"91,01,109","2,62,49,64,155.05","95,973","36,77,630",40.41
TATAMOTORS,EQ,27-May-2013,288.1,286.6,295.9,285.15,294.05,294.5,290.58,"55,14,680","1,60,24,79,712.75","89,510","20,91,327",37.92
TATAMOTORS,EQ,28-May-2013,294.5,294.0,298.6,290.6,294.55,295.8,295.02,"71,24,280","2,10,17,96,332.65","78,300","33,57,738",47.13
TATAMOTORS,EQ,29-May-2013,295.8,299.0,305.35,295.55,304.0,303.8,301.17,"1,06,64,646","3,21,19,01,492.75","1,51,430","35,15,298",32.96
TATAMOTORS,EQ,30-May-2013,303.8,315.0,319.1,310.8,315.0,317.05,315.45,"1,48,90,021","4,69,71,05,148.40","1,65,295","60,54,107",40.66
TATAMOTORS,EQ,31-May-2013,317.05,316.25,319.5,312.1,313.95,313.3,315.73,"68,32,753","2,15,73,11,048.35","88,764","21,64,831",31.68
TATAMOTORS,EQ,03-Jun-2013,313.3,309.75,315.8,307.4,313.8,314.05,312.12,"79,91,736","2,49,43,96,537.35","81,142","37,70,594",47.18
