Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ONGC,EQ,25-Jun-2015,317.9,316.7,320.3,311.7,313.0,312.95,313.98,"48,04,954","1,50,86,53,211.70","31,093","32,75,557",68.17
ONGC,EQ,26-Jun-2015,312.95,313.0,315.5,310.6,312.65,313.2,313.36,"12,14,138","38,04,63,099.75","19,666","4,46,014",36.74
ONGC,EQ,29-Jun-2015,313.2,309.1,310.8,306.0,309.25,309.05,308.79,"15,07,488","46,54,91,485.40","22,511","7,69,842",51.07
ONGC,EQ,30-Jun-2015,309.05,308.2,311.35,307.5,309.85,309.6,309.49,"21,50,596","66,55,93,277.45","58,901","13,28,373",61.77
ONGC,EQ,01-Jul-2015,309.6,309.0,317.1,308.7,313.8,313.9,313.59,"28,87,850","90,56,09,292.80","30,896","14,70,187",50.91
ONGC,EQ,02-Jul-2015,313.9,314.0,315.1,309.45,310.8,310.0,312.19,"22,09,470","68,97,63,422.25","42,899","13,67,972",61.91
ONGC,EQ,03-Jul-2015,310.0,312.0,312.8,308.35,309.3,309.2,310.64,"33,01,718","1,02,56,56,064.50","35,385","14,82,036",44.89
ONGC,EQ,06-Jul-2015,309.2,305.55,309.0,304.2,308.2,308.25,306.75,"21,09,832","64,71,85,758.80","27,171","11,07,613",52.5
ONGC,EQ,07-Jul-2015,308.25,308.5,309.05,304.6,305.2,304.95,306.62,"24,01,497","73,63,48,017.35","31,542","15,89,701",66.2
ONGC,EQ,08-Jul-2015,304.95,303.0,307.75,301.8,302.0,302.95,304.44,"23,17,800","70,56,28,371.40","34,020","12,44,858",53.71
ONGC,EQ,09-Jul-2015,302.95,303.25,304.9,297.4,299.4,298.7,300.06,"35,57,617","1,06,75,10,927.35","42,267","22,67,209",63.73
ONGC,EQ,10-Jul-2015,298.7,301.8,301.8,291.4,294.0,293.9,294.49,"71,82,405","2,11,51,28,495.90","1,24,313","46,36,951",64.56
ONGC,EQ,13-Jul-2015,293.9,295.3,295.9,287.65,291.0,290.6,290.39,"51,50,619","1,49,56,79,817.95","68,637","30,34,897",58.92
ONGC,EQ,14-Jul-2015,290.6,290.0,292.9,287.7,289.05,289.7,290.25,"29,58,180","85,86,10,375.35","58,739","10,84,494",36.66
ONGC,EQ,15-Jul-2015,289.7,291.25,295.25,290.7,291.4,291.2,292.82,"30,51,855","89,36,58,689.55","45,383","16,86,309",55.26
ONGC,EQ,16-Jul-2015,291.2,291.5,294.75,290.1,291.9,291.6,291.78,"22,27,774","65,00,09,879.85","50,314","12,19,042",54.72
ONGC,EQ,17-Jul-2015,291.6,292.7,294.35,290.85,292.85,292.8,292.73,"18,01,507","52,73,62,928.70","30,899","9,57,947",53.17
ONGC,EQ,20-Jul-2015,292.8,293.0,294.1,290.5,291.5,291.85,292.0,"12,42,017","36,26,72,239.10","35,305","6,07,387",48.9
ONGC,EQ,21-Jul-2015,291.85,291.8,291.9,280.2,281.0,281.25,284.92,"27,52,659","78,42,89,811.45","44,227","15,77,241",57.3
ONGC,EQ,22-Jul-2015,281.25,281.5,287.95,281.5,284.45,284.85,285.03,"25,11,495","71,58,60,757.30","41,579","14,21,880",56.61
ONGC,EQ,23-Jul-2015,284.85,285.0,285.45,279.55,284.15,283.85,282.19,"38,04,881","1,07,36,90,338.90","44,294","19,04,908",50.06
ONGC,EQ,24-Jul-2015,283.85,283.5,285.9,281.65,282.5,282.85,283.8,"26,41,098","74,95,49,438.70","32,012","16,60,372",62.87
ONGC,EQ,27-Jul-2015,282.85,282.0,282.85,270.0,271.6,271.5,276.59,"73,00,584","2,01,92,78,651.85","95,126","54,07,668",74.07
ONGC,EQ,28-Jul-2015,271.5,272.1,272.5,263.45,269.55,269.85,268.9,"55,63,491","1,49,60,45,881.25","71,321","39,29,989",70.64
ONGC,EQ,29-Jul-2015,269.85,271.0,271.6,265.0,269.95,269.75,268.79,"68,13,443","1,83,13,88,451.35","74,155","51,07,537",74.96
ONGC,EQ,30-Jul-2015,269.75,272.9,274.4,270.1,271.9,270.9,271.86,"37,34,902","1,01,53,69,766.35","32,501","21,10,682",56.51
ONGC,EQ,31-Jul-2015,270.9,271.5,276.5,271.2,272.45,272.7,273.54,"25,96,731","71,02,98,506.00","35,800","13,86,829",53.41
ONGC,EQ,03-Aug-2015,272.7,272.9,277.5,268.05,272.75,273.65,272.92,"31,11,080","84,90,89,787.05","41,262","12,44,554",40.0
ONGC,EQ,04-Aug-2015,273.65,273.75,273.75,264.7,267.0,266.35,267.35,"50,99,164","1,36,32,73,746.95","61,130","32,05,997",62.87
ONGC,EQ,06-Aug-2015,270.0,271.0,273.5,269.45,271.4,270.95,271.43,"26,54,951","72,06,44,283.45","49,315","16,49,036",62.11
ONGC,EQ,07-Aug-2015,270.95,270.0,283.95,269.55,282.55,282.85,279.1,"94,29,145","2,63,16,74,361.55","85,674","56,30,209",59.71
ONGC,EQ,10-Aug-2015,282.85,284.0,284.7,274.0,274.4,275.05,277.66,"26,78,554","74,37,29,768.40","35,068","14,88,319",55.56
ONGC,EQ,11-Aug-2015,275.05,276.65,276.65,269.05,269.65,270.05,272.52,"17,78,721","48,47,39,560.85","33,782","8,51,369",47.86
ONGC,EQ,12-Aug-2015,270.05,270.0,272.5,265.6,270.4,269.35,269.1,"40,55,105","1,09,12,36,928.55","68,114","29,42,030",72.55
ONGC,EQ,13-Aug-2015,269.35,271.0,274.0,265.65,270.6,269.75,270.42,"45,57,119","1,23,23,15,218.05","46,611","18,74,792",41.14
ONGC,EQ,14-Aug-2015,269.75,272.05,273.5,268.05,270.15,270.4,270.62,"25,31,583","68,51,05,751.60","61,586","14,35,426",56.7
ONGC,EQ,17-Aug-2015,270.4,270.1,270.15,261.45,264.0,264.0,264.02,"52,10,190","1,37,55,85,325.70","55,309","30,89,049",59.29
ONGC,EQ,18-Aug-2015,264.0,266.0,266.55,260.0,260.7,260.8,262.99,"27,71,540","72,88,95,571.80","57,675","15,05,954",54.34
ONGC,EQ,19-Aug-2015,260.8,260.0,262.8,257.1,260.6,260.6,260.1,"38,07,690","99,03,65,569.70","53,995","22,09,212",58.02
ONGC,EQ,20-Aug-2015,260.6,258.0,258.7,254.1,256.55,255.8,255.62,"47,85,846","1,22,33,44,165.25","83,590","34,88,992",72.9
ONGC,EQ,21-Aug-2015,255.8,254.05,257.4,251.1,255.7,255.95,254.33,"44,08,788","1,12,12,86,335.20","44,736","27,17,361",61.64
ONGC,EQ,24-Aug-2015,255.95,250.0,250.8,226.2,228.75,227.7,234.96,"1,26,72,426","2,97,75,44,505.95","1,16,406","82,28,358",64.93
ONGC,EQ,25-Aug-2015,227.7,230.75,235.45,224.25,232.0,230.65,229.64,"72,42,110","1,66,30,88,241.65","74,560","41,11,948",56.78
ONGC,EQ,26-Aug-2015,230.65,231.0,236.6,223.0,223.75,224.85,230.42,"48,30,551","1,11,30,57,999.25","75,593","29,99,299",62.09
ONGC,EQ,27-Aug-2015,224.85,232.0,233.4,226.05,232.0,230.3,230.32,"77,55,373","1,78,62,14,485.70","58,146","57,16,733",73.71
ONGC,EQ,28-Aug-2015,230.3,238.9,246.4,237.9,243.15,243.65,243.01,"73,05,739","1,77,53,74,512.20","76,349","31,19,419",42.7
ONGC,EQ,31-Aug-2015,243.65,247.7,248.4,237.7,239.35,239.3,243.63,"64,59,924","1,57,38,54,817.25","73,566","38,24,744",59.21
ONGC,EQ,01-Sep-2015,239.3,242.8,243.35,232.7,234.5,234.1,238.4,"66,88,730","1,59,45,95,221.05","81,791","38,88,800",58.14
ONGC,EQ,02-Sep-2015,234.1,234.15,235.5,224.35,225.3,225.2,229.21,"63,05,439","1,44,52,71,899.25","80,961","38,49,980",61.06
ONGC,EQ,03-Sep-2015,225.2,228.75,231.8,226.5,229.45,229.15,229.63,"24,26,920","55,72,91,842.95","39,552","10,85,201",44.72
ONGC,EQ,04-Sep-2015,229.15,232.65,232.65,221.25,226.2,225.55,224.79,"48,96,862","1,10,07,53,683.85","66,066","26,82,543",54.78
ONGC,EQ,07-Sep-2015,225.55,227.0,228.35,223.55,225.5,226.05,225.71,"35,49,357","80,11,25,650.00","30,073","23,27,347",65.57
ONGC,EQ,08-Sep-2015,226.05,227.95,230.5,224.1,230.0,229.9,228.0,"45,60,725","1,03,98,61,463.00","43,682","27,39,234",60.06
ONGC,EQ,09-Sep-2015,229.9,233.05,233.6,229.25,230.55,230.4,230.6,"73,83,487","1,70,26,21,672.80","79,043","54,80,141",74.22
ONGC,EQ,10-Sep-2015,230.4,228.5,229.85,223.7,228.95,226.9,225.53,"43,18,938","97,40,54,736.40","31,974","29,87,344",69.17
ONGC,EQ,11-Sep-2015,226.9,228.65,231.9,227.2,229.1,228.35,229.48,"38,89,685","89,25,88,241.35","49,475","25,45,853",65.45
ONGC,EQ,14-Sep-2015,228.35,229.9,230.4,226.0,228.6,229.65,228.46,"20,95,785","47,87,97,092.00","23,579","11,50,739",54.91
ONGC,EQ,15-Sep-2015,229.65,229.9,231.9,225.8,229.25,229.3,229.09,"24,40,933","55,91,88,520.25","42,422","12,15,724",49.81
ONGC,EQ,16-Sep-2015,229.3,232.8,232.8,228.25,230.75,230.5,230.44,"28,22,829","65,05,04,589.65","27,413","19,29,678",68.36
ONGC,EQ,18-Sep-2015,230.5,231.1,241.2,229.9,240.1,239.2,237.48,"64,55,025","1,53,29,16,586.30","42,678","47,69,885",73.89
ONGC,EQ,21-Sep-2015,239.2,235.8,239.85,235.0,238.75,238.95,238.2,"18,36,368","43,74,27,185.55","28,876","9,37,521",51.05
ONGC,EQ,22-Sep-2015,238.95,241.8,241.8,233.15,235.1,234.5,236.28,"37,17,744","87,84,12,148.65","39,232","25,04,653",67.37
ONGC,EQ,23-Sep-2015,234.5,230.1,237.95,229.75,236.85,236.55,233.77,"21,65,172","50,61,47,889.15","36,384","9,91,748",45.8
ONGC,EQ,24-Sep-2015,236.55,236.6,236.6,226.1,227.1,227.5,229.15,"59,79,101","1,37,00,95,813.15","43,737","37,99,493",63.55
ONGC,EQ,28-Sep-2015,227.5,228.25,228.45,224.1,225.2,225.1,225.43,"28,84,408","65,02,21,371.60","33,209","20,41,523",70.78
ONGC,EQ,29-Sep-2015,225.1,223.8,227.4,217.7,226.25,226.4,223.52,"50,66,519","1,13,24,57,730.65","63,424","29,31,006",57.85
ONGC,EQ,30-Sep-2015,226.4,228.5,230.8,222.1,230.0,229.35,226.64,"51,29,797","1,16,26,42,573.00","55,862","33,35,407",65.02
ONGC,EQ,01-Oct-2015,229.35,229.35,234.0,228.0,232.0,232.35,230.69,"27,74,487","64,00,59,057.95","48,775","16,51,488",59.52
ONGC,EQ,05-Oct-2015,232.35,234.0,241.2,229.0,240.25,240.5,235.71,"35,22,070","83,02,00,412.40","49,991","19,93,018",56.59
