Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ONGC,EQ,19-Jun-2018,164.6,165.4,166.8,163.5,164.05,164.8,165.19,"44,13,184","72,90,14,679.05","38,030","23,99,445",54.37
ONGC,EQ,20-Jun-2018,164.8,165.0,165.0,162.15,162.55,162.75,162.92,"57,68,211","93,97,40,816.40","66,544","33,47,852",58.04
ONGC,EQ,21-Jun-2018,162.75,163.7,163.7,158.25,160.1,159.7,159.81,"1,26,38,114","2,01,96,38,204.10","97,706","88,98,961",70.41
ONGC,EQ,22-Jun-2018,159.7,160.65,160.65,158.65,159.4,159.55,159.38,"53,71,207","85,60,76,177.10","52,461","29,86,652",55.6
ONGC,EQ,25-Jun-2018,159.55,160.35,160.7,156.1,156.75,156.65,157.2,"58,99,032","92,73,00,654.15","50,719","32,48,949",55.08
ONGC,EQ,26-Jun-2018,156.65,156.4,158.9,156.05,158.25,158.3,157.49,"59,60,446","93,87,04,248.05","70,682","32,83,578",55.09
ONGC,EQ,27-Jun-2018,158.3,158.35,158.85,154.45,156.25,156.25,156.06,"70,34,207","1,09,77,30,877.80","63,748","41,16,041",58.51
ONGC,EQ,28-Jun-2018,156.25,156.3,158.6,151.8,155.25,153.5,155.05,"1,76,70,403","2,73,98,74,257.35","87,862","1,22,21,347",69.16
ONGC,EQ,29-Jun-2018,153.5,155.15,159.35,154.15,158.0,158.4,157.87,"70,79,407","1,11,76,11,199.60","52,405","38,19,052",53.95
ONGC,EQ,02-Jul-2018,158.4,157.85,158.0,153.5,155.35,155.5,155.15,"91,96,529","1,42,68,13,084.05","43,400","51,38,622",55.88
ONGC,EQ,03-Jul-2018,155.5,155.05,161.6,154.7,157.95,157.7,159.22,"1,20,87,830","1,92,46,60,930.15","91,199","39,70,689",32.85
ONGC,EQ,04-Jul-2018,157.7,157.8,158.0,155.05,156.0,156.0,155.91,"51,94,030","80,98,21,502.75","37,369","22,51,953",43.36
ONGC,EQ,05-Jul-2018,156.0,156.0,157.6,154.2,156.8,156.4,156.03,"68,07,718","1,06,22,34,568.15","37,154","35,27,918",51.82
ONGC,EQ,06-Jul-2018,156.4,156.9,157.35,155.25,155.55,155.45,156.17,"36,33,191","56,74,00,604.10","29,831","17,95,439",49.42
ONGC,EQ,09-Jul-2018,155.45,156.0,158.4,155.2,158.2,157.4,156.68,"43,79,183","68,61,14,013.95","46,260","23,79,889",54.35
ONGC,EQ,10-Jul-2018,157.4,158.5,159.8,157.35,158.0,157.95,158.29,"52,76,248","83,51,79,686.55","52,632","28,33,478",53.7
ONGC,EQ,11-Jul-2018,157.95,158.0,158.75,156.5,158.0,158.1,157.9,"66,53,936","1,05,06,71,221.45","49,142","47,43,428",71.29
ONGC,EQ,12-Jul-2018,158.1,159.6,160.2,154.75,158.55,158.95,158.84,"81,65,181","1,29,69,32,255.65","64,114","47,01,382",57.58
ONGC,EQ,13-Jul-2018,158.95,159.05,159.05,153.6,154.6,154.1,155.67,"35,23,600","54,85,31,821.00","38,821","13,73,165",38.97
ONGC,EQ,16-Jul-2018,154.1,155.7,156.15,153.05,154.25,153.8,154.64,"36,80,440","56,91,28,900.45","44,217","12,36,970",33.61
ONGC,EQ,17-Jul-2018,153.8,153.25,156.85,152.45,156.15,156.15,155.08,"39,52,416","61,29,32,619.30","45,769","19,93,137",50.43
ONGC,EQ,18-Jul-2018,156.15,156.9,164.8,156.85,160.3,160.3,161.9,"1,65,71,981","2,68,30,15,833.70","1,16,682","61,32,535",37.01
ONGC,EQ,19-Jul-2018,160.3,162.7,165.2,160.8,161.8,161.75,162.81,"84,72,466","1,37,93,68,546.10","53,648","17,29,732",20.42
ONGC,EQ,20-Jul-2018,161.75,161.75,162.0,156.6,158.3,157.95,157.85,"54,75,594","86,43,15,900.30","62,456","26,09,178",47.65
ONGC,EQ,23-Jul-2018,157.95,158.05,158.75,154.8,157.4,156.55,156.32,"45,53,137","71,17,44,577.10","40,960","21,60,959",47.46
ONGC,EQ,24-Jul-2018,156.55,157.2,158.2,155.85,157.5,157.2,156.85,"39,43,002","61,84,78,529.90","45,842","19,31,805",48.99
ONGC,EQ,25-Jul-2018,157.2,157.75,160.75,157.25,159.0,159.05,159.14,"40,63,454","64,66,42,966.95","35,407","15,38,093",37.85
ONGC,EQ,26-Jul-2018,159.05,159.2,164.0,158.2,162.6,162.55,161.72,"87,78,489","1,41,96,79,206.30","42,325","46,87,433",53.4
ONGC,EQ,27-Jul-2018,162.55,162.5,162.8,160.15,161.45,161.3,161.24,"35,42,015","57,11,08,028.55","36,543","17,57,488",49.62
ONGC,EQ,30-Jul-2018,161.3,161.45,166.45,161.15,164.3,164.1,163.55,"95,99,714","1,57,00,04,855.70","56,262","54,26,728",56.53
ONGC,EQ,31-Jul-2018,164.1,165.8,166.75,163.0,165.9,165.7,164.88,"68,15,180","1,12,37,09,161.70","48,598","25,93,997",38.06
ONGC,EQ,01-Aug-2018,165.7,165.25,168.75,165.15,167.15,167.2,167.35,"46,18,179","77,28,32,341.70","39,216","18,36,860",39.77
ONGC,EQ,02-Aug-2018,167.2,169.4,170.8,165.25,167.1,166.4,167.53,"78,25,776","1,31,10,75,190.30","44,009","19,60,281",25.05
ONGC,EQ,03-Aug-2018,166.4,170.4,171.0,166.2,166.6,166.8,167.97,"1,21,72,870","2,04,46,85,835.30","77,241","35,48,239",29.15
ONGC,EQ,06-Aug-2018,166.8,167.1,169.7,166.8,169.1,169.25,168.4,"51,59,560","86,88,55,699.15","42,814","17,15,954",33.26
ONGC,EQ,07-Aug-2018,169.25,170.0,170.0,166.55,167.5,167.55,168.44,"43,00,164","72,43,16,151.55","51,243","20,44,883",47.55
ONGC,EQ,08-Aug-2018,167.55,167.6,172.9,167.6,172.8,172.5,170.62,"79,91,348","1,36,34,84,637.90","85,914","38,01,102",47.57
ONGC,EQ,09-Aug-2018,172.5,172.55,172.9,168.35,169.0,168.9,169.66,"44,37,178","75,28,18,190.90","52,170","17,55,539",39.56
ONGC,EQ,10-Aug-2018,168.9,169.4,170.9,168.15,169.05,169.25,169.17,"43,41,382","73,44,28,989.35","71,108","19,26,352",44.37
ONGC,EQ,13-Aug-2018,169.25,168.9,168.9,165.5,166.3,166.05,166.72,"37,31,211","62,20,54,616.10","24,235","15,69,948",42.08
ONGC,EQ,14-Aug-2018,166.05,166.35,167.0,164.85,166.1,166.25,165.77,"37,91,016","62,84,35,679.95","84,512","18,31,646",48.32
ONGC,EQ,16-Aug-2018,166.25,165.9,166.6,163.85,164.35,164.45,164.92,"41,84,404","69,01,04,301.75","77,327","21,02,837",50.25
ONGC,EQ,17-Aug-2018,164.45,164.5,165.0,162.5,163.2,163.05,163.26,"47,54,545","77,62,08,149.65","80,408","29,18,634",61.39
ONGC,EQ,20-Aug-2018,163.05,164.0,169.9,164.0,169.0,168.7,168.11,"96,74,107","1,62,62,84,478.65","1,17,412","38,28,732",39.58
ONGC,EQ,21-Aug-2018,168.7,169.8,171.25,166.8,170.75,170.2,168.92,"51,81,397","87,52,41,225.65","77,960","24,08,328",46.48
ONGC,EQ,23-Aug-2018,170.2,171.0,172.5,168.9,171.7,171.9,170.85,"66,35,245","1,13,36,28,655.10","1,06,586","35,11,675",52.92
ONGC,EQ,24-Aug-2018,171.9,171.0,176.5,170.8,174.6,174.75,174.73,"98,67,693","1,72,42,08,186.50","85,904","40,78,800",41.33
ONGC,EQ,27-Aug-2018,174.75,175.45,176.9,175.0,176.2,176.05,175.87,"36,12,496","63,53,31,715.65","35,102","14,07,274",38.96
ONGC,EQ,28-Aug-2018,176.05,176.2,178.5,173.25,175.0,174.6,176.34,"54,39,278","95,91,81,513.25","66,808","25,72,576",47.3
ONGC,EQ,29-Aug-2018,174.6,175.0,178.7,174.1,176.9,177.0,177.18,"62,88,920","1,11,42,90,418.40","87,773","32,12,589",51.08
ONGC,EQ,30-Aug-2018,177.0,176.9,181.9,176.15,178.2,177.45,179.09,"1,12,96,260","2,02,30,38,554.85","84,631","53,29,630",47.18
ONGC,EQ,31-Aug-2018,177.45,178.75,181.25,177.75,179.85,180.05,179.55,"89,16,222","1,60,08,65,757.50","65,173","47,18,449",52.92
ONGC,EQ,03-Sep-2018,180.05,180.75,180.75,176.65,177.2,177.3,178.98,"31,68,480","56,70,84,775.40","27,825","7,16,791",22.62
ONGC,EQ,04-Sep-2018,177.3,177.75,178.15,173.6,174.3,174.35,176.29,"28,74,936","50,68,15,062.90","30,863","9,25,619",32.2
ONGC,EQ,05-Sep-2018,174.35,174.15,175.0,170.75,173.75,173.7,172.75,"37,35,722","64,53,56,796.95","42,455","16,01,484",42.87
ONGC,EQ,06-Sep-2018,173.7,174.0,176.15,170.6,173.9,174.5,173.06,"68,09,374","1,17,84,28,030.65","57,184","36,74,356",53.96
ONGC,EQ,07-Sep-2018,174.5,175.0,175.0,171.1,171.7,171.9,172.46,"53,09,239","91,56,29,423.60","56,233","31,24,152",58.84
ONGC,EQ,10-Sep-2018,171.9,170.5,171.3,168.1,168.3,168.65,169.53,"55,69,685","94,42,51,281.05","52,077","33,42,555",60.01
ONGC,EQ,11-Sep-2018,168.65,168.7,170.0,167.4,167.75,167.8,168.16,"87,50,333","1,47,14,51,657.50","50,448","54,91,185",62.75
ONGC,EQ,12-Sep-2018,167.8,166.2,170.8,166.2,168.5,168.5,169.13,"56,10,743","94,89,70,272.05","60,771","22,43,083",39.98
ONGC,EQ,14-Sep-2018,168.5,169.5,173.3,168.4,173.0,172.55,170.87,"47,20,460","80,65,68,942.90","32,119","25,74,648",54.54
ONGC,EQ,17-Sep-2018,172.55,171.1,173.55,170.65,172.35,171.7,171.85,"40,12,086","68,94,75,414.50","43,232","23,41,608",58.36
ONGC,EQ,18-Sep-2018,171.7,172.35,174.6,171.75,174.0,173.9,173.66,"64,26,239","1,11,59,70,839.15","41,132","39,06,154",60.78
ONGC,EQ,19-Sep-2018,173.9,173.25,178.7,173.25,177.4,177.0,177.26,"1,00,38,603","1,77,94,09,731.90","67,950","45,26,295",45.09
ONGC,EQ,21-Sep-2018,177.0,177.3,181.55,176.7,180.3,180.4,179.01,"92,98,030","1,66,44,80,699.95","63,039","47,55,364",51.14
ONGC,EQ,24-Sep-2018,180.4,181.0,185.4,179.3,180.9,180.6,183.14,"1,37,99,885","2,52,72,66,036.75","1,16,654","54,70,154",39.64
ONGC,EQ,25-Sep-2018,180.6,181.95,184.65,179.4,182.05,182.3,182.25,"83,63,857","1,52,43,14,963.30","89,915","39,88,749",47.69
ONGC,EQ,26-Sep-2018,182.3,184.8,184.8,178.95,180.1,180.6,180.42,"66,80,285","1,20,52,85,903.90","67,212","34,60,151",51.8
ONGC,EQ,27-Sep-2018,180.6,181.1,181.75,175.05,176.4,175.8,177.62,"78,53,039","1,39,48,40,800.15","77,447","44,65,015",56.86
ONGC,EQ,28-Sep-2018,175.8,177.0,181.0,172.35,178.65,177.2,176.02,"85,98,293","1,51,34,36,835.40","47,648","54,79,595",63.73
ONGC,EQ,01-Oct-2018,177.2,179.3,181.1,174.65,179.9,179.0,176.92,"45,82,462","81,07,35,396.25","39,453","18,30,998",39.96
ONGC,EQ,03-Oct-2018,179.0,177.9,183.5,177.9,181.3,181.45,180.97,"88,93,914","1,60,95,22,530.85","64,111","50,31,000",56.57
ONGC,EQ,04-Oct-2018,181.45,180.5,182.55,163.35,163.35,172.4,177.43,"78,66,152","1,39,56,82,375.95","73,809","36,75,883",46.73
ONGC,EQ,05-Oct-2018,172.4,160.05,160.05,145.6,147.1,147.05,151.68,"3,52,55,036","5,34,75,82,734.75","2,73,988","1,39,44,464",39.55
