Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ITC,EQ,04-Jan-2018,261.15,260.95,262.75,260.6,261.75,261.55,261.69,"93,68,913","2,45,17,29,469.95","69,338","69,98,712",74.7
ITC,EQ,05-Jan-2018,261.55,261.9,263.5,261.9,263.0,262.9,262.5,"92,11,954","2,41,81,77,130.60","62,706","66,73,578",72.44
ITC,EQ,08-Jan-2018,262.9,264.0,266.8,263.25,265.75,265.6,265.52,"1,44,33,239","3,83,22,43,909.45","1,09,978","1,09,70,842",76.01
ITC,EQ,09-Jan-2018,265.6,265.5,272.0,264.75,270.25,270.55,269.5,"2,57,37,663","6,93,63,22,435.00","1,22,424","1,54,31,052",59.96
ITC,EQ,10-Jan-2018,270.55,273.45,274.0,269.05,269.45,269.4,271.34,"1,64,41,299","4,46,11,63,514.85","1,08,628","1,06,48,924",64.77
ITC,EQ,11-Jan-2018,269.4,269.5,271.0,268.1,269.95,269.8,269.82,"1,12,87,447","3,04,55,89,736.25","82,350","81,07,309",71.83
ITC,EQ,12-Jan-2018,269.8,270.25,271.35,266.15,267.15,267.55,268.58,"81,79,762","2,19,68,89,040.80","66,960","50,36,314",61.57
ITC,EQ,15-Jan-2018,267.55,268.0,271.1,267.0,267.75,267.6,268.71,"1,05,38,330","2,83,17,76,794.40","1,05,293","75,45,321",71.6
ITC,EQ,16-Jan-2018,267.6,268.2,268.7,260.8,262.6,261.7,263.52,"1,29,35,712","3,40,88,16,014.20","1,17,895","94,67,052",73.19
ITC,EQ,17-Jan-2018,261.7,262.0,267.0,259.55,266.4,266.05,263.83,"1,63,75,659","4,32,03,76,055.95","1,13,452","1,21,09,086",73.95
ITC,EQ,18-Jan-2018,266.05,268.0,275.25,266.65,274.0,273.4,272.79,"2,64,42,702","7,21,33,32,786.85","1,75,662","1,60,63,493",60.75
ITC,EQ,19-Jan-2018,273.4,276.0,277.5,271.1,274.0,274.55,274.46,"2,57,10,521","7,05,65,17,733.60","1,96,232","1,16,15,397",45.18
ITC,EQ,22-Jan-2018,274.55,275.0,275.5,271.7,272.7,273.65,272.84,"83,39,156","2,27,52,55,436.05","60,237","56,66,863",67.95
ITC,EQ,23-Jan-2018,273.65,274.0,277.25,273.55,276.8,276.6,275.57,"1,82,44,388","5,02,76,38,083.60","97,311","1,27,80,157",70.05
ITC,EQ,24-Jan-2018,276.6,276.65,282.0,276.05,280.55,281.45,279.68,"1,73,05,234","4,83,98,54,901.30","1,12,197","96,24,564",55.62
ITC,EQ,25-Jan-2018,281.45,281.0,283.2,278.6,280.7,281.25,280.8,"1,31,24,518","3,68,53,05,307.65","1,32,581","86,62,694",66.0
ITC,EQ,29-Jan-2018,281.25,281.15,283.3,275.0,275.2,275.65,277.08,"95,69,723","2,65,15,69,801.55","1,00,959","63,48,137",66.34
ITC,EQ,30-Jan-2018,275.65,275.0,276.45,271.95,275.75,275.2,274.41,"1,30,57,276","3,58,30,61,025.55","1,07,090","99,15,146",75.94
ITC,EQ,31-Jan-2018,275.2,273.9,276.0,269.85,271.35,271.4,272.88,"1,89,45,945","5,16,99,00,054.25","1,41,071","1,41,59,972",74.74
ITC,EQ,01-Feb-2018,271.4,272.0,290.3,267.4,275.5,275.3,279.2,"5,93,62,154","16,57,41,19,704.60","2,83,270","2,84,42,761",47.91
ITC,EQ,02-Feb-2018,275.3,274.4,285.65,270.8,274.5,275.35,278.35,"3,50,08,302","9,74,47,34,166.10","2,20,209","1,45,00,461",41.42
ITC,EQ,05-Feb-2018,275.35,273.55,281.7,271.85,279.8,279.25,278.26,"1,97,06,340","5,48,35,39,597.90","1,90,487","1,10,75,339",56.2
ITC,EQ,06-Feb-2018,279.25,269.95,277.3,268.15,274.75,273.5,273.27,"1,58,22,723","4,32,38,56,239.45","1,13,591","76,13,464",48.12
ITC,EQ,07-Feb-2018,273.5,278.0,278.75,274.0,275.2,275.15,275.53,"1,29,56,103","3,56,97,41,913.30","67,020","81,07,873",62.58
ITC,EQ,08-Feb-2018,275.15,275.7,276.9,272.65,273.9,274.1,274.87,"97,79,911","2,68,81,80,687.15","87,155","64,40,637",65.86
ITC,EQ,09-Feb-2018,274.1,271.0,272.5,267.8,271.5,271.35,270.18,"1,42,04,123","3,83,76,43,796.15","94,584","72,20,210",50.83
ITC,EQ,12-Feb-2018,271.35,272.45,273.85,269.3,270.0,269.85,270.82,"67,13,679","1,81,82,21,178.25","53,879","38,80,858",57.81
ITC,EQ,14-Feb-2018,269.85,270.0,271.0,265.1,265.7,266.5,268.33,"1,13,03,222","3,03,30,30,764.95","1,27,975","78,31,704",69.29
ITC,EQ,15-Feb-2018,266.5,266.5,269.9,264.8,268.0,268.1,267.87,"1,17,36,246","3,14,38,12,349.30","1,20,288","70,13,377",59.76
ITC,EQ,16-Feb-2018,268.1,269.85,270.75,265.6,266.15,266.45,267.53,"61,64,187","1,64,91,22,893.65","44,559","30,90,428",50.14
ITC,EQ,19-Feb-2018,266.45,266.0,267.8,262.5,263.6,264.1,264.81,"60,69,585","1,60,72,83,146.05","65,593","29,75,487",49.02
ITC,EQ,20-Feb-2018,264.1,264.0,265.8,262.15,263.85,263.25,263.65,"93,01,017","2,45,22,24,762.50","60,656","54,56,967",58.67
ITC,EQ,21-Feb-2018,263.25,264.0,268.95,263.45,268.05,268.2,267.23,"1,05,55,155","2,82,06,30,713.10","81,624","65,29,636",61.86
ITC,EQ,22-Feb-2018,268.2,267.2,269.0,265.45,267.05,267.1,267.14,"1,91,18,686","5,10,74,18,306.20","84,590","1,08,76,435",56.89
ITC,EQ,23-Feb-2018,267.1,267.45,270.0,266.1,268.7,269.05,268.63,"65,29,253","1,75,39,64,423.70","84,763","42,88,142",65.68
ITC,EQ,26-Feb-2018,269.05,268.55,269.5,266.0,266.05,266.55,267.63,"83,78,818","2,24,24,52,601.70","73,749","64,08,150",76.48
ITC,EQ,27-Feb-2018,266.55,268.0,268.2,265.5,266.6,266.4,266.25,"74,29,924","1,97,81,95,127.40","57,606","44,84,755",60.36
ITC,EQ,28-Feb-2018,266.4,265.0,266.3,263.05,264.9,265.05,264.89,"1,34,51,146","3,56,30,94,170.15","1,09,063","1,00,95,138",75.05
ITC,EQ,01-Mar-2018,265.05,264.2,266.1,262.85,263.65,264.0,263.84,"77,81,553","2,05,31,19,806.70","1,17,805","55,11,456",70.83
ITC,EQ,05-Mar-2018,264.0,263.3,263.3,260.0,260.05,260.25,260.87,"66,23,613","1,72,78,87,213.25","71,775","46,00,299",69.45
ITC,EQ,06-Mar-2018,260.25,261.05,262.4,255.5,256.0,256.5,259.23,"81,80,373","2,12,06,38,509.10","66,375","50,41,650",61.63
ITC,EQ,07-Mar-2018,256.5,256.5,260.5,253.55,259.75,259.9,258.51,"1,51,53,219","3,91,71,90,656.15","1,27,773","94,18,574",62.16
ITC,EQ,08-Mar-2018,259.9,260.3,261.9,257.75,258.25,258.85,259.9,"60,27,032","1,56,64,03,217.20","53,562","31,44,893",52.18
ITC,EQ,09-Mar-2018,258.85,259.0,260.9,258.25,259.3,259.25,259.85,"61,10,339","1,58,77,53,301.55","65,272","37,72,520",61.74
ITC,EQ,12-Mar-2018,259.25,264.0,270.85,262.95,269.9,270.1,267.45,"1,99,00,387","5,32,24,54,894.50","1,39,786","1,04,66,779",52.6
ITC,EQ,13-Mar-2018,270.1,269.65,272.0,267.2,269.75,269.45,269.99,"83,26,884","2,24,82,00,027.30","50,824","41,95,715",50.39
ITC,EQ,14-Mar-2018,269.45,268.05,269.05,265.3,267.75,268.05,267.56,"79,07,101","2,11,56,13,733.20","66,259","47,40,412",59.95
ITC,EQ,15-Mar-2018,268.05,267.0,269.9,265.2,265.75,265.55,267.01,"55,57,668","1,48,39,57,144.90","49,638","30,76,752",55.36
ITC,EQ,16-Mar-2018,265.55,266.4,266.4,258.85,261.35,260.5,261.06,"2,06,80,532","5,39,88,24,648.50","1,24,346","1,66,97,180",80.74
ITC,EQ,19-Mar-2018,260.5,260.55,262.2,258.3,259.1,259.15,260.46,"1,29,26,158","3,36,67,08,258.45","1,19,296","89,80,768",69.48
ITC,EQ,20-Mar-2018,259.15,258.15,259.95,257.5,259.5,259.2,258.78,"74,81,088","1,93,59,47,293.10","80,878","46,21,250",61.77
ITC,EQ,21-Mar-2018,259.2,260.05,261.65,258.7,259.3,259.05,259.88,"1,29,20,867","3,35,79,03,165.40","70,521","70,66,968",54.69
ITC,EQ,22-Mar-2018,259.05,260.0,261.45,257.85,258.85,258.3,259.3,"80,11,131","2,07,73,11,368.45","65,618","51,10,050",63.79
ITC,EQ,23-Mar-2018,258.3,256.0,258.8,254.75,255.45,256.0,256.75,"1,11,85,677","2,87,19,48,544.80","1,09,077","69,22,671",61.89
ITC,EQ,26-Mar-2018,256.0,252.9,260.0,252.5,258.75,258.1,257.28,"1,24,99,724","3,21,59,69,231.95","1,23,750","80,38,588",64.31
ITC,EQ,27-Mar-2018,258.1,258.8,260.5,256.9,259.05,258.9,258.34,"87,69,415","2,26,55,22,477.85","82,531","58,16,375",66.33
ITC,EQ,28-Mar-2018,258.9,258.0,258.95,254.35,255.0,255.5,256.7,"1,22,70,479","3,14,98,42,990.45","75,788","73,70,683",60.07
ITC,EQ,02-Apr-2018,255.5,257.0,258.95,255.45,258.8,258.25,256.75,"70,29,064","1,80,46,85,060.15","85,556","49,75,902",70.79
ITC,EQ,03-Apr-2018,258.25,258.0,260.0,257.5,259.15,258.5,258.63,"50,98,212","1,31,85,55,194.75","48,970","29,66,646",58.19
ITC,EQ,04-Apr-2018,258.5,259.5,259.8,257.1,259.05,258.6,258.54,"83,92,947","2,16,99,07,681.50","77,397","61,25,472",72.98
ITC,EQ,05-Apr-2018,258.6,255.5,260.0,255.5,259.8,259.65,258.65,"91,13,610","2,35,71,97,515.80","99,052","56,96,963",62.51
ITC,EQ,06-Apr-2018,259.65,260.5,262.0,260.05,261.0,260.85,261.06,"60,98,959","1,59,22,18,442.20","51,328","36,58,977",59.99
ITC,EQ,09-Apr-2018,260.85,261.15,266.6,260.9,265.7,265.8,264.65,"92,17,475","2,43,93,69,319.70","65,447","60,38,358",65.51
ITC,EQ,10-Apr-2018,265.8,266.35,268.7,265.1,266.55,266.7,266.64,"1,46,82,547","3,91,49,86,494.15","1,04,111","1,01,82,701",69.35
ITC,EQ,11-Apr-2018,266.7,266.9,267.55,263.4,265.3,265.15,264.95,"52,32,228","1,38,62,96,172.25","57,667","31,79,437",60.77
ITC,EQ,12-Apr-2018,265.15,265.1,265.15,261.4,262.15,261.95,262.57,"61,25,006","1,60,82,54,077.75","61,995","44,62,404",72.86
ITC,EQ,13-Apr-2018,261.95,263.0,263.5,260.0,260.5,260.75,261.59,"49,91,314","1,30,56,60,006.00","42,992","31,90,105",63.91
ITC,EQ,16-Apr-2018,260.75,260.5,264.9,260.0,264.35,264.45,263.6,"52,12,182","1,37,39,10,540.00","1,10,574","27,98,674",53.69
ITC,EQ,17-Apr-2018,264.45,265.4,268.4,262.7,267.0,267.6,265.28,"1,32,07,767","3,50,37,27,423.40","83,815","96,31,872",72.93
ITC,EQ,18-Apr-2018,267.6,268.7,278.9,268.0,276.5,275.35,275.48,"2,38,15,794","6,56,07,87,576.70","1,57,457","1,02,98,292",43.24
ITC,EQ,19-Apr-2018,275.35,277.25,280.0,275.25,277.0,277.35,277.18,"1,28,23,460","3,55,43,98,832.10","96,479","80,80,528",63.01
ITC,EQ,20-Apr-2018,277.35,276.0,279.25,273.5,275.75,276.2,276.21,"1,07,90,554","2,98,04,73,403.60","63,069","64,35,712",59.64
ITC,EQ,23-Apr-2018,276.2,276.0,277.2,275.0,275.45,275.5,275.87,"1,17,46,220","3,24,03,74,914.20","62,425","93,66,380",79.74
ITC,EQ,24-Apr-2018,275.5,276.0,278.85,274.65,275.5,276.0,276.77,"84,49,353","2,33,85,20,424.90","98,712","63,24,649",74.85
ITC,EQ,25-Apr-2018,276.0,275.5,276.3,272.7,273.9,274.1,274.5,"49,28,817","1,35,29,40,982.70","54,260","27,41,847",55.63
ITC,EQ,26-Apr-2018,274.1,274.55,279.1,273.0,278.75,278.25,277.35,"2,02,82,977","5,62,54,53,400.80","83,108","1,56,13,876",76.98
ITC,EQ,27-Apr-2018,278.25,279.6,280.95,278.4,279.7,279.4,279.6,"97,32,842","2,72,13,12,113.80","66,638","62,27,880",63.99
ITC,EQ,30-Apr-2018,279.4,279.6,283.85,279.6,282.25,281.45,282.15,"59,18,966","1,67,00,11,563.65","60,650","30,52,561",51.57
ITC,EQ,02-May-2018,281.45,282.1,288.7,280.25,286.6,287.25,286.01,"1,60,71,685","4,59,66,79,159.85","1,23,736","1,07,42,447",66.84
ITC,EQ,03-May-2018,287.25,287.5,289.7,283.05,284.3,285.0,285.64,"93,66,444","2,67,54,43,138.75","1,05,773","55,74,914",59.52
ITC,EQ,04-May-2018,285.0,287.0,287.0,275.85,276.85,277.15,279.28,"1,09,04,195","3,04,53,26,298.85","84,011","70,84,677",64.97
ITC,EQ,07-May-2018,277.15,278.3,283.4,276.9,282.5,282.25,280.63,"64,75,767","1,81,73,02,906.70","68,143","38,87,665",60.03
ITC,EQ,08-May-2018,282.25,283.15,285.95,282.0,282.7,282.7,283.51,"65,88,906","1,86,80,21,837.55","51,445","39,85,966",60.5
ITC,EQ,09-May-2018,282.7,281.5,284.0,281.5,282.35,282.3,282.95,"42,14,376","1,19,24,78,707.90","46,450","27,86,650",66.12
ITC,EQ,10-May-2018,282.3,282.95,283.95,277.3,282.0,280.15,279.73,"56,72,203","1,58,66,90,351.65","62,839","32,64,043",57.54
ITC,EQ,11-May-2018,280.15,281.9,284.0,279.75,283.0,283.65,281.68,"38,92,106","1,09,63,17,363.60","30,833","22,56,270",57.97
ITC,EQ,14-May-2018,283.65,283.0,287.3,282.0,283.2,284.8,285.56,"64,79,302","1,85,02,39,955.05","68,532","39,56,222",61.06
ITC,EQ,15-May-2018,284.8,284.85,286.0,280.7,282.3,281.85,282.78,"77,77,542","2,19,93,54,526.40","60,036","48,94,647",62.93
ITC,EQ,16-May-2018,281.85,279.95,288.8,279.55,286.35,285.85,284.33,"1,80,62,869","5,13,59,04,587.25","1,39,947","68,44,377",37.89
ITC,EQ,17-May-2018,285.85,288.0,288.7,278.45,279.1,278.95,282.74,"1,07,55,084","3,04,08,85,605.60","1,09,001","56,84,139",52.85
ITC,EQ,18-May-2018,278.95,278.55,285.55,276.0,281.95,282.3,282.0,"1,54,22,138","4,34,90,26,699.50","1,47,340","86,67,846",56.2
ITC,EQ,21-May-2018,282.3,282.3,284.0,278.5,281.15,282.35,281.94,"85,79,200","2,41,88,01,617.30","77,689","50,30,644",58.64
ITC,EQ,22-May-2018,282.35,282.0,283.1,278.05,279.0,278.75,280.06,"47,30,984","1,32,49,81,606.35","40,943","28,29,507",59.81
ITC,EQ,23-May-2018,278.75,279.0,279.4,272.95,274.0,273.45,275.22,"78,91,899","2,17,19,90,567.75","88,647","55,37,341",70.16
ITC,EQ,24-May-2018,273.45,274.0,276.8,271.75,275.25,274.85,274.73,"62,82,351","1,72,59,25,597.35","99,859","40,34,095",64.21
ITC,EQ,25-May-2018,274.85,272.4,275.0,268.75,272.8,272.3,272.16,"92,44,273","2,51,59,34,420.00","1,23,215","53,36,532",57.73
ITC,EQ,28-May-2018,272.3,274.0,277.5,272.4,275.3,275.3,275.87,"69,97,081","1,93,03,18,873.50","92,510","45,61,302",65.19
ITC,EQ,29-May-2018,275.3,274.8,277.75,272.45,274.0,274.05,275.89,"88,30,998","2,43,64,22,864.60","75,906","65,93,888",74.67
ITC,EQ,30-May-2018,274.05,272.5,273.7,270.65,272.1,271.9,271.49,"80,05,601","2,17,34,55,928.05","93,089","51,70,596",64.59
ITC,EQ,31-May-2018,271.9,272.2,272.7,269.6,270.1,271.65,271.41,"1,32,12,672","3,58,60,93,411.75","1,36,036","94,66,110",71.64
ITC,EQ,01-Jun-2018,271.65,271.15,271.7,269.1,270.1,269.95,270.17,"66,07,768","1,78,52,07,851.25","52,719","44,03,739",66.64
ITC,EQ,04-Jun-2018,269.95,270.25,271.95,267.5,268.35,268.9,270.07,"79,84,112","2,15,62,46,191.95","67,281","51,43,601",64.42
ITC,EQ,05-Jun-2018,268.9,269.0,269.85,266.85,267.8,267.5,268.14,"57,88,321","1,55,20,61,332.80","54,577","39,57,597",68.37
ITC,EQ,06-Jun-2018,267.5,268.0,271.15,267.8,270.85,270.4,269.35,"72,96,797","1,96,53,67,223.45","85,597","52,28,746",71.66
ITC,EQ,07-Jun-2018,270.4,270.5,272.3,270.1,271.9,271.05,271.22,"67,97,792","1,84,36,76,632.50","81,016","48,33,390",71.1
ITC,EQ,08-Jun-2018,271.05,271.1,271.5,267.0,267.85,267.9,268.62,"67,69,606","1,81,84,50,857.85","99,623","43,79,344",64.69
ITC,EQ,11-Jun-2018,267.9,268.5,271.9,268.15,269.25,269.25,270.36,"85,72,974","2,31,78,17,511.00","98,937","60,53,662",70.61
ITC,EQ,12-Jun-2018,269.25,269.3,274.6,269.25,270.55,270.25,271.9,"84,49,515","2,29,74,36,670.85","62,031","47,26,412",55.94
ITC,EQ,13-Jun-2018,270.25,271.5,271.8,267.2,267.7,267.85,269.54,"78,17,856","2,10,72,17,175.10","62,023","51,47,300",65.84
ITC,EQ,14-Jun-2018,267.85,266.5,268.9,266.0,267.0,267.25,267.26,"91,69,601","2,45,06,64,491.45","68,185","67,66,866",73.8
