Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AXISBANK,EQ,18-Nov-2022,858.20,859.30,865.80,855.00,859.50,859.20,860.72,"70,65,304","6,08,12,38,666.35","1,27,390","33,35,335",47.21
AXISBANK,EQ,21-Nov-2022,859.20,860.00,870.95,859.00,869.30,870.05,866.20,"72,09,207","6,24,46,24,208.70","1,30,334","39,36,325",54.6
AXISBANK,EQ,22-Nov-2022,870.05,874.95,877.00,868.35,869.80,870.05,872.23,"55,35,233","4,82,80,19,794.45","1,20,586","32,62,840",58.95
AXISBANK,EQ,23-Nov-2022,870.05,873.90,877.80,868.75,874.75,874.70,874.36,"58,61,417","5,12,49,89,495.30","1,56,870","38,22,860",65.22
AXISBANK,EQ,24-Nov-2022,874.70,878.00,880.80,873.10,880.60,878.55,877.67,"49,28,778","4,32,58,27,928.75","1,09,108","30,89,057",62.67
AXISBANK,EQ,25-Nov-2022,878.55,883.00,891.80,880.90,887.00,887.75,886.70,"76,14,047","6,75,13,68,785.05","1,27,897","42,14,240",55.35
AXISBANK,EQ,28-Nov-2022,887.75,887.70,899.50,885.30,892.90,891.70,893.59,"79,28,147","7,08,44,90,499.80","1,71,525","53,43,792",67.4
AXISBANK,EQ,29-Nov-2022,891.70,894.40,901.90,890.00,891.40,892.55,896.46,"56,61,158","5,07,50,19,756.85","1,17,998","37,95,568",67.05
AXISBANK,EQ,30-Nov-2022,892.55,895.00,905.10,885.45,899.50,901.25,896.60,"1,04,52,798","9,37,19,82,104.85","1,61,887","71,71,487",68.61
AXISBANK,EQ,01-Dec-2022,901.25,909.50,909.50,899.50,901.00,903.85,904.78,"70,53,100","6,38,14,76,881.75","1,70,682","46,55,116",66.0
AXISBANK,EQ,02-Dec-2022,903.85,898.30,907.00,891.40,905.05,905.15,898.37,"79,88,851","7,17,69,62,931.90","1,69,729","54,09,106",67.71
AXISBANK,EQ,05-Dec-2022,905.15,907.00,907.30,897.60,898.85,899.20,900.55,"50,98,164","4,59,11,71,172.40","1,19,932","32,85,963",64.45
AXISBANK,EQ,06-Dec-2022,899.20,897.50,906.90,895.70,906.40,904.65,901.11,"53,51,099","4,82,19,13,125.55","1,19,444","34,72,515",64.89
AXISBANK,EQ,07-Dec-2022,904.65,902.80,918.00,899.85,913.00,914.65,910.47,"91,03,656","8,28,86,09,561.25","1,73,940","53,17,329",58.41
AXISBANK,EQ,08-Dec-2022,914.65,915.65,943.95,913.75,940.00,939.35,932.85,"1,74,66,047","16,29,32,23,045.65","2,42,649","1,13,43,555",64.95
AXISBANK,EQ,09-Dec-2022,939.35,944.00,945.00,927.60,931.50,933.70,934.83,"80,18,981","7,49,63,94,922.70","1,79,308","47,37,493",59.08
AXISBANK,EQ,12-Dec-2022,933.70,929.90,941.15,922.00,936.20,938.65,934.12,"76,21,788","7,11,96,92,049.00","1,71,503","44,32,465",58.16
AXISBANK,EQ,13-Dec-2022,938.65,940.20,949.30,936.60,943.80,944.60,945.18,"81,36,559","7,69,05,45,463.70","1,25,348","52,48,954",64.51
AXISBANK,EQ,14-Dec-2022,944.60,945.65,950.15,938.50,942.00,942.40,945.03,"85,73,479","8,10,22,06,813.10","1,54,035","58,34,506",68.05
AXISBANK,EQ,15-Dec-2022,942.40,939.75,944.95,932.60,934.35,938.15,939.99,"73,59,261","6,91,76,60,944.35","1,33,654","49,97,847",67.91
AXISBANK,EQ,16-Dec-2022,938.15,932.25,945.20,929.10,935.05,935.10,935.69,"69,26,928","6,48,14,32,927.25","1,56,110","40,16,160",57.98
AXISBANK,EQ,19-Dec-2022,935.10,935.10,948.10,932.40,948.00,946.20,942.40,"48,42,336","4,56,34,19,682.50","1,86,440","30,08,749",62.13
AXISBANK,EQ,20-Dec-2022,946.20,943.75,952.75,940.45,952.15,949.75,946.64,"95,11,818","9,00,42,54,576.45","2,64,560","63,78,206",67.06
AXISBANK,EQ,21-Dec-2022,949.75,953.10,958.90,928.00,931.50,932.30,944.84,"83,68,960","7,90,73,31,223.75","1,96,971","40,79,727",48.75
AXISBANK,EQ,22-Dec-2022,932.30,936.00,936.00,912.95,917.65,919.55,920.42,"92,02,717","8,47,03,63,272.70","1,66,372","55,05,648",59.83
AXISBANK,EQ,23-Dec-2022,919.55,912.00,917.25,904.00,907.20,906.60,909.40,"63,71,695","5,79,43,88,371.70","1,47,699","34,40,868",54.0
AXISBANK,EQ,26-Dec-2022,906.60,908.00,932.95,905.10,929.20,928.70,921.09,"47,64,440","4,38,84,80,555.90","1,50,353","21,52,917",45.19
AXISBANK,EQ,27-Dec-2022,928.70,932.45,937.80,922.60,933.00,932.20,928.72,"33,46,083","3,10,75,81,249.55","1,45,210","12,14,036",36.28
AXISBANK,EQ,28-Dec-2022,932.20,930.95,937.45,921.30,922.30,924.70,930.16,"59,56,496","5,54,04,74,228.75","1,29,500","33,89,783",56.91
AXISBANK,EQ,29-Dec-2022,924.70,922.80,944.00,915.80,940.10,934.55,930.17,"1,22,04,113","11,35,18,95,482.05","1,24,569","81,56,284",66.83
AXISBANK,EQ,30-Dec-2022,934.55,941.25,943.50,930.35,934.90,933.75,936.54,"37,04,449","3,46,93,67,082.75","1,03,832","17,74,059",47.89
AXISBANK,EQ,02-Jan-2023,933.75,932.25,945.00,931.80,944.95,941.60,938.80,"34,98,198","3,28,41,24,090.30","1,04,517","16,24,181",46.43
AXISBANK,EQ,03-Jan-2023,941.60,944.75,965.60,942.60,962.40,962.30,957.10,"69,27,819","6,63,06,32,307.00","1,55,837","24,68,372",35.63
AXISBANK,EQ,04-Jan-2023,962.30,963.50,970.00,955.00,958.60,957.45,963.04,"90,59,392","8,72,45,57,855.40","2,16,354","42,27,420",46.66
AXISBANK,EQ,05-Jan-2023,957.45,960.00,961.90,938.25,949.00,949.55,948.38,"69,98,980","6,63,76,95,128.00","1,62,367","40,31,954",57.61
AXISBANK,EQ,06-Jan-2023,949.55,946.55,950.95,934.30,941.00,939.90,940.49,"57,87,783","5,44,33,36,337.10","1,39,498","35,38,528",61.14
AXISBANK,EQ,09-Jan-2023,939.90,946.80,960.00,941.35,957.10,958.75,953.36,"70,25,747","6,69,80,47,557.75","1,68,838","45,71,488",65.07
AXISBANK,EQ,10-Jan-2023,958.75,964.00,964.00,942.75,953.00,952.15,951.67,"71,40,150","6,79,50,83,848.50","1,64,023","41,38,716",57.96
AXISBANK,EQ,11-Jan-2023,952.15,953.00,955.75,942.80,949.30,949.75,949.11,"71,00,355","6,73,90,16,954.65","1,65,275","43,89,339",61.82
AXISBANK,EQ,12-Jan-2023,949.75,949.35,949.70,924.00,935.00,935.55,932.78,"86,61,375","8,07,91,29,127.55","1,90,542","47,21,943",54.52
AXISBANK,EQ,13-Jan-2023,935.55,935.50,937.45,923.00,933.90,934.15,930.31,"90,83,608","8,45,05,31,726.75","2,60,249","58,76,038",64.69
AXISBANK,EQ,16-Jan-2023,934.15,940.45,941.75,911.70,912.85,913.15,921.48,"1,00,08,273","9,22,24,15,307.55","2,48,003","66,72,508",66.67
AXISBANK,EQ,17-Jan-2023,913.15,914.95,919.70,906.70,918.60,917.70,913.50,"69,04,960","6,30,76,63,794.55","1,73,318","38,83,097",56.24
AXISBANK,EQ,18-Jan-2023,917.70,921.90,925.60,913.25,925.45,924.00,920.01,"57,30,939","5,27,25,05,587.60","1,56,462","33,84,383",59.05
AXISBANK,EQ,19-Jan-2023,924.00,923.60,938.00,920.75,929.25,928.70,929.97,"77,21,730","7,18,09,77,050.05","2,00,912","41,88,866",54.25
AXISBANK,EQ,20-Jan-2023,928.70,931.25,934.85,924.65,929.50,930.55,930.62,"45,11,360","4,19,83,47,256.55","1,23,210","22,21,863",49.25
AXISBANK,EQ,23-Jan-2023,930.55,936.00,939.70,924.45,930.00,932.70,932.22,"52,36,124","4,88,12,41,388.05","1,71,818","28,30,172",54.05
AXISBANK,EQ,24-Jan-2023,932.70,935.00,935.00,903.75,910.30,910.20,916.33,"1,85,27,897","16,97,76,23,877.20","3,85,048","95,65,830",51.63
AXISBANK,EQ,25-Jan-2023,910.20,905.00,907.45,884.20,893.00,892.35,895.39,"1,19,21,748","10,67,46,65,887.00","2,24,625","63,05,290",52.89
AXISBANK,EQ,27-Jan-2023,892.35,892.35,892.50,851.00,874.00,873.75,870.06,"1,73,00,736","15,05,26,49,408.95","3,26,106","1,06,11,480",61.34
AXISBANK,EQ,30-Jan-2023,873.75,851.90,885.50,846.15,873.10,871.85,866.52,"2,12,33,998","18,39,96,95,455.60","4,46,773","1,26,23,042",59.45
AXISBANK,EQ,31-Jan-2023,871.85,873.00,879.30,861.10,871.65,871.60,870.75,"1,68,56,151","14,67,75,35,972.45","3,32,502","1,10,93,681",65.81
AXISBANK,EQ,01-Feb-2023,871.60,876.30,895.20,833.30,857.30,857.25,872.55,"1,24,09,819","10,82,82,26,729.60","2,87,952","59,49,613",47.94
AXISBANK,EQ,02-Feb-2023,857.25,850.95,872.00,837.05,869.45,868.45,859.98,"95,67,053","8,22,74,71,934.75","2,64,062","49,85,312",52.11
AXISBANK,EQ,03-Feb-2023,868.45,873.00,885.00,859.25,881.95,882.60,874.44,"73,65,732","6,44,08,85,052.85","2,02,269","35,03,402",47.56
AXISBANK,EQ,06-Feb-2023,882.60,871.85,899.15,870.60,882.15,882.65,888.26,"1,01,29,098","8,99,72,61,263.40","1,99,769","61,02,757",60.25
AXISBANK,EQ,07-Feb-2023,882.65,886.85,888.40,871.50,879.40,879.10,879.38,"50,55,187","4,44,54,21,176.35","1,42,817","27,63,533",54.67
AXISBANK,EQ,08-Feb-2023,879.10,882.10,886.45,868.25,871.80,871.75,874.42,"65,72,818","5,74,73,79,790.70","1,74,669","41,38,276",62.96
AXISBANK,EQ,09-Feb-2023,871.75,876.15,876.15,862.55,867.30,867.70,867.20,"59,93,312","5,19,74,18,814.90","1,76,299","34,23,881",57.13
AXISBANK,EQ,10-Feb-2023,867.70,872.05,872.70,865.15,866.00,867.25,868.20,"46,03,464","3,99,67,12,982.20","1,29,143","26,94,606",58.53
AXISBANK,EQ,13-Feb-2023,867.25,867.25,870.45,856.50,858.00,859.10,860.73,"57,07,194","4,91,23,30,456.20","1,56,686","28,18,004",49.38
AXISBANK,EQ,14-Feb-2023,859.10,862.55,871.90,854.25,869.10,870.75,863.53,"75,27,755","6,50,04,42,064.80","1,70,109","39,49,211",52.46
AXISBANK,EQ,15-Feb-2023,870.75,872.00,872.20,861.60,868.50,868.30,866.67,"73,22,266","6,34,59,57,684.60","1,60,938","35,88,437",49.01
AXISBANK,EQ,16-Feb-2023,868.30,872.80,874.30,862.25,862.60,864.75,866.91,"58,43,235","5,06,55,82,780.00","1,63,095","33,77,643",57.8
AXISBANK,EQ,17-Feb-2023,864.75,861.00,868.25,850.00,856.50,854.90,859.26,"84,20,479","7,23,54,10,479.80","1,66,323","37,48,856",44.52
AXISBANK,EQ,20-Feb-2023,854.90,859.70,861.20,842.50,844.80,846.75,849.72,"59,92,322","5,09,17,94,054.00","1,47,541","16,82,130",28.07
AXISBANK,EQ,21-Feb-2023,846.75,849.00,849.00,837.40,843.40,844.05,842.00,"96,77,064","8,14,81,30,050.95","2,04,593","42,23,311",43.64
AXISBANK,EQ,22-Feb-2023,844.05,840.00,843.00,829.55,832.35,833.35,834.91,"69,84,037","5,83,10,51,834.80","2,05,666","24,21,365",34.67
AXISBANK,EQ,23-Feb-2023,833.35,833.05,848.25,830.20,846.50,844.35,840.49,"84,37,003","7,09,12,14,576.90","2,26,104","43,81,505",51.93
AXISBANK,EQ,24-Feb-2023,844.35,850.10,854.60,844.45,849.65,851.40,850.19,"77,63,814","6,60,07,08,998.00","1,70,251","39,60,680",51.01
AXISBANK,EQ,27-Feb-2023,851.40,851.85,858.45,845.95,854.00,854.35,853.10,"80,64,267","6,87,96,09,625.30","1,69,993","22,11,005",27.42
AXISBANK,EQ,28-Feb-2023,854.35,855.95,857.60,840.00,845.00,844.10,848.23,"1,30,12,372","11,03,75,12,530.45","1,77,413","55,93,773",42.99
AXISBANK,EQ,01-Mar-2023,844.10,846.05,868.75,845.05,864.40,865.15,862.53,"1,23,45,125","10,64,80,21,369.50","2,21,535","56,79,946",46.01
AXISBANK,EQ,02-Mar-2023,865.15,866.00,866.80,843.50,844.00,845.45,850.55,"1,39,00,508","11,82,31,01,800.75","2,57,701","64,77,524",46.6
AXISBANK,EQ,03-Mar-2023,845.45,849.75,858.60,845.60,854.90,852.65,853.45,"79,77,804","6,80,86,34,804.80","1,68,386","29,45,144",36.92
AXISBANK,EQ,06-Mar-2023,852.65,856.95,863.75,855.60,859.95,859.50,859.66,"1,07,81,567","9,26,84,83,932.75","1,65,862","39,17,134",36.33
AXISBANK,EQ,08-Mar-2023,859.50,858.50,862.50,853.05,861.30,860.95,857.60,"87,85,735","7,53,46,46,787.65","1,71,724","28,92,386",32.92
AXISBANK,EQ,09-Mar-2023,860.95,862.50,874.25,862.00,865.80,867.80,870.33,"1,47,46,065","12,83,39,09,979.65","1,54,060","61,66,453",41.82
AXISBANK,EQ,10-Mar-2023,867.80,859.60,861.60,845.50,851.00,851.90,852.90,"1,11,98,583","9,55,12,57,752.90","1,79,679","65,10,640",58.14
AXISBANK,EQ,13-Mar-2023,851.90,845.60,857.00,828.45,832.00,832.35,840.02,"83,15,798","6,98,53,99,708.85","1,75,088","33,78,255",40.62
AXISBANK,EQ,14-Mar-2023,832.35,828.00,835.70,817.40,834.30,832.85,826.69,"1,25,73,734","10,39,45,50,260.65","2,62,196","56,94,008",45.28
AXISBANK,EQ,15-Mar-2023,832.85,838.05,843.50,819.35,822.90,824.05,828.52,"66,52,641","5,51,18,67,830.65","1,66,246","31,77,104",47.76
AXISBANK,EQ,16-Mar-2023,824.05,821.50,837.90,814.30,832.50,830.55,826.16,"87,91,383","7,26,31,22,832.85","2,70,432","37,69,060",42.87
AXISBANK,EQ,17-Mar-2023,830.55,835.00,841.50,823.00,839.75,837.40,831.96,"77,62,461","6,45,80,78,587.60","1,66,943","41,13,281",52.99
AXISBANK,EQ,20-Mar-2023,837.40,836.00,841.00,825.55,837.35,837.55,831.92,"1,07,44,023","8,93,81,34,767.25","2,31,977","33,58,548",31.26
AXISBANK,EQ,21-Mar-2023,837.55,840.10,857.35,838.75,854.65,855.60,848.40,"1,14,89,951","9,74,80,30,141.05","2,15,897","43,54,340",37.9
AXISBANK,EQ,22-Mar-2023,855.60,855.60,859.80,847.05,850.00,849.65,852.68,"80,18,924","6,83,76,08,644.85","1,39,399","49,29,795",61.48
AXISBANK,EQ,23-Mar-2023,849.65,847.00,861.15,845.10,847.70,848.80,854.54,"98,57,892","8,42,39,39,611.75","1,61,437","43,62,926",44.26
AXISBANK,EQ,24-Mar-2023,848.80,846.25,852.50,837.25,840.00,839.90,845.47,"80,78,718","6,83,02,75,637.90","1,96,674","32,98,405",40.83
AXISBANK,EQ,27-Mar-2023,839.90,841.05,842.20,829.20,832.00,833.35,835.31,"1,06,02,508","8,85,64,24,106.65","2,20,621","43,60,175",41.12
AXISBANK,EQ,28-Mar-2023,833.35,837.40,837.40,826.05,833.65,832.45,831.05,"1,10,02,402","9,14,35,30,130.60","1,69,958","27,40,703",24.91
AXISBANK,EQ,29-Mar-2023,832.45,832.50,848.45,830.00,847.00,842.60,836.05,"1,71,21,194","14,31,42,46,634.65","1,83,152","48,02,221",28.05
AXISBANK,EQ,31-Mar-2023,842.60,854.90,860.90,847.50,857.10,858.50,853.86,"1,29,46,752","11,05,47,59,333.60","2,46,251","47,40,119",36.61
AXISBANK,EQ,03-Apr-2023,858.50,864.00,866.80,856.45,865.35,864.60,862.05,"1,32,66,882","11,43,67,20,768.45","1,34,998","24,01,383",18.1
AXISBANK,EQ,05-Apr-2023,864.60,871.00,871.00,857.00,860.00,860.50,860.63,"1,18,90,015","10,23,29,53,006.70","1,88,518","53,80,683",45.25
AXISBANK,EQ,06-Apr-2023,860.50,861.80,863.25,849.00,851.30,851.95,854.22,"1,96,77,316","16,80,87,22,254.05","1,97,757","42,76,535",21.73
AXISBANK,EQ,10-Apr-2023,851.95,854.80,854.95,843.95,845.50,847.35,848.25,"1,56,56,078","13,28,02,68,139.00","1,40,348","27,50,275",17.57
AXISBANK,EQ,11-Apr-2023,847.35,848.25,855.70,844.05,853.70,853.30,849.69,"2,39,30,907","20,33,38,91,050.00","1,91,245","45,67,878",19.09
AXISBANK,EQ,12-Apr-2023,853.30,854.90,856.65,846.65,851.95,851.05,850.29,"1,34,80,335","11,46,22,40,653.50","1,60,356","19,88,864",14.75
AXISBANK,EQ,13-Apr-2023,851.05,853.65,867.70,845.00,864.00,864.35,854.42,"2,39,34,570","20,45,01,23,140.30","1,76,831","28,08,757",11.74
AXISBANK,EQ,17-Apr-2023,864.35,882.00,882.00,861.00,864.00,864.55,867.05,"2,25,77,380","19,57,57,35,178.10","1,78,837","38,65,652",17.12
AXISBANK,EQ,18-Apr-2023,864.55,865.35,872.00,857.10,864.75,863.35,865.53,"1,72,38,709","14,92,07,05,065.35","1,40,178","31,61,772",18.34
AXISBANK,EQ,19-Apr-2023,863.35,865.00,874.50,862.55,871.95,873.40,869.32,"2,34,94,247","20,42,40,19,478.25","1,70,158","59,32,070",25.25
AXISBANK,EQ,20-Apr-2023,873.40,874.80,875.60,864.15,871.10,868.75,868.69,"1,94,44,753","16,89,14,15,680.10","1,28,040","15,23,193",7.83
AXISBANK,EQ,21-Apr-2023,868.75,870.80,873.85,857.50,860.70,864.20,866.89,"1,55,20,786","13,45,47,67,337.10","1,17,031","16,30,103",10.5
AXISBANK,EQ,24-Apr-2023,864.20,868.00,884.40,860.50,884.25,882.30,873.68,"1,82,01,632","15,90,24,35,367.85","1,70,058","63,53,757",34.91
AXISBANK,EQ,25-Apr-2023,882.30,885.00,895.80,874.40,876.80,878.35,887.20,"3,63,94,389","32,28,92,73,339.60","2,21,239","1,20,15,907",33.02
AXISBANK,EQ,26-Apr-2023,878.35,877.40,889.45,875.20,885.60,887.65,882.29,"1,94,68,723","17,17,70,83,781.20","2,31,914","51,88,557",26.65
AXISBANK,EQ,27-Apr-2023,887.65,888.00,890.00,877.50,880.50,881.40,882.38,"1,59,92,383","14,11,13,54,670.75","2,11,246","44,24,832",27.67
AXISBANK,EQ,28-Apr-2023,881.40,885.10,890.05,853.65,860.00,860.00,860.94,"2,30,04,117","19,80,50,82,924.80","3,71,287","1,05,24,858",45.75
AXISBANK,EQ,02-May-2023,860.00,870.00,876.40,864.25,869.90,870.65,871.65,"1,29,47,953","11,28,61,16,515.35","2,08,931","61,32,441",47.36
AXISBANK,EQ,03-May-2023,870.65,863.85,866.85,854.05,859.05,859.85,859.26,"1,51,03,015","12,97,74,45,017.40","2,89,619","78,25,838",51.82
AXISBANK,EQ,04-May-2023,859.85,860.00,867.15,857.50,865.90,865.95,861.66,"97,56,391","8,40,67,00,680.10","2,12,358","38,98,598",39.96
AXISBANK,EQ,05-May-2023,865.95,867.15,885.00,862.75,864.75,865.30,874.20,"1,43,43,308","12,53,88,77,195.70","1,96,545","55,55,246",38.73
AXISBANK,EQ,08-May-2023,865.30,865.30,881.40,865.30,879.95,878.45,877.74,"70,07,882","6,15,11,12,520.70","1,34,771","28,46,654",40.62
AXISBANK,EQ,09-May-2023,878.45,882.20,890.20,880.00,888.00,888.25,886.80,"1,21,17,151","10,74,54,83,967.45","1,56,537","57,53,707",47.48
AXISBANK,EQ,10-May-2023,888.25,892.00,892.50,877.55,890.00,889.90,887.33,"1,18,93,027","10,55,30,51,459.10","1,67,094","47,48,961",39.93
AXISBANK,EQ,11-May-2023,889.90,891.00,900.00,889.00,895.70,895.95,895.23,"1,38,16,121","12,36,86,19,503.95","2,00,160","46,77,109",33.85
AXISBANK,EQ,12-May-2023,895.95,895.20,913.60,894.00,911.00,910.65,905.39,"1,05,33,272","9,53,66,70,795.00","1,61,890","44,44,426",42.19
AXISBANK,EQ,15-May-2023,910.65,910.65,919.50,909.15,913.10,915.80,916.02,"73,39,579","6,72,31,79,195.50","1,83,405","28,13,470",38.33
AXISBANK,EQ,16-May-2023,915.80,916.20,922.50,912.00,915.90,917.80,918.40,"1,25,67,615","11,54,21,24,160.15","1,54,810","43,71,934",34.79
AXISBANK,EQ,17-May-2023,917.80,917.70,918.90,911.25,915.20,914.80,915.74,"1,02,48,327","9,38,48,50,303.70","1,59,245","31,84,669",31.08
AXISBANK,EQ,18-May-2023,914.80,920.00,929.50,912.60,915.65,914.70,922.01,"1,36,14,127","12,55,23,28,653.70","2,14,235","49,84,197",36.61
AXISBANK,EQ,19-May-2023,914.70,920.90,927.00,908.95,926.00,924.05,916.94,"83,93,002","7,69,58,79,382.05","1,49,439","26,31,073",31.35
AXISBANK,EQ,22-May-2023,924.05,923.00,927.75,914.40,916.80,917.55,919.19,"93,83,158","8,62,49,41,377.95","1,30,478","34,95,424",37.25
AXISBANK,EQ,23-May-2023,917.55,917.55,922.50,912.40,912.95,916.15,918.17,"82,73,445","7,59,63,97,802.65","1,41,294","27,03,644",32.68
AXISBANK,EQ,24-May-2023,916.15,911.15,920.85,910.20,918.00,917.70,915.75,"62,48,545","5,72,20,97,401.05","1,21,754","17,70,878",28.34
AXISBANK,EQ,25-May-2023,917.70,916.70,923.55,912.45,920.35,921.05,916.90,"81,49,350","7,47,21,19,111.25","1,13,733","31,00,831",38.05
AXISBANK,EQ,26-May-2023,921.05,918.00,927.90,915.00,925.90,926.95,922.49,"49,08,462","4,52,80,20,852.45","1,06,287","15,65,290",31.89
AXISBANK,EQ,29-May-2023,926.95,931.00,937.70,928.05,930.70,929.80,933.27,"71,33,871","6,65,78,25,588.40","1,27,183","24,14,101",33.84
AXISBANK,EQ,30-May-2023,929.80,930.80,939.70,928.05,935.15,937.45,933.19,"78,04,403","7,28,29,94,937.60","1,54,714","31,79,529",40.74
AXISBANK,EQ,31-May-2023,937.45,937.35,939.90,910.20,917.50,914.85,916.83,"3,47,57,004","31,86,62,86,587.55","2,64,113","2,53,29,630",72.88
AXISBANK,EQ,01-Jun-2023,914.85,922.00,930.95,916.05,921.50,919.70,923.91,"1,18,17,533","10,91,83,48,216.70","1,67,684","43,66,409",36.95
AXISBANK,EQ,02-Jun-2023,919.70,922.65,930.50,920.25,923.70,926.10,925.22,"1,16,16,991","10,74,83,18,700.85","1,55,663","69,26,362",59.62
AXISBANK,EQ,05-Jun-2023,926.10,927.60,953.90,927.60,951.00,950.85,947.67,"1,45,20,005","13,76,01,27,782.30","2,38,743","77,24,459",53.2
