Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ITC,EQ,21-Nov-2013,320.75,319.3,320.0,311.1,313.1,312.95,314.05,"66,59,725","2,09,14,66,118.50","82,881","42,02,588",63.1
ITC,EQ,22-Nov-2013,312.95,314.95,315.9,307.75,309.4,308.7,311.62,"59,67,855","1,85,96,93,062.60","80,215","36,47,287",61.12
ITC,EQ,25-Nov-2013,308.7,311.35,316.9,311.0,315.3,316.2,315.08,"43,44,498","1,36,88,52,903.25","69,424","26,39,997",60.77
ITC,EQ,26-Nov-2013,316.2,315.25,316.2,309.05,309.95,310.75,311.37,"68,13,002","2,12,13,58,430.95","65,846","45,20,237",66.35
ITC,EQ,27-Nov-2013,310.75,309.05,315.2,309.05,313.8,314.15,313.63,"49,09,498","1,53,97,73,655.30","72,837","31,72,098",64.61
ITC,EQ,28-Nov-2013,314.15,316.0,316.8,312.0,314.5,313.5,314.5,"67,82,276","2,13,30,46,296.00","74,042","44,86,386",66.15
ITC,EQ,29-Nov-2013,313.5,313.05,321.0,313.05,320.2,320.4,319.41,"49,83,168","1,59,16,61,347.20","75,226","30,54,328",61.29
ITC,EQ,02-Dec-2013,320.4,320.95,323.7,318.65,321.95,321.5,321.47,"33,90,483","1,08,99,46,583.35","51,788","19,51,114",57.55
ITC,EQ,03-Dec-2013,321.5,321.95,321.95,317.45,319.6,319.2,318.95,"37,14,111","1,18,46,06,985.30","55,989","26,17,271",70.47
ITC,EQ,04-Dec-2013,319.2,319.0,319.4,311.85,312.45,312.85,315.08,"43,93,057","1,38,41,72,988.50","75,497","29,91,405",68.09
ITC,EQ,05-Dec-2013,312.85,316.0,318.45,307.55,308.7,308.75,311.39,"1,02,74,873","3,19,94,44,876.35","1,59,608","80,88,049",78.72
ITC,EQ,06-Dec-2013,308.75,309.75,312.35,308.45,311.7,311.05,310.92,"84,80,192","2,63,66,68,539.80","66,700","69,17,352",81.57
ITC,EQ,09-Dec-2013,311.05,316.0,317.6,310.65,313.0,313.05,313.06,"62,50,295","1,95,66,93,294.85","57,017","45,67,005",73.07
ITC,EQ,10-Dec-2013,313.05,313.25,318.5,313.0,318.0,317.9,316.01,"1,07,37,774","3,39,32,22,108.75","86,673","85,51,716",79.64
ITC,EQ,11-Dec-2013,317.9,317.0,321.75,317.0,321.5,320.85,320.45,"70,04,858","2,24,47,27,996.05","65,852","53,29,943",76.09
ITC,EQ,12-Dec-2013,320.85,320.85,322.0,315.7,316.2,316.8,318.94,"41,68,489","1,32,94,83,815.55","55,110","30,51,232",73.2
ITC,EQ,13-Dec-2013,316.8,315.6,317.5,312.35,316.15,315.3,315.37,"47,70,146","1,50,43,60,308.75","57,012","35,46,707",74.35
ITC,EQ,16-Dec-2013,315.3,314.35,315.0,310.7,313.2,312.8,312.6,"42,61,986","1,33,23,03,629.95","69,117","31,68,051",74.33
ITC,EQ,17-Dec-2013,312.8,314.85,315.85,312.1,315.4,315.3,314.41,"54,47,174","1,71,26,60,421.80","43,802","39,06,900",71.72
ITC,EQ,18-Dec-2013,315.3,315.3,317.65,312.8,315.8,315.55,315.05,"79,84,472","2,51,55,23,318.95","87,163","56,01,094",70.15
ITC,EQ,19-Dec-2013,315.55,317.0,317.5,311.1,313.3,313.65,313.18,"74,83,344","2,34,36,09,776.50","92,948","55,42,345",74.06
ITC,EQ,20-Dec-2013,313.65,314.0,315.9,310.35,315.2,315.2,313.34,"1,00,17,177","3,13,88,17,870.15","77,206","57,77,421",57.68
ITC,EQ,23-Dec-2013,315.2,315.2,319.9,314.85,319.3,319.2,318.11,"58,25,148","1,85,30,53,957.40","58,554","41,04,955",70.47
ITC,EQ,24-Dec-2013,319.2,319.75,320.0,317.5,318.9,319.05,319.1,"44,00,950","1,40,43,50,259.15","43,212","29,57,723",67.21
ITC,EQ,26-Dec-2013,319.05,319.1,321.4,317.7,320.1,320.25,320.15,"1,03,07,447","3,29,99,43,133.50","51,019","73,23,373",71.05
ITC,EQ,27-Dec-2013,320.25,321.0,323.65,320.0,323.0,322.45,322.1,"54,54,443","1,75,68,63,097.80","46,546","39,91,281",73.17
ITC,EQ,30-Dec-2013,322.45,322.0,324.0,320.0,322.0,322.4,322.28,"38,39,331","1,23,73,52,838.70","66,042","24,16,749",62.95
ITC,EQ,31-Dec-2013,322.4,323.0,324.0,320.3,321.0,321.85,322.31,"34,71,184","1,11,87,79,981.50","56,738","22,30,973",64.27
ITC,EQ,01-Jan-2014,321.85,322.3,323.4,321.1,322.75,322.4,322.59,"12,39,519","39,98,60,491.75","17,450","6,40,346",51.66
ITC,EQ,02-Jan-2014,322.4,322.35,325.0,314.3,315.8,314.95,319.06,"45,23,191","1,44,31,88,866.90","55,314","31,89,507",70.51
ITC,EQ,03-Jan-2014,314.95,315.0,316.0,310.35,316.0,314.75,313.36,"79,99,918","2,50,68,63,398.40","88,945","60,92,996",76.16
ITC,EQ,06-Jan-2014,314.75,315.0,316.7,313.5,316.55,315.65,315.55,"54,36,752","1,71,55,93,397.25","55,433","43,40,089",79.83
ITC,EQ,07-Jan-2014,315.65,316.5,317.4,312.75,317.0,316.7,315.82,"51,86,092","1,63,78,95,132.95","56,963","40,43,530",77.97
ITC,EQ,08-Jan-2014,316.7,317.5,318.0,313.75,316.85,316.85,316.15,"49,83,658","1,57,55,78,369.15","67,758","39,88,207",80.03
ITC,EQ,09-Jan-2014,316.85,316.7,316.7,312.65,316.0,315.6,314.63,"51,09,246","1,60,75,25,747.30","77,106","39,22,350",76.77
ITC,EQ,10-Jan-2014,315.6,317.7,324.5,314.0,322.6,322.6,321.26,"61,24,872","1,96,76,81,361.25","72,982","36,66,709",59.87
ITC,EQ,13-Jan-2014,322.6,323.6,326.3,322.6,326.0,325.45,324.85,"42,38,931","1,37,70,08,387.25","65,986","28,13,451",66.37
ITC,EQ,14-Jan-2014,325.45,326.0,330.0,323.85,324.1,324.45,326.49,"50,45,534","1,64,73,13,903.30","77,542","33,03,772",65.48
ITC,EQ,15-Jan-2014,324.45,325.1,329.5,321.35,328.7,328.85,325.53,"58,99,190","1,92,03,79,006.65","1,61,397","41,90,655",71.04
ITC,EQ,16-Jan-2014,328.85,329.0,330.9,323.65,326.6,325.5,325.94,"31,63,725","1,03,11,80,240.75","56,529","18,78,168",59.37
ITC,EQ,17-Jan-2014,325.5,326.0,328.0,322.5,325.0,324.85,324.93,"75,18,595","2,44,30,44,749.80","71,280","40,20,978",53.48
ITC,EQ,20-Jan-2014,324.85,324.5,330.5,323.1,330.1,330.2,328.5,"57,38,121","1,88,49,95,005.80","64,788","37,46,063",65.28
ITC,EQ,21-Jan-2014,330.2,330.25,332.35,328.5,328.5,329.05,329.93,"46,50,020","1,53,41,61,033.70","41,384","34,19,690",73.54
ITC,EQ,22-Jan-2014,329.05,328.5,328.75,322.8,326.5,327.35,324.71,"75,78,940","2,46,09,56,374.65","61,872","60,55,571",79.9
ITC,EQ,23-Jan-2014,327.35,326.35,330.0,325.3,329.55,328.95,328.22,"41,95,413","1,37,70,08,722.95","48,121","29,10,026",69.36
ITC,EQ,24-Jan-2014,328.95,327.9,330.4,323.4,324.5,324.25,325.65,"34,18,348","1,11,31,73,239.75","75,045","20,21,880",59.15
ITC,EQ,27-Jan-2014,324.25,320.5,325.5,318.65,324.7,324.2,323.2,"61,62,652","1,99,17,51,848.50","69,520","40,80,358",66.21
ITC,EQ,28-Jan-2014,324.2,324.15,327.95,318.9,327.4,326.65,322.79,"87,43,040","2,82,21,59,377.15","95,507","64,30,409",73.55
ITC,EQ,29-Jan-2014,326.65,327.3,328.5,324.2,325.55,325.0,325.52,"60,83,587","1,98,03,28,042.05","96,824","44,72,299",73.51
ITC,EQ,30-Jan-2014,325.0,321.55,325.7,318.0,325.0,324.6,321.14,"1,02,28,302","3,28,47,17,500.00","82,138","77,50,834",75.78
ITC,EQ,31-Jan-2014,324.6,324.9,325.7,322.1,325.0,325.1,324.61,"62,54,388","2,03,02,19,664.80","96,224","52,97,874",84.71
ITC,EQ,03-Feb-2014,325.1,322.65,324.75,319.7,321.3,320.3,321.8,"44,10,235","1,41,92,11,124.35","74,789","33,85,220",76.76
ITC,EQ,04-Feb-2014,320.3,318.5,325.75,315.9,325.2,324.9,321.0,"85,87,629","2,75,66,19,833.15","88,437","64,64,161",75.27
ITC,EQ,05-Feb-2014,324.9,322.5,324.75,317.5,318.75,318.95,319.03,"60,82,648","1,94,05,59,766.55","81,996","40,67,855",66.88
ITC,EQ,06-Feb-2014,318.95,320.0,325.3,316.5,325.0,324.55,321.47,"77,33,999","2,48,62,37,162.85","56,582","58,84,496",76.09
ITC,EQ,07-Feb-2014,324.55,327.0,327.0,320.2,324.0,323.45,322.57,"79,53,386","2,56,54,99,678.55","57,788","61,06,226",76.78
ITC,EQ,10-Feb-2014,323.45,322.55,325.35,321.0,325.0,325.0,323.53,"45,46,761","1,47,10,26,913.70","48,189","33,04,103",72.67
ITC,EQ,11-Feb-2014,325.0,324.1,326.25,322.55,325.1,325.1,325.08,"50,51,779","1,64,22,37,009.40","50,199","35,19,420",69.67
ITC,EQ,12-Feb-2014,325.1,325.5,327.0,319.0,319.8,320.55,322.4,"60,80,660","1,96,03,95,266.65","94,977","46,25,902",76.08
ITC,EQ,13-Feb-2014,320.55,320.7,323.0,315.25,316.2,316.9,319.47,"27,62,835","88,26,40,796.15","46,793","17,45,560",63.18
ITC,EQ,14-Feb-2014,316.9,318.1,320.3,314.7,319.75,319.8,317.3,"38,72,073","1,22,85,95,954.40","57,430","24,29,771",62.75
ITC,EQ,17-Feb-2014,319.8,321.0,322.25,317.55,320.2,320.1,319.92,"33,00,648","1,05,59,51,471.70","56,647","20,89,012",63.29
ITC,EQ,18-Feb-2014,320.1,320.0,321.55,316.15,316.55,316.9,318.46,"38,99,317","1,24,17,71,555.50","52,741","28,72,661",73.67
ITC,EQ,19-Feb-2014,316.9,317.8,318.85,316.1,316.5,316.65,317.39,"21,56,544","68,44,56,102.45","39,953","13,20,230",61.22
ITC,EQ,20-Feb-2014,316.65,316.0,316.95,311.4,312.0,311.85,313.72,"45,43,177","1,42,52,88,268.05","53,703","35,20,432",77.49
ITC,EQ,21-Feb-2014,311.85,313.5,317.85,312.6,317.5,317.6,316.3,"45,87,503","1,45,10,33,252.20","95,965","34,16,754",74.48
ITC,EQ,24-Feb-2014,317.6,316.0,320.5,316.0,319.05,320.05,319.46,"27,66,261","88,37,10,406.30","34,531","20,62,332",74.55
ITC,EQ,25-Feb-2014,320.05,319.1,322.4,319.1,322.15,321.95,321.58,"35,69,371","1,14,78,39,430.20","49,580","27,33,647",76.59
ITC,EQ,26-Feb-2014,321.95,322.8,329.85,322.5,328.4,328.75,326.94,"79,54,645","2,60,07,05,961.65","69,639","66,35,292",83.41
ITC,EQ,28-Feb-2014,328.75,324.95,332.0,324.95,326.0,327.65,328.74,"79,39,096","2,60,98,99,706.70","90,843","59,40,669",74.83
ITC,EQ,03-Mar-2014,327.65,327.8,330.95,326.05,329.0,329.2,329.09,"62,64,761","2,06,16,56,872.35","55,914","43,96,384",70.18
ITC,EQ,04-Mar-2014,329.2,330.4,334.0,328.2,331.6,331.65,331.36,"61,95,328","2,05,28,62,973.85","44,721","40,23,569",64.95
ITC,EQ,05-Mar-2014,331.65,331.75,333.95,329.45,333.3,333.3,332.2,"40,46,876","1,34,43,69,346.10","55,252","28,86,216",71.32
ITC,EQ,06-Mar-2014,333.3,332.7,335.15,330.35,334.25,334.55,332.9,"37,87,234","1,26,07,72,413.95","44,004","27,48,841",72.58
ITC,EQ,07-Mar-2014,334.55,332.1,339.4,331.0,337.0,338.15,335.44,"1,33,65,837","4,48,34,30,798.65","84,426","1,12,75,479",84.36
ITC,EQ,10-Mar-2014,338.15,336.0,338.0,334.25,334.95,335.6,335.71,"60,00,250","2,01,43,64,912.65","1,16,348","45,71,501",76.19
ITC,EQ,11-Mar-2014,335.6,335.4,336.3,328.8,335.35,334.0,333.29,"60,05,198","2,00,14,72,250.75","92,907","38,59,520",64.27
ITC,EQ,12-Mar-2014,334.0,334.3,343.0,334.25,341.75,341.0,340.33,"68,85,987","2,34,34,78,723.95","93,961","46,12,755",66.99
ITC,EQ,13-Mar-2014,341.0,341.35,346.8,341.3,343.65,343.4,343.88,"40,16,811","1,38,13,08,127.70","78,042","26,57,233",66.15
ITC,EQ,14-Mar-2014,343.4,342.1,348.15,340.0,347.55,347.2,344.49,"44,27,770","1,52,53,16,527.50","48,272","31,97,269",72.21
ITC,EQ,18-Mar-2014,347.2,350.0,357.0,347.65,356.85,355.9,353.11,"88,26,161","3,11,65,91,373.00","1,07,727","66,11,801",74.91
ITC,EQ,19-Mar-2014,355.9,356.0,360.0,355.55,359.9,359.7,358.71,"56,74,963","2,03,56,52,654.80","69,415","39,24,770",69.16
ITC,EQ,20-Mar-2014,359.7,358.55,358.55,352.3,356.55,355.8,355.01,"73,63,060","2,61,39,82,868.15","75,244","55,92,830",75.96
ITC,EQ,21-Mar-2014,355.8,356.5,358.7,352.55,357.0,357.7,355.53,"71,85,771","2,55,47,28,588.60","68,705","51,83,026",72.13
ITC,EQ,22-Mar-2014,357.7,357.2,357.7,355.6,356.9,356.6,356.74,"1,21,659","4,34,00,507.20","1,766","49,332",40.55
ITC,EQ,24-Mar-2014,356.6,356.05,363.3,355.35,359.85,360.65,360.63,"70,28,349","2,53,46,55,920.10","73,541","52,35,077",74.49
ITC,EQ,25-Mar-2014,360.65,359.0,365.0,358.7,362.8,362.8,362.34,"57,82,709","2,09,53,12,009.15","52,458","39,60,761",68.49
ITC,EQ,26-Mar-2014,362.8,363.0,363.55,353.75,359.5,359.05,357.74,"97,24,988","3,47,89,77,030.60","1,22,819","71,79,230",73.82
ITC,EQ,27-Mar-2014,359.05,359.0,362.7,356.05,358.5,359.9,359.55,"1,69,85,803","6,10,72,29,109.05","87,556","1,23,29,120",72.58
ITC,EQ,28-Mar-2014,359.9,361.5,361.5,354.0,358.05,358.45,356.74,"62,48,530","2,22,91,15,763.05","91,442","45,69,949",73.14
ITC,EQ,31-Mar-2014,358.45,359.15,361.0,349.65,352.95,352.85,354.07,"79,99,584","2,83,23,87,010.25","96,583","61,75,892",77.2
ITC,EQ,01-Apr-2014,352.85,353.5,353.6,345.85,351.8,351.95,349.59,"65,83,391","2,30,14,90,760.70","1,09,334","49,15,203",74.66
ITC,EQ,02-Apr-2014,351.95,352.6,353.0,340.35,344.5,344.35,344.09,"1,67,44,268","5,76,15,36,778.60","1,46,064","1,37,93,511",82.38
ITC,EQ,03-Apr-2014,344.35,344.6,347.65,340.75,347.0,345.9,344.9,"69,07,418","2,38,23,39,134.65","94,425","51,34,496",74.33
ITC,EQ,04-Apr-2014,345.9,346.9,348.8,342.3,344.9,344.75,344.35,"68,73,702","2,36,69,70,257.30","75,378","52,60,766",76.53
ITC,EQ,07-Apr-2014,344.75,344.75,346.8,340.65,345.1,345.45,343.83,"75,42,128","2,59,31,94,793.85","70,736","56,48,335",74.89
ITC,EQ,09-Apr-2014,345.45,345.6,349.5,343.0,349.0,347.95,345.87,"60,34,878","2,08,72,97,046.85","69,837","44,31,907",73.44
ITC,EQ,10-Apr-2014,347.95,348.2,349.7,343.0,343.1,343.85,344.52,"70,82,516","2,44,00,93,079.20","64,781","53,98,364",76.22
ITC,EQ,11-Apr-2014,343.85,342.8,344.8,340.35,342.5,343.5,342.77,"77,88,062","2,66,94,77,724.00","69,019","60,18,034",77.27
ITC,EQ,15-Apr-2014,343.5,342.7,343.95,336.7,340.85,340.95,339.49,"46,22,474","1,56,92,90,681.10","65,624","27,51,837",59.53
ITC,EQ,16-Apr-2014,340.95,340.95,347.65,340.95,346.3,346.05,345.6,"43,57,004","1,50,57,96,417.50","68,210","25,89,341",59.43
ITC,EQ,17-Apr-2014,346.05,347.2,353.75,344.0,352.7,353.25,350.27,"54,74,177","1,91,74,65,150.35","70,273","39,70,076",72.52
ITC,EQ,21-Apr-2014,353.25,352.4,355.7,349.1,352.4,353.4,353.1,"44,17,056","1,55,96,77,103.55","58,521","29,39,121",66.54
ITC,EQ,22-Apr-2014,353.4,352.9,354.05,349.05,350.9,350.75,350.9,"33,04,165","1,15,94,31,698.25","44,880","18,96,181",57.39
ITC,EQ,23-Apr-2014,350.75,352.0,355.0,348.55,354.0,353.2,352.01,"75,48,941","2,65,72,92,311.15","55,979","52,74,222",69.87
ITC,EQ,25-Apr-2014,353.2,353.7,356.0,342.5,342.65,343.45,346.03,"45,73,557","1,58,25,71,877.95","61,194","30,58,585",66.88
ITC,EQ,28-Apr-2014,343.45,345.45,345.45,340.0,341.6,342.0,341.83,"48,57,464","1,66,04,39,430.90","92,761","35,98,088",74.07
ITC,EQ,29-Apr-2014,342.0,341.0,342.9,338.5,340.45,340.3,340.2,"42,88,868","1,45,90,66,602.90","69,228","26,91,266",62.75
ITC,EQ,30-Apr-2014,340.3,340.3,344.95,338.6,340.3,340.75,341.9,"43,03,806","1,47,14,77,125.85","56,233","29,24,145",67.94
ITC,EQ,02-May-2014,340.75,341.1,342.5,340.0,340.25,340.25,340.55,"28,95,562","98,60,89,244.95","66,868","21,45,795",74.11
ITC,EQ,05-May-2014,340.25,340.5,345.5,340.5,344.65,344.7,344.18,"43,73,250","1,50,51,78,083.25","63,767","31,22,826",71.41
ITC,EQ,06-May-2014,344.7,346.0,351.0,345.3,348.0,347.95,349.34,"49,92,019","1,74,39,01,924.40","76,078","35,56,892",71.25
ITC,EQ,07-May-2014,347.95,348.0,350.4,345.5,345.95,346.65,348.51,"46,91,029","1,63,48,51,377.05","39,480","36,68,918",78.21
ITC,EQ,08-May-2014,346.65,347.0,347.85,340.6,342.0,342.15,342.99,"55,42,843","1,90,11,61,429.10","57,383","41,51,732",74.9
ITC,EQ,09-May-2014,342.15,342.8,349.2,341.25,345.1,345.55,345.59,"52,70,985","1,82,15,89,556.35","53,895","34,11,066",64.71
ITC,EQ,12-May-2014,345.55,345.35,360.0,345.0,359.8,359.15,354.65,"74,07,664","2,62,71,35,091.90","65,792","48,52,018",65.5
ITC,EQ,13-May-2014,359.15,360.0,364.85,358.0,361.0,360.85,361.25,"73,61,466","2,65,93,15,911.50","1,04,446","51,41,348",69.84
ITC,EQ,14-May-2014,360.85,361.3,369.0,361.3,365.5,365.65,365.17,"68,74,921","2,51,05,12,678.85","73,378","49,07,308",71.38
ITC,EQ,15-May-2014,365.65,365.65,369.7,364.15,367.7,368.15,367.76,"63,74,832","2,34,43,86,691.20","69,951","44,62,455",70.0
ITC,EQ,16-May-2014,368.15,369.8,387.5,352.5,356.0,356.95,371.69,"2,58,98,026","9,62,60,05,236.50","1,50,326","1,81,31,832",70.01
ITC,EQ,19-May-2014,356.95,360.0,361.0,336.5,340.0,338.1,343.33,"1,61,55,904","5,54,67,35,239.95","1,49,861","1,28,22,552",79.37
ITC,EQ,20-May-2014,338.1,342.0,355.0,334.55,340.0,340.85,340.68,"61,61,017","2,09,89,27,726.80","1,15,089","37,22,788",60.42
ITC,EQ,21-May-2014,340.85,339.55,342.9,338.7,342.4,341.65,340.59,"71,06,832","2,42,05,39,916.35","83,268","55,27,966",77.78
ITC,EQ,22-May-2014,341.65,343.0,347.5,340.35,347.05,345.8,343.54,"70,18,001","2,41,09,87,991.25","1,65,349","52,95,758",75.46
ITC,EQ,23-May-2014,345.8,349.0,349.2,340.7,341.0,343.1,345.78,"66,56,730","2,30,17,68,973.80","90,626","32,24,775",48.44
ITC,EQ,26-May-2014,343.1,345.8,347.8,340.15,345.0,344.65,344.51,"82,21,422","2,83,23,95,307.35","93,215","47,32,570",57.56
ITC,EQ,27-May-2014,344.65,345.0,347.6,342.2,343.0,343.8,343.93,"45,65,283","1,57,01,50,798.00","67,583","30,70,457",67.26
ITC,EQ,28-May-2014,343.8,344.0,344.2,340.6,343.0,342.85,342.12,"41,66,923","1,42,55,95,792.60","50,999","31,86,431",76.47
ITC,EQ,29-May-2014,342.85,345.0,348.0,340.4,343.5,342.5,343.1,"1,02,09,747","3,50,29,55,755.90","81,676","75,38,151",73.83
ITC,EQ,30-May-2014,342.5,344.8,344.8,336.15,341.6,341.75,342.71,"73,64,585","2,52,38,89,290.25","62,409","53,62,854",72.82
ITC,EQ,02-Jun-2014,341.75,342.0,343.1,335.4,336.6,336.65,337.41,"72,41,553","2,44,33,99,670.25","1,10,464","52,70,575",72.78
ITC,EQ,03-Jun-2014,336.65,333.3,335.5,331.0,333.4,333.4,333.04,"71,85,339","2,39,30,15,153.00","87,762","49,56,249",68.98
ITC,EQ,04-Jun-2014,333.4,332.5,333.8,328.75,331.0,330.95,330.82,"1,00,49,249","3,32,45,30,019.70","70,448","79,49,944",79.11
ITC,EQ,05-Jun-2014,330.95,331.05,335.9,326.0,333.1,333.75,330.79,"1,41,25,139","4,67,24,52,641.15","1,11,364","95,54,526",67.64
ITC,EQ,06-Jun-2014,333.75,335.0,338.85,333.05,336.7,336.7,336.21,"1,02,86,671","3,45,84,59,872.40","1,04,803","74,39,602",72.32
ITC,EQ,09-Jun-2014,336.7,338.6,340.85,335.3,338.4,337.95,338.74,"80,31,826","2,72,06,96,549.45","73,914","59,35,258",73.9
ITC,EQ,10-Jun-2014,337.95,339.0,339.95,334.55,338.1,337.35,336.33,"56,56,789","1,90,25,74,110.00","59,551","43,10,620",76.2
ITC,EQ,11-Jun-2014,337.35,339.0,339.7,330.5,333.4,333.3,333.25,"1,12,92,614","3,76,32,34,734.80","1,89,878","79,54,985",70.44
ITC,EQ,12-Jun-2014,333.3,334.0,336.2,331.15,333.8,334.1,334.0,"65,44,450","2,18,58,47,692.95","88,088","46,81,269",71.53
ITC,EQ,13-Jun-2014,334.1,336.85,336.85,331.85,332.3,332.6,333.84,"54,02,951","1,80,37,14,897.25","75,370","35,12,567",65.01
ITC,EQ,16-Jun-2014,332.6,334.25,337.4,332.8,335.9,336.2,336.03,"65,15,172","2,18,93,17,928.80","1,14,291","46,43,168",71.27
ITC,EQ,17-Jun-2014,336.2,335.95,338.15,334.35,335.75,336.05,336.38,"39,14,930","1,31,68,96,773.55","71,854","23,06,226",58.91
ITC,EQ,18-Jun-2014,336.05,336.45,336.8,332.25,332.45,332.95,334.17,"44,07,293","1,47,27,68,284.35","56,244","30,31,830",68.79
ITC,EQ,19-Jun-2014,332.95,334.85,336.9,333.2,335.65,336.25,335.48,"56,41,759","1,89,26,96,348.90","58,181","44,07,070",78.12
