Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
COALINDIA,EQ,14-Jun-2023,228.95,229.9,229.9,227.55,229.0,228.95,228.64,"70,34,468","1,60,83,60,828.70","58,096","44,46,091",63.20
COALINDIA,EQ,15-Jun-2023,228.95,229.2,229.65,227.9,228.6,228.6,228.55,"63,63,240","1,45,43,03,045.00","82,564","38,46,789",60.45
COALINDIA,EQ,16-Jun-2023,228.6,228.5,229.7,228.0,228.85,228.55,228.82,"85,18,319","1,94,91,35,019.15","69,182","64,54,560",75.77
COALINDIA,EQ,19-Jun-2023,228.55,228.5,228.8,226.6,227.5,227.15,227.39,"82,10,198","1,86,69,38,309.40","64,800","60,60,550",73.82
COALINDIA,EQ,20-Jun-2023,227.15,227.75,227.75,225.5,227.4,227.25,226.64,"50,24,593","1,13,87,65,042.05","54,920","27,36,368",54.46
COALINDIA,EQ,21-Jun-2023,227.25,227.8,228.8,226.45,228.15,228.45,227.82,"47,05,567","1,07,20,17,413.60","50,958","29,58,509",62.87
COALINDIA,EQ,22-Jun-2023,228.45,228.4,229.6,226.6,227.1,226.95,228.2,"65,66,989","1,49,85,99,513.45","47,235","37,81,398",57.58
COALINDIA,EQ,23-Jun-2023,226.95,227.1,227.55,224.8,226.05,225.9,225.94,"38,81,707","87,70,32,942.35","37,033","24,42,691",62.93
COALINDIA,EQ,26-Jun-2023,225.9,226.0,226.45,223.25,224.3,224.3,224.17,"61,45,625","1,37,76,42,870.75","70,177","40,30,786",65.59
COALINDIA,EQ,27-Jun-2023,224.3,226.35,226.8,223.9,225.4,225.15,225.17,"62,82,912","1,41,46,97,593.80","50,172","35,15,477",55.95
COALINDIA,EQ,28-Jun-2023,225.15,225.15,227.65,224.15,227.55,227.25,226.78,"1,95,12,531","4,42,50,99,178.30","78,051","1,29,12,184",66.17
COALINDIA,EQ,30-Jun-2023,227.25,227.9,231.35,226.75,230.7,231.0,229.79,"78,50,296","1,80,39,11,808.50","59,361","56,34,153",71.77
COALINDIA,EQ,03-Jul-2023,231.0,231.5,233.75,229.85,231.65,231.65,232.08,"78,60,203","1,82,42,18,984.85","71,276","43,83,002",55.76
COALINDIA,EQ,04-Jul-2023,231.65,232.25,232.8,230.3,231.55,231.8,231.64,"36,62,791","84,84,66,002.25","60,345","18,68,298",51.01
COALINDIA,EQ,05-Jul-2023,231.8,231.8,232.85,230.1,231.55,231.4,231.25,"48,59,892","1,12,38,60,040.70","70,714","26,83,008",55.21
COALINDIA,EQ,06-Jul-2023,231.4,231.4,236.0,231.0,234.1,234.6,234.29,"72,54,947","1,69,97,30,094.90","68,343","36,88,502",50.84
COALINDIA,EQ,07-Jul-2023,234.6,232.0,235.85,231.7,234.4,234.0,234.22,"63,93,850","1,49,75,90,577.90","72,184","40,24,947",62.95
COALINDIA,EQ,10-Jul-2023,234.0,235.0,235.6,232.85,233.8,233.75,233.89,"62,23,180","1,45,55,46,829.60","69,333","39,60,435",63.64
COALINDIA,EQ,11-Jul-2023,233.75,233.8,235.8,233.5,234.1,234.0,234.55,"1,07,75,084","2,52,72,92,543.30","80,222","59,51,272",55.23
COALINDIA,EQ,12-Jul-2023,234.0,235.0,237.3,233.65,233.65,234.4,235.05,"1,13,13,272","2,65,92,21,710.45","70,015","74,80,703",66.12
COALINDIA,EQ,13-Jul-2023,234.4,235.0,235.3,229.0,230.05,229.9,230.44,"2,02,05,328","4,65,62,05,252.15","91,932","1,57,39,344",77.90
COALINDIA,EQ,14-Jul-2023,229.9,230.0,232.1,229.75,231.4,231.05,230.91,"73,90,502","1,70,65,48,457.85","50,060","46,89,405",63.45
COALINDIA,EQ,17-Jul-2023,231.05,231.0,232.65,229.7,230.4,230.2,230.98,"49,63,515","1,14,64,68,049.25","51,966","25,72,631",51.83
COALINDIA,EQ,18-Jul-2023,230.2,229.7,232.45,227.55,228.2,228.25,229.58,"61,68,942","1,41,62,86,460.65","61,844","33,91,472",54.98
COALINDIA,EQ,19-Jul-2023,228.25,229.2,229.9,228.2,228.7,228.6,228.96,"52,47,533","1,20,14,73,007.50","52,307","35,06,734",66.83
COALINDIA,EQ,20-Jul-2023,228.6,228.65,230.7,227.75,229.65,229.75,229.46,"31,95,629","73,32,82,737.10","43,946","13,95,319",43.66
COALINDIA,EQ,21-Jul-2023,229.75,229.6,230.5,228.55,229.15,229.0,229.19,"39,03,407","89,46,23,258.60","38,251","22,26,385",57.04
COALINDIA,EQ,24-Jul-2023,229.0,229.0,232.0,228.55,231.1,230.95,230.74,"34,56,895","79,76,50,677.00","48,589","18,39,879",53.22
COALINDIA,EQ,25-Jul-2023,230.95,232.3,232.35,228.85,229.95,229.95,230.69,"1,10,24,983","2,54,33,02,244.40","71,516","80,94,450",73.42
COALINDIA,EQ,26-Jul-2023,229.95,230.55,231.2,228.9,230.75,230.5,230.02,"75,74,284","1,74,22,18,812.35","62,591","53,13,730",70.15
COALINDIA,EQ,27-Jul-2023,230.5,231.0,231.9,228.15,229.65,229.05,229.75,"78,37,850","1,80,07,14,317.60","55,286","56,58,163",72.19
COALINDIA,EQ,28-Jul-2023,229.05,229.6,229.95,226.85,227.5,227.1,227.83,"88,17,344","2,00,88,32,285.95","62,193","59,32,189",67.28
COALINDIA,EQ,31-Jul-2023,227.1,228.5,229.95,226.85,229.35,229.25,228.73,"1,94,22,170","4,44,24,21,188.60","74,345","1,30,95,848",67.43
COALINDIA,EQ,01-Aug-2023,229.25,230.0,241.3,228.95,241.2,240.35,237.59,"2,24,09,256","5,32,43,14,097.90","1,47,516","1,03,40,532",46.14
COALINDIA,EQ,02-Aug-2023,240.35,241.15,243.15,232.3,234.8,234.55,237.27,"2,50,03,960","5,93,27,13,747.35","1,35,748","1,27,15,384",50.85
COALINDIA,EQ,03-Aug-2023,234.55,234.55,235.1,229.45,230.75,230.05,231.59,"1,39,49,266","3,23,04,66,713.35","78,864","91,04,714",65.27
COALINDIA,EQ,04-Aug-2023,230.05,232.8,236.5,230.5,234.4,233.75,233.49,"67,25,977","1,57,04,60,266.10","63,269","25,73,993",38.27
COALINDIA,EQ,07-Aug-2023,233.75,234.75,236.0,232.3,233.0,232.95,233.99,"67,44,074","1,57,80,25,688.85","69,662","38,37,966",56.91
COALINDIA,EQ,08-Aug-2023,232.95,233.0,235.4,229.3,230.4,230.25,230.91,"1,38,28,141","3,19,30,58,386.35","1,07,869","87,06,281",62.96
COALINDIA,EQ,09-Aug-2023,230.25,233.25,235.7,230.6,234.7,234.75,233.05,"3,52,71,302","8,22,00,00,094.50","1,31,025","1,93,33,667",54.81
COALINDIA,EQ,10-Aug-2023,234.75,234.75,236.8,234.45,234.7,234.9,235.38,"1,07,49,822","2,53,02,54,277.35","89,881","56,63,735",52.69
COALINDIA,EQ,11-Aug-2023,234.9,234.0,235.6,233.75,235.25,234.9,234.53,"61,32,454","1,43,82,29,560.35","58,111","35,41,629",57.75
COALINDIA,EQ,14-Aug-2023,234.9,236.0,236.2,230.7,234.15,233.9,233.11,"60,92,872","1,42,03,26,768.65","68,607","33,09,507",54.32
COALINDIA,EQ,16-Aug-2023,233.9,234.0,234.8,232.1,233.2,233.05,233.35,"45,76,249","1,06,78,71,443.90","41,473","26,60,788",58.14
COALINDIA,EQ,17-Aug-2023,233.05,233.7,233.9,231.1,232.25,232.3,232.15,"56,02,132","1,30,05,43,529.75","57,913","38,07,046",67.96
COALINDIA,EQ,18-Aug-2023,232.3,228.5,228.95,227.0,227.05,227.45,227.78,"69,04,019","1,57,25,99,754.15","69,825","41,11,866",59.56
COALINDIA,EQ,21-Aug-2023,227.45,227.45,230.8,227.0,230.35,230.1,229.56,"49,55,953","1,13,76,92,043.30","52,922","27,07,004",54.62
COALINDIA,EQ,22-Aug-2023,230.1,230.4,232.05,229.7,230.85,230.75,230.96,"42,80,368","98,86,00,968.15","45,547","21,36,600",49.92
COALINDIA,EQ,23-Aug-2023,230.75,231.25,231.5,230.3,230.8,230.9,230.97,"25,24,601","58,31,08,222.30","36,029","13,14,423",52.06
COALINDIA,EQ,24-Aug-2023,230.9,231.85,232.65,228.5,229.75,229.25,230.28,"63,78,317","1,46,87,75,976.10","55,843","36,59,097",57.37
COALINDIA,EQ,25-Aug-2023,229.25,229.0,230.1,227.5,227.75,227.7,228.39,"38,90,957","88,86,52,578.65","40,983","22,49,154",57.80
COALINDIA,EQ,28-Aug-2023,227.7,228.5,230.05,227.5,229.35,229.45,229.09,"33,60,861","76,99,24,285.80","43,322","17,96,895",53.47
COALINDIA,EQ,29-Aug-2023,229.45,229.45,230.4,228.75,229.85,229.95,229.84,"31,12,560","71,53,88,544.80","50,396","18,21,143",58.51
COALINDIA,EQ,30-Aug-2023,229.95,230.1,230.75,228.5,228.7,228.75,229.36,"40,86,281","93,72,33,688.80","65,259","27,58,571",67.51
COALINDIA,EQ,31-Aug-2023,228.75,229.0,230.45,228.4,230.3,230.05,229.88,"1,04,03,460","2,39,15,50,709.45","56,453","78,58,871",75.54
COALINDIA,EQ,01-Sep-2023,230.05,230.7,237.25,230.65,236.9,236.9,235.43,"1,48,69,577","3,50,07,36,085.90","1,03,803","85,09,647",57.23
COALINDIA,EQ,04-Sep-2023,236.9,238.75,248.95,238.15,247.9,247.8,245.89,"2,47,85,966","6,09,46,56,242.60","1,66,660","1,00,56,590",40.57
COALINDIA,EQ,05-Sep-2023,247.8,249.35,255.9,247.5,255.4,255.35,251.65,"1,96,54,487","4,94,60,47,504.15","1,48,756","88,76,344",45.16
COALINDIA,EQ,06-Sep-2023,255.35,255.95,257.8,252.55,255.25,255.8,255.04,"1,33,46,191","3,40,37,80,083.65","1,24,732","61,22,220",45.87
COALINDIA,EQ,07-Sep-2023,255.8,256.0,274.75,254.8,273.5,274.0,268.05,"7,22,55,521","19,36,81,54,030.45","3,52,444","3,14,16,408",43.48
COALINDIA,EQ,08-Sep-2023,274.0,274.6,284.45,270.9,281.25,282.1,279.85,"4,18,55,413","11,71,31,30,962.00","2,44,911","1,39,45,439",33.32
COALINDIA,EQ,11-Sep-2023,282.1,284.0,284.2,277.25,278.85,278.95,280.41,"1,45,05,153","4,06,74,05,645.05","1,55,811","59,21,455",40.82
COALINDIA,EQ,12-Sep-2023,278.95,280.0,280.05,269.0,270.35,270.75,273.52,"1,75,47,706","4,79,96,18,853.85","1,44,994","69,69,277",39.72
COALINDIA,EQ,13-Sep-2023,270.75,271.5,281.5,269.0,279.45,279.65,277.25,"1,76,07,568","4,88,16,69,166.35","1,36,391","50,26,312",28.55
COALINDIA,EQ,14-Sep-2023,279.65,281.3,282.2,276.7,277.25,277.55,278.66,"1,20,33,796","3,35,33,80,199.35","1,13,463","56,68,716",47.11
COALINDIA,EQ,15-Sep-2023,277.55,278.5,284.15,277.55,278.7,279.3,280.17,"1,32,88,180","3,72,29,65,658.10","92,811","56,29,008",42.36
COALINDIA,EQ,18-Sep-2023,279.3,279.3,282.75,274.45,281.1,281.25,280.24,"87,54,852","2,45,34,95,350.80","81,993","33,06,962",37.77
COALINDIA,EQ,20-Sep-2023,281.25,279.5,288.0,279.1,284.4,284.3,285.15,"1,86,15,797","5,30,83,85,833.80","1,46,748","61,40,702",32.99
COALINDIA,EQ,21-Sep-2023,284.3,284.9,286.8,278.6,280.0,280.45,282.88,"1,10,71,899","3,13,19,93,712.20","1,34,367","31,55,120",28.50
COALINDIA,EQ,22-Sep-2023,280.45,280.0,286.1,279.2,282.8,283.35,283.19,"86,91,024","2,46,11,89,331.15","1,12,504","22,82,393",26.26
COALINDIA,EQ,25-Sep-2023,283.35,284.3,289.0,281.15,288.35,288.05,285.77,"91,18,957","2,60,59,67,214.70","91,509","27,40,541",30.05
COALINDIA,EQ,26-Sep-2023,288.05,288.45,291.4,286.15,288.0,286.75,288.55,"1,12,56,196","3,24,79,48,747.65","95,701","47,11,581",41.86
COALINDIA,EQ,27-Sep-2023,286.75,288.0,293.4,284.5,291.95,291.55,290.04,"1,28,05,340","3,71,40,71,882.95","1,08,590","39,79,810",31.08
COALINDIA,EQ,28-Sep-2023,291.55,291.55,294.15,289.0,292.9,290.2,291.25,"1,24,32,497","3,62,09,13,750.30","91,840","49,29,258",39.65
COALINDIA,EQ,29-Sep-2023,290.2,292.8,297.5,291.4,295.2,295.2,294.94,"86,40,829","2,54,84,92,910.75","82,776","27,04,794",31.30
COALINDIA,EQ,03-Oct-2023,295.2,297.05,297.1,290.1,291.75,291.9,291.88,"93,48,540","2,72,86,59,783.70","93,083","39,68,385",42.45
COALINDIA,EQ,04-Oct-2023,291.9,290.8,291.5,285.9,288.0,287.95,288.58,"63,38,888","1,82,92,83,462.05","77,180","22,17,467",34.98
COALINDIA,EQ,05-Oct-2023,287.95,288.8,290.55,283.9,289.4,289.35,287.43,"86,87,014","2,49,68,74,220.25","95,859","35,13,898",40.45
