Symbol  ,Series  ,Date  ,Prev Close  ,Open Price  ,High Price  ,Low Price  ,Last Price  ,Close Price  ,Average Price ,Total Traded Quantity  ,Turnover ₹  ,No. of Trades  ,Deliverable Qty  ,% Dly Qt to Traded Qty  
ONGC,EQ,11-Nov-2015,236.7,238.9,239.4,236.5,236.75,237.0,237.65,"2,42,992","5,77,47,871.80","4,328","1,23,370",50.77
ONGC,EQ,13-Nov-2015,237.0,233.05,233.5,228.0,229.7,228.9,229.87,"45,85,470","1,05,40,56,997.15","58,652","33,30,836",72.64
ONGC,EQ,16-Nov-2015,228.9,228.4,230.9,221.25,230.35,230.15,226.61,"43,59,243","98,78,39,514.45","39,157","27,45,401",62.98
ONGC,EQ,17-Nov-2015,230.15,231.0,233.25,226.7,232.8,232.35,229.58,"62,90,346","1,44,41,56,204.15","38,472","46,69,230",74.23
ONGC,EQ,18-Nov-2015,232.35,231.05,232.75,228.95,230.3,230.7,230.59,"25,74,821","59,37,18,531.65","40,906","14,70,262",57.1
ONGC,EQ,19-Nov-2015,230.7,232.75,233.7,229.25,232.5,233.0,232.13,"18,99,896","44,10,17,069.60","28,078","10,76,534",56.66
ONGC,EQ,20-Nov-2015,233.0,233.8,235.75,231.35,233.5,234.05,234.32,"17,34,379","40,63,94,350.90","20,904","7,21,559",41.6
ONGC,EQ,23-Nov-2015,234.05,235.0,235.9,231.0,231.5,231.7,233.46,"15,30,756","35,73,62,911.00","19,488","8,34,028",54.48
ONGC,EQ,24-Nov-2015,231.7,232.0,238.35,229.75,232.85,232.8,235.33,"34,53,149","81,26,46,070.05","35,826","17,65,301",51.12
ONGC,EQ,26-Nov-2015,232.8,233.1,236.9,231.8,235.25,234.85,234.27,"54,67,269","1,28,08,38,880.75","44,190","36,76,887",67.25
ONGC,EQ,27-Nov-2015,234.85,236.5,238.75,234.35,235.45,235.4,235.93,"19,02,683","44,88,93,763.40","17,769","8,67,743",45.61
ONGC,EQ,30-Nov-2015,235.4,234.0,235.9,230.2,234.25,234.15,233.52,"39,32,293","91,82,71,942.70","54,908","27,01,757",68.71
ONGC,EQ,01-Dec-2015,234.15,234.55,238.45,233.05,235.1,235.6,236.69,"23,63,787","55,94,89,980.60","24,347","10,38,196",43.92
ONGC,EQ,02-Dec-2015,235.6,237.1,238.0,233.3,235.2,235.8,235.5,"20,80,856","49,00,38,120.25","30,081","11,31,030",54.35
ONGC,EQ,03-Dec-2015,235.8,233.1,233.9,228.1,229.3,229.7,231.47,"49,50,787","1,14,59,62,686.50","50,726","36,12,536",72.97
ONGC,EQ,04-Dec-2015,229.7,227.75,231.1,226.05,227.3,227.2,227.68,"34,15,469","77,76,33,813.65","36,153","20,71,002",60.64
ONGC,EQ,07-Dec-2015,227.2,228.05,228.5,222.8,224.1,223.9,224.03,"24,14,049","54,08,16,326.15","36,446","11,67,335",48.36
ONGC,EQ,08-Dec-2015,223.9,222.0,222.25,214.05,214.5,215.75,217.37,"58,63,135","1,27,44,65,003.00","78,101","30,94,948",52.79
ONGC,EQ,09-Dec-2015,215.75,215.0,218.0,212.9,217.45,217.1,215.26,"42,15,793","90,74,72,052.95","41,009","27,18,518",64.48
ONGC,EQ,10-Dec-2015,217.1,217.9,220.9,214.8,220.0,219.8,219.09,"45,65,802","1,00,03,23,283.95","55,946","29,46,530",64.53
ONGC,EQ,11-Dec-2015,219.8,219.5,220.8,214.4,215.3,215.35,216.5,"43,52,597","94,23,24,550.05","59,127","29,63,027",68.07
ONGC,EQ,14-Dec-2015,215.35,212.5,214.6,211.25,213.5,213.4,212.97,"31,85,842","67,84,88,836.10","43,230","18,26,759",57.34
ONGC,EQ,15-Dec-2015,213.4,215.0,218.6,213.3,218.3,217.8,216.88,"32,79,674","71,13,11,017.70","30,451","18,23,159",55.59
ONGC,EQ,16-Dec-2015,217.8,219.7,227.6,217.35,225.8,226.65,225.22,"55,75,795","1,25,57,73,069.35","56,329","34,38,341",61.67
ONGC,EQ,17-Dec-2015,226.65,226.0,226.3,220.0,225.35,224.8,222.73,"61,52,996","1,37,04,47,459.75","51,007","38,80,240",63.06
ONGC,EQ,18-Dec-2015,224.8,223.0,224.8,221.2,224.3,223.25,222.83,"48,01,051","1,06,98,10,457.05","42,073","31,51,109",65.63
ONGC,EQ,21-Dec-2015,223.25,223.0,231.05,221.7,231.05,230.45,228.94,"33,32,878","76,30,29,548.00","37,183","17,99,431",53.99
ONGC,EQ,22-Dec-2015,230.45,230.45,232.5,228.3,230.45,230.55,230.64,"30,64,548","70,67,94,959.40","26,146","17,86,392",58.29
ONGC,EQ,23-Dec-2015,230.55,232.9,236.4,231.25,236.1,235.55,234.68,"40,14,235","94,20,50,389.60","59,346","26,21,814",65.31
ONGC,EQ,24-Dec-2015,235.55,238.0,239.8,233.3,234.25,233.85,235.94,"29,25,695","69,02,86,367.75","33,180","11,51,153",39.35
ONGC,EQ,28-Dec-2015,233.85,234.0,241.3,234.0,239.3,240.2,238.85,"35,31,082","84,34,10,659.20","27,099","20,90,514",59.2
ONGC,EQ,29-Dec-2015,240.2,240.0,241.85,237.45,240.0,239.75,239.15,"23,68,569","56,64,40,573.20","23,390","11,36,255",47.97
ONGC,EQ,30-Dec-2015,239.75,240.0,242.8,239.4,240.0,239.9,240.33,"26,18,588","62,93,21,994.50","32,230","15,29,930",58.43
ONGC,EQ,31-Dec-2015,239.9,239.5,243.8,235.15,239.95,241.75,240.38,"43,99,110","1,05,74,75,400.95","35,283","26,96,444",61.3
ONGC,EQ,01-Jan-2016,241.75,239.9,243.4,238.1,241.55,242.5,241.39,"18,47,985","44,60,81,747.00","13,709","6,93,231",37.51
ONGC,EQ,04-Jan-2016,242.5,241.0,244.8,235.65,238.5,238.05,240.58,"20,83,421","50,12,28,858.95","24,271","7,71,487",37.03
ONGC,EQ,05-Jan-2016,238.05,240.0,244.25,239.05,241.8,241.85,241.71,"24,30,875","58,75,76,793.05","24,576","12,76,956",52.53
ONGC,EQ,06-Jan-2016,241.85,242.0,242.3,234.65,237.0,237.55,239.32,"20,04,807","47,97,83,775.25","31,040","8,78,184",43.8
ONGC,EQ,07-Jan-2016,237.55,231.0,233.9,224.05,226.0,226.6,226.64,"50,72,924","1,14,97,23,539.05","46,696","27,22,182",53.66
ONGC,EQ,08-Jan-2016,226.6,228.0,231.8,225.65,231.2,230.15,229.61,"45,98,879","1,05,59,37,857.75","32,067","26,86,228",58.41
ONGC,EQ,11-Jan-2016,230.15,226.0,227.25,222.15,225.65,225.5,225.18,"42,75,597","96,27,78,223.00","48,836","25,46,730",59.56
ONGC,EQ,12-Jan-2016,225.5,224.0,224.3,220.0,222.1,221.35,220.99,"36,95,782","81,67,20,650.30","60,680","19,88,205",53.8
ONGC,EQ,13-Jan-2016,221.35,223.0,223.95,217.55,223.55,223.2,221.08,"35,89,717","79,36,13,093.90","38,470","18,73,596",52.19
ONGC,EQ,14-Jan-2016,223.2,220.95,225.5,216.6,223.6,223.25,221.73,"43,49,051","96,43,25,655.70","44,694","23,80,945",54.75
ONGC,EQ,15-Jan-2016,223.25,224.4,224.4,217.8,218.1,219.45,220.72,"30,08,388","66,40,20,033.90","32,088","14,78,602",49.15
ONGC,EQ,18-Jan-2016,219.45,217.0,218.0,211.25,214.8,214.4,214.53,"38,22,690","82,00,82,936.00","42,713","21,23,431",55.55
ONGC,EQ,19-Jan-2016,214.4,215.6,219.4,211.5,218.0,218.0,215.89,"25,31,939","54,66,08,929.45","25,548","11,72,268",46.3
ONGC,EQ,20-Jan-2016,218.0,214.1,215.1,209.2,214.0,213.3,212.05,"43,45,939","92,15,76,684.90","41,805","28,50,980",65.6
ONGC,EQ,21-Jan-2016,213.3,213.65,214.75,205.95,206.2,207.3,208.78,"59,19,729","1,23,58,94,891.20","52,840","36,80,449",62.17
ONGC,EQ,22-Jan-2016,207.3,211.95,217.0,209.8,216.3,216.25,214.05,"48,35,825","1,03,51,25,094.10","58,816","27,15,975",56.16
ONGC,EQ,25-Jan-2016,216.25,220.4,221.25,216.55,219.8,219.65,219.3,"32,42,696","71,11,30,600.55","36,403","12,75,880",39.35
ONGC,EQ,27-Jan-2016,219.65,219.7,221.75,217.0,218.5,218.4,219.99,"44,96,043","98,91,00,287.70","37,721","27,49,529",61.15
ONGC,EQ,28-Jan-2016,218.4,218.0,220.8,215.25,219.3,219.9,218.94,"58,40,671","1,27,87,45,845.00","32,217","37,73,015",64.6
ONGC,EQ,29-Jan-2016,219.9,221.3,227.85,221.0,225.5,226.25,225.21,"85,06,493","1,91,57,32,875.45","46,345","55,12,030",64.8
ONGC,EQ,01-Feb-2016,226.25,227.8,227.8,221.55,224.75,225.05,224.13,"25,48,494","57,12,03,531.45","49,275","10,96,815",43.04
ONGC,EQ,02-Feb-2016,225.05,222.2,224.4,215.4,217.2,216.55,219.13,"46,00,320","1,00,80,58,455.45","43,588","29,96,897",65.15
ONGC,EQ,03-Feb-2016,216.55,213.7,217.0,210.3,214.4,213.05,212.88,"32,29,311","68,74,54,865.50","36,261","18,66,720",57.81
ONGC,EQ,04-Feb-2016,213.05,217.9,220.5,216.25,219.75,220.0,219.38,"40,11,027","87,99,30,842.60","34,841","20,05,857",50.01
ONGC,EQ,05-Feb-2016,220.0,220.3,221.85,217.55,220.6,219.95,219.7,"38,07,113","83,64,20,221.95","31,352","20,59,375",54.09
ONGC,EQ,08-Feb-2016,219.95,220.0,220.2,211.65,212.0,214.05,216.47,"18,42,740","39,89,02,799.05","26,827","7,34,782",39.87
ONGC,EQ,09-Feb-2016,214.05,210.9,219.55,210.5,216.8,218.15,216.23,"24,34,497","52,64,04,260.95","31,196","8,56,747",35.19
ONGC,EQ,10-Feb-2016,218.15,213.85,216.0,210.8,214.2,213.5,213.55,"27,11,173","57,89,77,500.80","20,783","13,86,671",51.15
ONGC,EQ,11-Feb-2016,213.5,213.8,213.9,200.05,201.45,203.15,205.77,"58,58,032","1,20,53,79,091.60","78,764","28,72,256",49.03
ONGC,EQ,12-Feb-2016,203.15,200.0,200.0,187.75,193.55,193.25,193.64,"67,35,103","1,30,42,02,936.40","1,62,745","28,71,777",42.64
ONGC,EQ,15-Feb-2016,193.25,198.6,201.2,194.65,199.25,200.35,199.12,"47,71,870","95,01,63,321.30","58,621","29,17,973",61.15
ONGC,EQ,16-Feb-2016,200.35,203.65,206.1,198.1,199.6,199.95,202.03,"69,94,009","1,41,30,12,142.25","51,723","39,65,732",56.7
ONGC,EQ,17-Feb-2016,199.95,200.0,202.0,197.2,200.0,200.35,199.92,"48,60,013","97,16,24,312.65","33,592","28,36,215",58.36
ONGC,EQ,18-Feb-2016,200.35,203.65,210.6,203.0,207.6,209.1,207.75,"51,99,775","1,08,02,70,068.65","1,19,182","21,51,581",41.38
ONGC,EQ,19-Feb-2016,209.1,206.95,212.1,206.0,211.0,211.15,208.75,"36,12,713","75,41,40,934.85","64,304","20,98,941",58.1
ONGC,EQ,22-Feb-2016,211.15,212.0,215.1,210.7,215.0,214.4,213.44,"24,01,228","51,25,16,306.10","34,550","11,58,685",48.25
ONGC,EQ,23-Feb-2016,214.4,215.7,217.8,211.85,213.8,214.6,215.15,"23,95,578","51,54,07,004.15","54,172","10,32,517",43.1
ONGC,EQ,24-Feb-2016,214.6,212.8,212.8,208.2,208.95,209.4,210.09,"17,45,437","36,67,01,606.45","22,672","5,56,821",31.9
ONGC,EQ,25-Feb-2016,209.4,212.4,217.8,209.6,217.0,216.25,214.15,"38,52,323","82,49,78,080.90","38,874","20,33,783",52.79
ONGC,EQ,26-Feb-2016,216.25,217.4,218.55,214.1,215.35,216.05,216.28,"28,03,883","60,64,30,139.25","29,656","13,99,930",49.93
ONGC,EQ,29-Feb-2016,216.05,217.25,221.1,192.5,192.8,194.1,203.0,"1,58,73,238","3,22,22,40,945.95","1,33,326","79,52,364",50.1
ONGC,EQ,01-Mar-2016,194.1,193.9,193.9,188.55,192.0,191.5,191.06,"1,54,12,098","2,94,45,84,142.00","1,44,918","77,90,766",50.55
ONGC,EQ,02-Mar-2016,191.5,194.4,197.3,192.1,195.0,194.95,194.7,"1,03,49,971","2,01,51,30,108.20","1,48,629","54,77,181",52.92
ONGC,EQ,03-Mar-2016,194.95,196.5,200.85,193.75,197.15,197.2,197.3,"1,12,44,497","2,21,85,06,447.95","1,84,098","47,10,264",41.89
ONGC,EQ,04-Mar-2016,197.2,199.9,204.4,199.0,200.95,200.7,201.86,"1,50,15,364","3,03,10,42,933.30","1,80,119","97,45,797",64.91
ONGC,EQ,08-Mar-2016,200.7,202.75,206.35,201.0,201.85,201.85,203.61,"81,72,531","1,66,40,35,788.75","1,07,167","49,62,832",60.73
ONGC,EQ,09-Mar-2016,201.85,202.0,206.0,201.3,205.85,205.25,204.12,"51,25,877","1,04,62,99,645.25","58,847","25,94,010",50.61
ONGC,EQ,10-Mar-2016,205.25,208.95,208.95,204.35,205.0,205.7,206.45,"89,78,582","1,85,36,08,845.10","61,344","38,88,271",43.31
ONGC,EQ,11-Mar-2016,205.7,207.6,207.6,202.2,205.55,205.1,204.27,"95,08,077","1,94,22,00,107.45","63,440","56,28,319",59.2
ONGC,EQ,14-Mar-2016,205.1,207.5,209.0,205.75,207.7,208.25,207.52,"49,99,098","1,03,74,07,309.65","38,737","31,77,185",63.56
ONGC,EQ,15-Mar-2016,208.25,206.0,207.9,205.05,207.6,207.4,206.39,"36,69,637","75,73,84,680.50","27,703","21,89,843",59.67
ONGC,EQ,16-Mar-2016,207.4,207.3,208.75,204.9,206.15,206.5,206.47,"34,59,103","71,42,01,561.10","22,834","23,63,281",68.32
ONGC,EQ,17-Mar-2016,206.5,208.55,214.9,208.5,211.3,212.25,212.17,"55,96,216","1,18,73,60,554.10","51,326","24,56,997",43.9
ONGC,EQ,18-Mar-2016,212.25,213.75,215.0,212.5,214.2,214.6,214.38,"45,17,487","96,84,52,306.70","31,702","33,35,293",73.83
ONGC,EQ,21-Mar-2016,214.6,214.0,217.5,213.0,217.0,216.65,215.91,"38,67,830","83,50,90,886.70","35,220","21,92,172",56.68
ONGC,EQ,22-Mar-2016,216.65,216.65,219.15,215.0,216.25,216.1,216.35,"44,07,038","95,34,66,128.70","28,789","28,24,323",64.09
ONGC,EQ,23-Mar-2016,216.1,216.4,217.75,211.9,214.5,214.6,213.83,"39,85,485","85,22,34,541.85","50,267","23,81,641",59.76
ONGC,EQ,28-Mar-2016,214.6,216.5,218.7,212.4,214.0,213.95,214.29,"48,03,983","1,02,94,44,697.70","47,210","30,26,509",63.0
ONGC,EQ,29-Mar-2016,213.95,215.95,216.0,210.7,212.25,212.25,212.17,"33,35,457","70,76,77,246.35","24,658","21,86,652",65.56
ONGC,EQ,30-Mar-2016,212.25,213.0,219.0,212.3,217.8,217.9,216.84,"38,99,882","84,56,69,136.80","47,958","23,46,918",60.18
ONGC,EQ,31-Mar-2016,217.9,214.7,217.55,212.15,214.15,214.1,214.37,"1,21,74,420","2,60,98,88,271.20","71,077","88,59,610",72.77
ONGC,EQ,01-Apr-2016,214.1,214.5,214.95,208.1,209.35,208.8,209.86,"68,44,130","1,43,63,20,090.15","52,074","50,97,941",74.49
ONGC,EQ,04-Apr-2016,208.8,208.45,208.65,204.55,207.8,207.3,206.12,"36,62,685","75,49,48,676.85","39,347","22,09,301",60.32
ONGC,EQ,05-Apr-2016,207.3,206.0,208.5,204.05,205.5,205.5,205.5,"32,71,181","67,22,34,840.95","29,323","18,50,269",56.56
ONGC,EQ,06-Apr-2016,205.5,206.7,208.0,204.0,207.0,206.1,205.37,"28,78,339","59,11,35,709.80","22,659","17,93,936",62.33
ONGC,EQ,07-Apr-2016,206.1,209.05,209.5,206.7,207.1,207.75,207.88,"33,63,385","69,91,82,015.75","44,004","19,91,791",59.22
ONGC,EQ,08-Apr-2016,207.75,207.8,209.45,205.65,206.15,206.15,207.14,"16,12,169","33,39,43,470.05","25,457","5,63,239",34.94
ONGC,EQ,11-Apr-2016,206.15,208.6,209.25,205.2,207.7,207.6,207.2,"34,61,763","71,72,65,260.85","31,709","16,35,917",47.26
ONGC,EQ,12-Apr-2016,207.6,207.85,212.65,207.15,210.85,211.35,210.52,"42,28,853","89,02,72,611.55","39,386","23,78,929",56.25
ONGC,EQ,13-Apr-2016,211.35,215.0,215.4,212.8,213.0,213.35,214.19,"42,91,748","91,92,49,233.85","51,466","26,11,694",60.85
ONGC,EQ,18-Apr-2016,213.35,211.75,211.75,206.1,207.15,207.55,207.53,"33,00,134","68,48,90,751.80","47,389","19,40,658",58.81
ONGC,EQ,20-Apr-2016,207.55,208.9,210.7,208.05,209.65,209.85,209.81,"32,13,606","67,42,52,712.05","36,503","20,03,263",62.34
ONGC,EQ,21-Apr-2016,209.85,212.15,214.45,211.75,213.1,212.95,213.27,"46,91,426","1,00,05,45,704.15","40,711","31,48,530",67.11
ONGC,EQ,22-Apr-2016,212.95,215.9,217.35,212.65,215.65,216.1,215.7,"29,98,135","64,66,91,585.75","28,799","14,14,586",47.18
ONGC,EQ,25-Apr-2016,216.1,216.45,216.45,211.7,212.5,212.3,213.62,"18,75,884","40,07,18,305.45","21,365","8,95,065",47.71
ONGC,EQ,26-Apr-2016,212.3,212.2,215.6,210.95,214.8,214.3,213.77,"27,60,063","59,00,12,671.40","43,645","12,20,573",44.22
ONGC,EQ,27-Apr-2016,214.3,216.0,223.75,215.9,221.75,221.8,221.53,"70,24,295","1,55,60,58,326.00","71,263","29,46,213",41.94
ONGC,EQ,28-Apr-2016,221.8,222.3,225.4,215.25,218.1,216.85,219.52,"77,31,894","1,69,72,85,618.50","75,789","45,71,973",59.13
ONGC,EQ,29-Apr-2016,216.85,218.05,220.75,215.6,217.35,217.25,218.19,"40,58,978","88,56,24,951.75","48,993","17,63,268",43.44
ONGC,EQ,02-May-2016,217.25,218.0,220.9,216.0,217.9,217.75,218.47,"32,74,574","71,54,07,513.70","37,836","16,31,474",49.82
ONGC,EQ,03-May-2016,217.75,219.05,219.7,213.0,215.45,215.3,216.7,"38,70,928","83,88,14,406.25","34,713","22,78,404",58.86
ONGC,EQ,04-May-2016,215.3,214.8,215.3,210.0,210.15,210.65,212.22,"28,31,831","60,09,76,802.55","25,408","14,41,730",50.91
ONGC,EQ,05-May-2016,210.65,211.95,213.25,210.0,210.2,210.5,211.43,"30,60,130","64,69,88,419.50","38,961","15,54,721",50.81
ONGC,EQ,06-May-2016,210.5,210.55,210.65,207.1,208.3,208.45,208.51,"22,18,549","46,25,97,054.55","26,345","6,93,303",31.25
ONGC,EQ,09-May-2016,208.45,209.9,212.5,209.1,212.4,211.6,210.89,"26,72,433","56,35,98,979.10","19,739","13,06,799",48.9
ONGC,EQ,10-May-2016,211.6,211.95,211.95,206.3,208.1,207.9,208.2,"26,16,101","54,46,79,911.40","33,224","12,73,105",48.66
ONGC,EQ,11-May-2016,207.9,206.95,206.95,203.1,205.6,205.25,205.48,"36,54,058","75,08,51,542.65","28,857","19,82,250",54.25
ONGC,EQ,12-May-2016,205.25,208.1,208.45,204.75,206.2,206.3,205.86,"47,07,558","96,90,80,382.10","59,365","28,86,313",61.31
ONGC,EQ,13-May-2016,206.3,205.95,205.95,202.0,203.4,203.75,203.73,"48,41,380","98,63,10,415.20","71,219","29,77,821",61.51
ONGC,EQ,16-May-2016,203.75,204.4,204.9,200.0,202.1,202.6,201.66,"67,28,337","1,35,68,15,076.85","54,946","46,61,563",69.28
ONGC,EQ,17-May-2016,202.6,205.6,212.0,205.1,210.3,210.25,209.26,"97,71,619","2,04,47,86,219.30","98,784","59,16,893",60.55
ONGC,EQ,18-May-2016,210.25,210.3,215.3,209.6,213.65,214.25,213.54,"58,88,150","1,25,73,44,543.10","89,723","34,26,934",58.2
ONGC,EQ,19-May-2016,214.25,213.0,213.25,209.2,209.45,210.05,210.75,"44,93,585","94,70,44,637.75","38,743","31,97,994",71.17
ONGC,EQ,20-May-2016,210.05,211.8,214.65,210.45,213.0,213.1,213.05,"30,51,322","65,00,74,016.90","48,162","17,79,974",58.33
ONGC,EQ,23-May-2016,213.1,214.2,214.5,207.5,207.95,208.15,209.46,"38,97,089","81,62,91,647.85","31,811","25,77,087",66.13
ONGC,EQ,24-May-2016,208.15,208.5,208.7,204.55,207.0,206.65,205.87,"27,25,001","56,10,02,396.10","32,906","15,64,892",57.43
ONGC,EQ,25-May-2016,206.65,208.7,210.75,208.15,210.0,210.15,209.77,"20,72,299","43,47,10,207.10","18,869","10,81,981",52.21
ONGC,EQ,26-May-2016,210.15,211.0,221.15,210.7,214.0,216.05,215.27,"90,13,234","1,94,02,47,220.55","69,448","37,04,289",41.1
ONGC,EQ,27-May-2016,216.05,218.0,218.9,211.8,212.6,213.0,215.01,"66,96,058","1,43,97,46,876.55","68,082","29,70,562",44.36
ONGC,EQ,30-May-2016,213.0,214.0,215.7,213.0,213.0,213.45,214.13,"30,59,420","65,51,02,467.60","30,885","18,93,041",61.88
ONGC,EQ,31-May-2016,213.45,215.0,215.5,209.8,210.5,210.75,211.43,"58,60,801","1,23,91,73,431.85","61,886","41,39,375",70.63
ONGC,EQ,01-Jun-2016,210.75,211.4,213.3,210.1,210.6,210.65,211.74,"30,14,538","63,82,84,958.20","17,909","16,45,406",54.58
ONGC,EQ,02-Jun-2016,210.65,210.5,213.85,209.15,212.75,212.8,211.86,"27,19,673","57,61,79,158.00","29,585","14,36,583",52.82
ONGC,EQ,03-Jun-2016,212.8,213.8,214.5,211.1,211.7,211.85,212.41,"28,97,290","61,54,01,369.10","27,177","16,79,610",57.97
ONGC,EQ,06-Jun-2016,211.85,212.7,213.35,210.3,210.7,210.8,211.75,"24,43,566","51,74,24,620.00","20,767","15,95,043",65.28
ONGC,EQ,07-Jun-2016,210.8,212.0,213.95,211.75,213.15,212.95,212.74,"37,12,315","78,97,53,735.20","45,946","25,34,786",68.28
ONGC,EQ,08-Jun-2016,212.95,214.5,217.25,214.0,215.4,215.75,215.88,"36,61,292","79,03,94,918.65","34,101","17,73,768",48.45
ONGC,EQ,09-Jun-2016,215.75,217.05,222.3,217.0,220.4,220.65,219.9,"70,21,791","1,54,41,12,578.10","47,679","35,99,511",51.26
ONGC,EQ,10-Jun-2016,220.65,220.0,222.7,217.0,218.0,218.2,220.34,"29,67,989","65,39,66,135.05","28,991","10,44,495",35.19
ONGC,EQ,13-Jun-2016,218.2,216.0,216.4,212.5,213.65,213.25,213.83,"19,43,235","41,55,21,611.00","15,728","8,54,193",43.96
ONGC,EQ,14-Jun-2016,213.25,213.95,214.8,211.2,213.0,212.8,212.9,"20,33,334","43,28,96,448.95","31,115","10,61,090",52.18
ONGC,EQ,15-Jun-2016,212.8,213.3,214.5,212.55,213.45,213.7,213.72,"19,10,356","40,82,75,999.05","17,397","11,21,103",58.69
ONGC,EQ,16-Jun-2016,213.7,213.0,213.05,210.55,211.5,211.7,211.53,"21,97,461","46,48,33,717.50","33,467","11,21,365",51.03
ONGC,EQ,17-Jun-2016,211.7,212.65,212.75,210.2,210.65,210.75,211.17,"31,45,070","66,41,31,622.05","41,303","20,89,371",66.43
ONGC,EQ,20-Jun-2016,210.75,210.65,215.25,210.35,214.2,213.85,213.38,"35,02,259","74,73,00,934.05","40,275","19,93,237",56.91
ONGC,EQ,21-Jun-2016,213.85,215.8,218.2,215.0,216.8,217.55,216.73,"31,69,397","68,68,91,391.60","42,578","17,80,795",56.19
ONGC,EQ,22-Jun-2016,217.55,217.45,219.4,216.0,218.7,218.35,218.26,"28,66,779","62,56,92,854.00","33,760","17,48,431",60.99
